Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
52333,AFR::SLE::SL-S::Moyamba::Timdale,2013-03-19,2013-03-19,,0,,,2013-03-19,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52334,AFR::SLE::SL-N::Koinadugu::Dembelia - Sink,2013-03-19,2013-03-19,,0,,,2013-03-19,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52335,AFR::SLE::SL-N::Koinadugu::Folosaba Dembel,2013-03-19,2013-03-19,,0,,,2013-03-19,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52336,AFR::SLE::SL-N::Koinadugu::Sulima,2013-03-19,2013-03-19,,0,,,2013-03-19,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52337,AFR::SLE::SL-N::Koinadugu::Kasunko,2013-03-19,2013-03-19,,0,,,2013-03-19,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52338,AFR::SLE::SL-N::Koinadugu::Mongo,2013-03-19,2013-03-19,,0,,,2013-03-19,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52339,AFR::SLE::SL-E::Kenema::Gorama Mende,2013-03-19,2013-03-19,,0,,,2013-03-19,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52340,AFR::SLE::SL-N::Kambia::Tonko Limba,2013-03-19,2013-03-19,,0,,,2013-03-19,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52341,AFR::SLE::SL-S::Bo::Niawa Lenga,2013-03-19,2013-03-19,,0,,,2013-03-19,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52342,AFR::SLE::SL-N::Koinadugu::Nieni,2013-03-19,2013-03-19,,0,,,2013-03-19,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52343,AFR::SLE::SL-S::Pujehun::Malen,2013-03-19,2013-03-19,,0,,,2013-03-19,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52344,AFR::SLE::Northern::Port Loko::Buya Romende,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52345,AFR::SLE::Northern::Port Loko::Dibia,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52346,AFR::SLE::Northern::Port Loko::Kaffu Bullom,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52347,AFR::SLE::Northern::Port Loko::Koya,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52348,AFR::SLE::Northern::Port Loko::Lokomasama,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52349,AFR::SLE::Northern::Port Loko::Maforki,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52350,AFR::SLE::SL-N::Port Loko::TMS,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52351,AFR::SLE::Northern::Kambia::Mambolo,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52352,AFR::SLE::Northern::Kambia::Magbema,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52353,AFR::SLE::Northern::Kambia::Samu,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52354,AFR::SLE::Northern::Port Loko::Marampa,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52355,AFR::SLE::Northern::Port Loko::Masimera,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52356,AFR::SLE::SL-N::Kambia::Bramaia,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52357,AFR::SLE::SL-N::Kambia::Masungbala,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52358,AFR::SLE::Northern::Port Loko::Bureh Kasseh Makonteh,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52359,AFR::SLE::SL-N::Port Loko::Sanda Magbolont,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52360,AFR::SLE::SL-S::Moyamba::Kaiyamba,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52361,AFR::SLE::Southern::Pujehun::Soro Gbema,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52362,AFR::SLE::Southern::Bo::Kakua,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52363,AFR::SLE::Eastern::Kenema::Nongowa,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52364,AFR::SLE::SL-S::Pujehun::Galliness Perri,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52365,AFR::SLE::SL-S::Pujehun::Pejeh,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52366,AFR::SLE::Western Area::Western Area Urban,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52367,AFR::SLE::Northern::Tonkolili::Yoni,2013-03-20,2013-03-20,,2,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
52368,AFR::SLE::Western Area::Western Area Rural,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52369,AFR::SLE::Northern::Bombali::Bombali Sebora,2013-03-20,2013-03-20,,1,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
52370,AFR::SLE::SL-N::Bombali::Safroko Limba,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52371,AFR::SLE::Northern::Tonkolili::Tane,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52372,AFR::SLE::SL-S::Pujehun::Panga Kabonde,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52373,AFR::SLE::SL-S::Pujehun::Yakemu Kpukumu,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52374,AFR::SLE::SL-N::Bombali::Gbendembu Ngowa,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52375,AFR::SLE::Northern::Tonkolili::Malal Mara,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52376,AFR::SLE::SL-S::Pujehun::Barri,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52377,AFR::SLE::SL-S::Moyamba::Kongbora,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52378,AFR::SLE::Northern::Bombali::Makari Gbanti,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52379,AFR::SLE::Northern::Tonkolili::Kholifa Rowala,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52380,AFR::SLE::SL-N::Bombali::Sanda Tendaran,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52381,AFR::SLE::SL-S::Moyamba::Ribbi,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52382,AFR::SLE::SL-S::Bo::Bumpe Ngao,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52383,AFR::SLE::SL-N::Tonkolili::Gbonkolenken,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52384,AFR::SLE::SL-S::Pujehun::Sowa,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52385,AFR::SLE::SL-N::Tonkolili::Kunike Barina,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52386,AFR::SLE::SL-S::Bo::Bagbo,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52387,AFR::SLE::SL-S::Moyamba::Bumpeh,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52388,AFR::SLE::SL-N::Kambia::Gbinle Dixing,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52389,AFR::SLE::SL-N::Tonkolili::Kholifa Mabang,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52390,AFR::SLE::SL-S::Bo::Tikonko,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52391,AFR::SLE::SL-S::Pujehun::Kpaka,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52392,AFR::SLE::SL-S::Pujehun::Makpele,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52393,AFR::SLE::SL-S::Moyamba::Lower Banta,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52394,AFR::SLE::SL-S::Pujehun::Panga krim,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52395,AFR::SLE::SL-N::Bombali::Libeisaygahun,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52396,AFR::SLE::SL-S::Moyamba::Kagboro,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52397,AFR::SLE::SL-S::Pujehun::Mono Sakrim,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52398,AFR::SLE::SL-N::Bombali::Biriwa,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52399,AFR::SLE::SL-S::Bonthe::Bum,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52400,AFR::SLE::SL-N::Bombali::Gbanti Kamarank,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52401,AFR::SLE::SL-N::Tonkolili::Kalansogoia,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52402,AFR::SLE::SL-N::Tonkolili::Kafe Simiria,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52403,AFR::SLE::SL-N::Tonkolili::Sambaya,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52404,AFR::SLE::SL-S::Bo::Wonde,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52405,AFR::SLE::SL-S::Bonthe::Kpanda Kemo,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52406,AFR::SLE::SL-E::Kono::Gbense,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52407,AFR::SLE::SL-S::Bonthe::Sittia,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52408,AFR::SLE::SL-E::Kono::Nimikoro,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52409,AFR::SLE::SL-S::Bonthe::Sogbeni,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52410,AFR::SLE::SL-S::Moyamba::Kori,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52411,AFR::SLE::SL-E::Kono::Tankoro,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52412,AFR::SLE::SL-N::Bombali::Paki Masabong,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52413,AFR::SLE::SL-N::Bombali::Sanda Loko,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52414,AFR::SLE::SL-N::Tonkolili::Kunike,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52415,AFR::SLE::Southern::Bonthe::Imperri,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52416,AFR::SLE::SL-S::Bonthe::Yawbeko,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52417,AFR::SLE::SL-E::Kono::Gorama Kono,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52418,AFR::SLE::SL-S::Bo::Boama,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52419,AFR::SLE::SL-S::Bonthe::Nongoba Bullom,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52420,AFR::SLE::SL-N::Koinadugu::Sengbe,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52421,AFR::SLE::SL-S::Bo::Gbo,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52422,AFR::SLE::SL-S::Bo::Jaiama Bongor,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52423,AFR::SLE::SL-E::Kono::Mafindor,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52424,AFR::SLE::SL-E::Kono::Soa,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52425,AFR::SLE::SL-N::Bombali::Sella Limba,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52426,AFR::SLE::SL-S::Bonthe::Dema,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52427,AFR::SLE::SL-S::Bonthe::Jong,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52428,AFR::SLE::SL-S::Bonthe::Kwamebai Krim,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52429,AFR::SLE::SL-E::Kono::Sandor,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52430,AFR::SLE::SL-E::Kono::Gbane,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52431,AFR::SLE::SL-E::Kono::Lei,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52432,AFR::SLE::SL-E::Kono::Nimiyama,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52433,AFR::SLE::SL-N::Koinadugu::Wara Wara Yagal,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52434,AFR::SLE::SL-E::Kenema::Small Bo,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52435,AFR::SLE::SL-E::Kono::Fiama,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52436,AFR::SLE::SL-E::Kono::Kamara,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52437,AFR::SLE::SL-E::Kono::Toli,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52438,AFR::SLE::SL-S::Moyamba::Fakunya,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52439,AFR::SLE::SL-S::Bo::Selenga,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52440,AFR::SLE::SL-S::Moyamba::Kamajei,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52441,AFR::SLE::SL-S::Moyamba::Upper Banta,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52442,AFR::SLE::SL-S::Moyamba::Bagruwa,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52443,AFR::SLE::SL-S::Moyamba::Kowa,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52444,AFR::SLE::SL-E::Kenema::Dama,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52445,AFR::SLE::SL-E::Kenema::Kandu Leppiama,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52446,AFR::SLE::SL-E::Kenema::Lower Bambara,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52447,AFR::SLE::SL-E::Kenema::Simbaru,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52448,AFR::SLE::SL-S::Bo::Valunia,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52449,AFR::SLE::SL-S::Moyamba::Timdale,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52450,AFR::SLE::SL-N::Koinadugu::Dembelia - Sink,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52451,AFR::SLE::SL-N::Koinadugu::Folosaba Dembel,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52452,AFR::SLE::SL-N::Koinadugu::Sulima,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52453,AFR::SLE::SL-N::Koinadugu::Kasunko,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
