Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
365,AFR::SOM::Lower Juba::Kismaayo::Kismaayo::Kismaayo General Hospital,2012-01-01,2012-07-13,,639.0,,,2012-07-13,19,JHU Cholera Database (UID: 21274),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 639 cases",JHU
366,AFR::SOM::(Bakool|Banaadir|Bay|Galguduud|Gedo|Hiiraan|Lower Juba|Lower Shabelle|Middle Juba|Middle Shabelle|Mudug|Nugaal|Sool),2012-07-23,2012-07-29,,196.0,,,2012-07-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 196 cases",JHU
367,AFR::SOM::(Bakool|Banaadir|Bay|Galguduud|Gedo|Hiiraan|Lower Juba|Lower Shabelle|Middle Juba|Middle Shabelle|Mudug|Nugaal|Sool),2012-07-30,2012-08-05,,212.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 212 cases",JHU
368,AFR::SOM::(Bakool|Banaadir|Bay|Galguduud|Gedo|Hiiraan|Lower Juba|Lower Shabelle|Middle Juba|Middle Shabelle|Mudug|Nugaal|Sool),2012-08-06,2012-08-12,,269.0,,,2012-08-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 269 cases",JHU
369,AFR::SOM::(Bakool|Banaadir|Bay|Galguduud|Gedo|Hiiraan|Lower Juba|Lower Shabelle|Middle Juba|Middle Shabelle|Mudug|Nugaal|Sool),2012-12-03,2012-12-09,,230.0,,,2012-12-09,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 230 cases",JHU
370,AFR::SOM::(Bakool|Banaadir|Bay|Galguduud|Gedo|Hiiraan|Lower Juba|Lower Shabelle|Middle Juba|Middle Shabelle|Mudug|Nugaal|Sool),2012-12-10,2012-12-16,,145.0,,,2012-12-16,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 145 cases",JHU
371,AFR::SOM::(Bakool|Banaadir|Bay|Galguduud|Gedo|Hiiraan|Lower Juba|Lower Shabelle|Middle Juba|Middle Shabelle|Mudug|Nugaal|Sool),2012-12-17,2012-12-23,,194.0,,,2012-12-23,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 194 cases",JHU
372,AFR::SOM::(Bakool|Banaadir|Bay|Galguduud|Gedo|Hiiraan|Lower Juba|Lower Shabelle|Middle Juba|Middle Shabelle|Mudug|Nugaal|Sool),2012-12-24,2012-12-30,,147.0,,,2012-12-30,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 147 cases",JHU
373,AFR::SOM::(Lower Juba|Middle Juba),2012-02-06,2012-02-12,,31.0,,,2012-02-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 31 cases",JHU
374,AFR::SOM::(Lower Juba|Middle Juba),2012-02-13,2012-02-19,,250.0,,,2012-02-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 250 cases",JHU
375,AFR::SOM::(Lower Juba|Middle Juba),2012-02-20,2012-02-26,,279.0,,,2012-02-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 279 cases",JHU
376,AFR::SOM::(Lower Juba|Middle Juba),2012-02-27,2012-03-04,,270.0,,,2012-03-04,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 270 cases",JHU
377,AFR::SOM::(Lower Juba|Middle Juba),2012-03-05,2012-03-11,,211.0,,,2012-03-11,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 211 cases",JHU
378,AFR::SOM::(Lower Juba|Middle Juba),2012-03-12,2012-03-18,,224.0,,,2012-03-18,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 224 cases",JHU
379,AFR::SOM::(Mudug|Nugaal),2012-09-10,2012-09-16,,9.0,,,2012-09-16,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
380,AFR::SOM::Bakool::Tiyeglow,2012-01-01,2012-05-27,,20.0,,,2012-05-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20 cases",JHU
381,AFR::SOM::Bakool::Wajid,2012-01-01,2012-05-27,,77.0,,,2012-05-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 77 cases",JHU
382,AFR::SOM::Banaadir,2012-01-01,2012-05-06,,3734.0,,,2012-05-06,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3734 cases",JHU
383,AFR::SOM::Banaadir,2012-01-02,2012-01-08,,245.0,,,2012-01-08,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 245 cases",JHU
384,AFR::SOM::Banaadir,2012-01-09,2012-01-15,,195.0,,,2012-01-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 195 cases",JHU
385,AFR::SOM::Banaadir,2012-01-16,2012-01-22,,214.0,,,2012-01-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 214 cases",JHU
386,AFR::SOM::Banaadir,2012-01-23,2012-01-29,,222.0,,,2012-01-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 222 cases",JHU
387,AFR::SOM::Banaadir,2012-01-30,2012-02-05,,190.0,,,2012-02-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 190 cases",JHU
388,AFR::SOM::Banaadir,2012-02-06,2012-02-12,,189.0,,,2012-02-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 189 cases",JHU
389,AFR::SOM::Banaadir,2012-02-13,2012-02-19,,216.0,,,2012-02-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 216 cases",JHU
390,AFR::SOM::Banaadir,2012-02-20,2012-02-26,,238.0,,,2012-02-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 238 cases",JHU
391,AFR::SOM::Banaadir,2012-02-27,2012-03-04,,252.0,,,2012-03-04,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 252 cases",JHU
392,AFR::SOM::Banaadir,2012-03-05,2012-03-11,,264.0,,,2012-03-11,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 264 cases",JHU
393,AFR::SOM::Banaadir,2012-03-12,2012-03-18,,198.0,,,2012-03-18,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 198 cases",JHU
394,AFR::SOM::Banaadir,2012-04-30,2012-05-06,,381.0,,,2012-05-06,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 381 cases",JHU
395,AFR::SOM::Banaadir,2012-07-16,2012-07-22,,157.0,,,2012-07-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 157 cases",JHU
396,AFR::SOM::Banaadir,2012-07-23,2012-07-29,,170.0,,,2012-07-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 170 cases",JHU
397,AFR::SOM::Banaadir,2012-07-30,2012-08-05,,197.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 197 cases",JHU
398,AFR::SOM::Banaadir,2012-08-20,2012-08-26,,3.0,,,2012-08-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
399,AFR::SOM::Banaadir,2012-08-27,2012-09-02,,151.0,,,2012-09-02,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 151 cases",JHU
400,AFR::SOM::Banaadir,2012-12-03,2012-12-30,,619.0,,,2012-12-30,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 619 cases",JHU
401,AFR::SOM::Banaadir,2013-01-21,2013-01-27,,139.0,,,2013-01-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 139 cases",JHU
402,AFR::SOM::Banaadir,2013-01-28,2013-02-03,,102.0,,,2013-02-03,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 102 cases",JHU
403,AFR::SOM::Banaadir,2013-02-11,2013-02-17,,142.0,,,2013-02-17,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 142 cases",JHU
404,AFR::SOM::Banaadir,2013-02-18,2013-03-03,,135.0,,,2013-03-03,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 135 cases",JHU
405,AFR::SOM::Banaadir,2013-03-04,2013-03-17,,280.0,,,2013-03-17,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 280 cases",JHU
406,AFR::SOM::Banaadir,2013-03-18,2013-03-31,,341.0,,,2013-03-31,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 341 cases",JHU
407,AFR::SOM::Banaadir,2013-04-01,2013-04-28,,768.0,,,2013-04-28,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 768 cases",JHU
408,AFR::SOM::Banaadir,2013-04-29,2013-05-12,,381.0,,,2013-05-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 381 cases",JHU
409,AFR::SOM::Banaadir::Banaadir CTC,2012-05-21,2012-05-27,2.0,288.0,,0.7,2012-05-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 288 cases, 2 deaths",JHU
410,AFR::SOM::Banaadir::Banaadir General Hospital,2011-05-16,2011-05-22,1.0,140.0,,0.7,2011-05-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 140 cases, 1 deaths",JHU
411,AFR::SOM::Banaadir::Banaadir General Hospital,2012-01-02,2012-01-08,,124.0,,,2012-01-08,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 124 cases",JHU
412,AFR::SOM::Banaadir::Banaadir General Hospital,2012-01-02,2012-01-29,16.0,407.0,,3.9,2012-01-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 407 cases, 16 deaths",JHU
413,AFR::SOM::Banaadir::Banaadir General Hospital,2012-01-09,2012-01-15,,101.0,,,2012-01-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 101 cases",JHU
414,AFR::SOM::Banaadir::Banaadir General Hospital,2012-01-16,2012-01-22,,87.0,,,2012-01-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 87 cases",JHU
415,AFR::SOM::Banaadir::Banaadir General Hospital,2012-01-16,2012-01-22,11.0,,,,2012-01-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 11 deaths",JHU
416,AFR::SOM::Banaadir::Banaadir General Hospital,2012-01-23,2012-01-29,,95.0,,,2012-01-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 95 cases",JHU
417,AFR::SOM::Banaadir::Banaadir General Hospital,2012-01-30,2012-02-05,,84.0,,,2012-02-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 84 cases",JHU
418,AFR::SOM::Banaadir::Banaadir General Hospital,2012-02-06,2012-02-12,,95.0,,,2012-02-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 95 cases",JHU
419,AFR::SOM::Banaadir::Banaadir General Hospital,2012-02-13,2012-02-19,,109.0,,,2012-02-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 109 cases",JHU
420,AFR::SOM::Banaadir::Banaadir General Hospital,2012-04-16,2012-04-22,,205.0,,,2012-04-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 205 cases",JHU
421,AFR::SOM::Banaadir::Banaadir General Hospital,2012-04-23,2012-04-29,4.0,236.0,,1.7,2012-04-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 236 cases, 4 deaths",JHU
422,AFR::SOM::Banaadir::Banaadir General Hospital,2012-04-30,2012-05-06,,315.0,,,2012-05-06,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 315 cases",JHU
423,AFR::SOM::Banaadir::Banaadir General Hospital,2012-04-30,2012-05-06,2.0,,,,2012-05-06,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 deaths",JHU
424,AFR::SOM::Banaadir::Banaadir General Hospital,2012-05-14,2012-05-20,19.0,333.0,7.0,5.7,2012-05-20,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 333 cases, 19 deaths",JHU
425,AFR::SOM::Banaadir::Banaadir General Hospital,2012-09-03,2012-09-09,,136.0,,,2012-09-09,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 136 cases",JHU
426,AFR::SOM::Banaadir::Banaadir General Hospital,2013-02-04,2013-02-10,,106.0,,,2013-02-10,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 106 cases",JHU
427,AFR::SOM::Banaadir::Banaadir General Hospital,2013-02-11,2013-02-17,,117.0,,,2013-02-17,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 117 cases",JHU
428,AFR::SOM::Banaadir::Banaadir General Hospital,2013-05-13,2013-06-02,,451.0,,,2013-06-02,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 451 cases",JHU
429,AFR::SOM::Banaadir::Cabdicasiis,2012-07-16,2012-08-05,,2.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
430,AFR::SOM::Banaadir::Hodan::Hodan CTC,2012-04-22,2012-04-29,0.0,33.0,,0.0,2012-04-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 33 cases, 0 deaths",JHU
431,AFR::SOM::Banaadir::Hodan::Hodan CTC,2012-04-23,2012-05-20,0.0,210.0,,0.0,2012-05-20,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 210 cases, 0 deaths",JHU
432,AFR::SOM::Banaadir::Hodan::Hodan CTC,2012-04-30,2012-05-06,0.0,43.0,,0.0,2012-05-06,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 43 cases, 0 deaths",JHU
433,AFR::SOM::Banaadir::Hodan::Hodan CTC,2012-05-21,2012-05-27,0.0,65.0,,0.0,2012-05-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 65 cases, 0 deaths",JHU
434,AFR::SOM::Banaadir::Rajo IDP Camp,2013-05-09,2013-05-12,5.0,74.0,0.0,6.8,2013-05-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 74 cases, 5 deaths",JHU
435,AFR::SOM::Banaadir::Wadajir,2012-07-30,2012-08-05,,181.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 181 cases",JHU
436,AFR::SOM::Banaadir::Wadajir,2012-09-17,2012-09-23,,95.0,,,2012-09-23,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 95 cases",JHU
437,AFR::SOM::Banaadir::Xamarjajab::Mogadishu Central Prison,2013-03-12,2013-03-19,2.0,54.0,3.0,3.7,2013-03-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 54 cases, 2 deaths",JHU
438,AFR::SOM::Banaadir::Xamarjajab::Xamarjajab CTC,2012-05-21,2012-05-27,0.0,79.0,,0.0,2012-05-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 79 cases, 0 deaths",JHU
439,AFR::SOM::Bay,2012-08-27,2012-09-02,,1.0,,,2012-09-02,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
440,AFR::SOM::Bay,2012-10-08,2012-10-14,,12.0,,,2012-10-14,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12 cases",JHU
441,AFR::SOM::Bay,2012-12-03,2012-12-30,4.0,13.0,,30.8,2012-12-30,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 13 cases, 4 deaths",JHU
442,AFR::SOM::Bay::Baydhabo,2012-01-01,2012-05-27,,75.0,,,2012-05-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 75 cases",JHU
443,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-02,2012-10-02,,1.0,,,2012-10-02,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
444,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-05,2012-10-05,,1.0,,,2012-10-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
445,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-06,2012-10-06,,2.0,,,2012-10-06,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
446,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-07,2012-10-07,,2.0,,,2012-10-07,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
447,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-08,2012-10-08,,2.0,,,2012-10-08,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
448,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-09,2012-10-09,,1.0,,,2012-10-09,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
449,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-10,2012-10-10,,2.0,,,2012-10-10,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
450,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-11,2012-10-11,,3.0,,,2012-10-11,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
451,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-12,2012-10-12,,3.0,,,2012-10-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
452,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-13,2012-10-13,,1.0,,,2012-10-13,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
453,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-14,2012-10-14,,1.0,,,2012-10-14,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
454,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-17,2012-10-17,,4.0,,,2012-10-17,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
455,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-19,2012-10-19,,2.0,,,2012-10-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
456,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-20,2012-10-20,,1.0,,,2012-10-20,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
457,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-21,2012-10-21,,3.0,,,2012-10-21,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
458,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-22,2012-10-22,,2.0,,,2012-10-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
459,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-23,2012-10-23,,3.0,,,2012-10-23,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
460,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-24,2012-10-24,,2.0,,,2012-10-24,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
461,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-25,2012-10-25,,5.0,,,2012-10-25,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
462,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-26,2012-10-26,1.0,2.0,,50.0,2012-10-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases, 1 deaths",JHU
463,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-27,2012-10-27,1.0,5.0,,20.0,2012-10-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases, 1 deaths",JHU
464,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-28,2012-10-28,,3.0,,,2012-10-28,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
465,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-29,2012-10-29,,3.0,,,2012-10-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
466,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-30,2012-10-30,1.0,4.0,,25.0,2012-10-30,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases, 1 deaths",JHU
467,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-10-31,2012-10-31,1.0,3.0,,33.3,2012-10-31,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases, 1 deaths",JHU
468,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-11-01,2012-11-01,,1.0,,,2012-11-01,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
469,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-11-02,2012-11-02,,1.0,,,2012-11-02,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
470,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-11-03,2012-11-03,,4.0,,,2012-11-03,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
471,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-11-04,2012-11-04,,1.0,,,2012-11-04,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
472,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-11-05,2012-11-05,,1.0,,,2012-11-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
473,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-11-06,2012-11-06,,2.0,,,2012-11-06,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
474,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-11-07,2012-11-07,,3.0,,,2012-11-07,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
475,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-11-08,2012-11-08,,3.0,,,2012-11-08,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
476,AFR::SOM::Bay::Baydhabo::Baydhabo Hospital,2012-11-13,2012-11-13,,3.0,,,2012-11-13,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
477,AFR::SOM::Bay::Buur Xakaba,2012-01-01,2012-05-27,,39.0,,,2012-05-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 39 cases",JHU
478,AFR::SOM::Galguduud,2012-07-16,2012-08-05,,0.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
479,AFR::SOM::Gedo,2012-06-18,2012-08-05,,2.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
480,AFR::SOM::Hiiraan::Beledweyn,2012-08-20,2012-08-26,,1.0,,,2012-08-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
