Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
111,AFR::CIV::Yamoussoukro,2003-01-01,2003-12-31,,17,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 17 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2003 in the Yamoussoukro row of Table 14.",AI
112,AFR::CIV::Bas-Sassandra::San-Pedro,2004-01-01,2004-12-31,,67,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 67 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Region du Bas-Sassandra total for 2004; the dominant focus of an otherwise very quiet year (national 114).",AI
113,AFR::CIV::Montagnes::Danane,2006-01-01,2006-12-31,,344,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 344 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. DOMINANT FOCUS OF 2006 AND ENTIRELY ABSENT FROM EVERY OTHER SOURCE HELD FOR COTE D'IVOIRE: Danane health district, on the Liberian and Guinean border, accounted for 344 of the 417 cases in the national SNIS routine total for 2006 (82%). The WHO national figure for 2006 is 414 cases. Neither the WHO country profile nor the JHU baseline identifies this focus.",AI
114,AFR::CIV::Abidjan::Abidjan-Sud,2006-01-01,2006-12-31,,32,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 32 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Recorded in the source as ABIDJAN-SUD3, a health district created by subdivision of Abidjan-Sud; assigned to Abidjan-Sud.",AI
115,AFR::CIV::Savanes::Ferkessedougou,2006-01-01,2006-12-31,,8,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 8 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Recorded in the source as FERKE.",AI
116,AFR::CIV::Abidjan::Bingerville,2007-01-01,2007-12-31,,2,,,2009-12-31,59,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2007-2008,0.9,"Source states: 'Tableau 52: Nombre de cas suspects de cholera dans les districts sanitaires en 2007 et 2008 ... LAGUNES 1 2 0 / ADJAME-PLATEAU 1 / YOPOUGON OUEST 1 / LAGUNES 2 4 0 / BINGERVILLE 2 / PORT BOUET-VRIDI 2 0 / SAVANES 2 0 / KORHOGO 1 0 / TENGRELA 1 0 / ENSEMBLE CI 8 42' - interpreted as 2 sCh cases. Health-district value from Table 52 of the national statistics yearbook (source line: DIPE/SIG 2007-2008). The six 2007 district values (Adjame-Plateau 1, Yopougon Ouest 1, Bingerville 2, Port Bouet-Vridi 2, Korhogo 1, Tengrela 1) sum exactly to the national ENSEMBLE CI total of 8 for 2007, which itself matches both the RASS 2007-2009 and the JHU baseline. No sub-national cholera data for 2007 existed in the dataset before this. Do not sum district rows with national rows.",AI
117,AFR::CIV::Abidjan::Port-Bouet-Vridi,2007-01-01,2007-12-31,,2,,,2009-12-31,59,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2007-2008,0.9,"Source states: 'Tableau 52: Nombre de cas suspects de cholera dans les districts sanitaires en 2007 et 2008 ... LAGUNES 1 2 0 / ADJAME-PLATEAU 1 / YOPOUGON OUEST 1 / LAGUNES 2 4 0 / BINGERVILLE 2 / PORT BOUET-VRIDI 2 0 / SAVANES 2 0 / KORHOGO 1 0 / TENGRELA 1 0 / ENSEMBLE CI 8 42' - interpreted as 2 sCh cases. Health-district value from Table 52 of the national statistics yearbook (source line: DIPE/SIG 2007-2008). The six 2007 district values (Adjame-Plateau 1, Yopougon Ouest 1, Bingerville 2, Port Bouet-Vridi 2, Korhogo 1, Tengrela 1) sum exactly to the national ENSEMBLE CI total of 8 for 2007, which itself matches both the RASS 2007-2009 and the JHU baseline. No sub-national cholera data for 2007 existed in the dataset before this. Do not sum district rows with national rows. Earliest record in this dataset of cholera in the Port-Bouet-Vridi health district, which became the epicentre again in 2014-2015 and in 2025.",AI
118,AFR::CIV::Abidjan::Adjame-Plateau,2007-01-01,2007-12-31,,1,,,2009-12-31,59,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2007-2008,0.9,"Source states: 'Tableau 52: Nombre de cas suspects de cholera dans les districts sanitaires en 2007 et 2008 ... LAGUNES 1 2 0 / ADJAME-PLATEAU 1 / YOPOUGON OUEST 1 / LAGUNES 2 4 0 / BINGERVILLE 2 / PORT BOUET-VRIDI 2 0 / SAVANES 2 0 / KORHOGO 1 0 / TENGRELA 1 0 / ENSEMBLE CI 8 42' - interpreted as 1 sCh cases. Health-district value from Table 52 of the national statistics yearbook (source line: DIPE/SIG 2007-2008). The six 2007 district values (Adjame-Plateau 1, Yopougon Ouest 1, Bingerville 2, Port Bouet-Vridi 2, Korhogo 1, Tengrela 1) sum exactly to the national ENSEMBLE CI total of 8 for 2007, which itself matches both the RASS 2007-2009 and the JHU baseline. No sub-national cholera data for 2007 existed in the dataset before this. Do not sum district rows with national rows.",AI
119,AFR::CIV::Abidjan::Yopougon-Ouest,2007-01-01,2007-12-31,,1,,,2009-12-31,59,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2007-2008,0.9,"Source states: 'Tableau 52: Nombre de cas suspects de cholera dans les districts sanitaires en 2007 et 2008 ... LAGUNES 1 2 0 / ADJAME-PLATEAU 1 / YOPOUGON OUEST 1 / LAGUNES 2 4 0 / BINGERVILLE 2 / PORT BOUET-VRIDI 2 0 / SAVANES 2 0 / KORHOGO 1 0 / TENGRELA 1 0 / ENSEMBLE CI 8 42' - interpreted as 1 sCh cases. Health-district value from Table 52 of the national statistics yearbook (source line: DIPE/SIG 2007-2008). The six 2007 district values (Adjame-Plateau 1, Yopougon Ouest 1, Bingerville 2, Port Bouet-Vridi 2, Korhogo 1, Tengrela 1) sum exactly to the national ENSEMBLE CI total of 8 for 2007, which itself matches both the RASS 2007-2009 and the JHU baseline. No sub-national cholera data for 2007 existed in the dataset before this. Do not sum district rows with national rows.",AI
120,AFR::CIV::Savanes::Korhogo,2007-01-01,2007-12-31,,1,,,2009-12-31,59,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2007-2008,0.9,"Source states: 'Tableau 52: Nombre de cas suspects de cholera dans les districts sanitaires en 2007 et 2008 ... LAGUNES 1 2 0 / ADJAME-PLATEAU 1 / YOPOUGON OUEST 1 / LAGUNES 2 4 0 / BINGERVILLE 2 / PORT BOUET-VRIDI 2 0 / SAVANES 2 0 / KORHOGO 1 0 / TENGRELA 1 0 / ENSEMBLE CI 8 42' - interpreted as 1 sCh cases. Health-district value from Table 52 of the national statistics yearbook (source line: DIPE/SIG 2007-2008). The six 2007 district values (Adjame-Plateau 1, Yopougon Ouest 1, Bingerville 2, Port Bouet-Vridi 2, Korhogo 1, Tengrela 1) sum exactly to the national ENSEMBLE CI total of 8 for 2007, which itself matches both the RASS 2007-2009 and the JHU baseline. No sub-national cholera data for 2007 existed in the dataset before this. Do not sum district rows with national rows.",AI
121,AFR::CIV::Savanes::Tengrela,2007-01-01,2007-12-31,,1,,,2009-12-31,59,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2007-2008,0.9,"Source states: 'Tableau 52: Nombre de cas suspects de cholera dans les districts sanitaires en 2007 et 2008 ... LAGUNES 1 2 0 / ADJAME-PLATEAU 1 / YOPOUGON OUEST 1 / LAGUNES 2 4 0 / BINGERVILLE 2 / PORT BOUET-VRIDI 2 0 / SAVANES 2 0 / KORHOGO 1 0 / TENGRELA 1 0 / ENSEMBLE CI 8 42' - interpreted as 1 sCh cases. Health-district value from Table 52 of the national statistics yearbook (source line: DIPE/SIG 2007-2008). The six 2007 district values (Adjame-Plateau 1, Yopougon Ouest 1, Bingerville 2, Port Bouet-Vridi 2, Korhogo 1, Tengrela 1) sum exactly to the national ENSEMBLE CI total of 8 for 2007, which itself matches both the RASS 2007-2009 and the JHU baseline. No sub-national cholera data for 2007 existed in the dataset before this. Do not sum district rows with national rows. Tengrela is on the Malian border - relevant to cross-border transmission analysis.",AI
122,AFR::CIV,2024-01-01,2024-05-31,,2,0,,2024-08-31,60,INHP Bulletin de Sante Publique de Cote d'Ivoire Vol 02 No 02 surveillance January-May 2024,0.9,"Source states: 'De S01 a S20, il a ete notifie : ... 2 cas suspects de Cholera confirmes negatifs' - interpreted as 2 sCh cases, 0 cCh confirmed cases. REFINES THE EXISTING 2024 ABSENCE ROW: row 11 of this file records sCh=0 for the whole of 2024 on the basis of Cote d'Ivoire's omission from the WHO AFRO December 2024 bulletin. The national bulletin shows the more precise picture for weeks 1-20 of 2024: two suspected cholera cases WERE notified and investigated, and both tested laboratory-negative. The conclusion (no cholera transmission in Cote d'Ivoire in early 2024) is unchanged and is now supported by positive national evidence of a functioning surveillance system that detected, sampled and excluded suspect cases, rather than only by absence from a WHO table. Agent 7 should reconcile this row with row 11 rather than treat them as contradictory. National total - do not sum with sub-national rows.",AI
123,AFR::CIV,2025-01-01,2025-09-14,21,550,,3.82,2025-10-05,61,INHP Bulletin Epidemiologique Hebdomadaire Cote d'Ivoire semaine 37 2025 (BSP-CI Vol 03 No 03),0.95,"Source states: 'Un (01) cas suspect de cholera a ete notifie dans le district [sanitaire] de Fresco au cours de la semaine 37. Au total 550 cas cumules ont ete notifies de la semaine 1 a la semaine 37 dont 21 deces, soit une letalite 3,8 %. Cinq districts en epidemie : Port-Bouet-Vridi : 201 cas notifies dont 7 deces ; soit [une letalite egale] a 3,5% ; Yopougon Est : 301 cas notifies dont 9 deces ; soit une [letalite de] 3% ; Sassandra : 28 cas notifies dont 3 deces ; Jacqueville : 08 cas notifies dont 02 deces ; soit [une letalite de] 25% ; Fresco : 12 cas notifies, aucun deces' - interpreted as 550 sCh cases, 21 deaths. National cumulative total for epidemiological weeks 1-37 of 2025 from the INHP weekly surveillance bulletin - the primary national surveillance source for the 2025 epidemic and the most authoritative single figure found for it. The five district rows from this same bulletin sum exactly to the national figure (201+301+28+8+12=550 cases, 7+9+3+2+0=21 deaths), confirming internal consistency. Sits between the IFRC/INHP figure of 453 cases/19 deaths as of 30 July (row 35) and the Ministry of Health final epidemic total of 556 cases/24 deaths at the outbreak's official close on 1 December 2025 (row 41). Note the WHO year-end figure is lower still (503/20, row 12). National total - do not sum with the district rows from this source.",AI
124,AFR::CIV::Abidjan::Yopougon-Est,2025-01-01,2025-09-14,9,301,,2.99,2025-10-05,61,INHP Bulletin Epidemiologique Hebdomadaire Cote d'Ivoire semaine 37 2025 (BSP-CI Vol 03 No 03),0.95,"Source states: 'Un (01) cas suspect de cholera a ete notifie dans le district [sanitaire] de Fresco au cours de la semaine 37. Au total 550 cas cumules ont ete notifies de la semaine 1 a la semaine 37 dont 21 deces, soit une letalite 3,8 %. Cinq districts en epidemie : Port-Bouet-Vridi : 201 cas notifies dont 7 deces ; soit [une letalite egale] a 3,5% ; Yopougon Est : 301 cas notifies dont 9 deces ; soit une [letalite de] 3% ; Sassandra : 28 cas notifies dont 3 deces ; Jacqueville : 08 cas notifies dont 02 deces ; soit [une letalite de] 25% ; Fresco : 12 cas notifies, aucun deces' - interpreted as 301 sCh cases, 9 deaths. Health-district subset of the 550-case national total for weeks 1-37 of 2025. Yopougon Est overtook the original Port-Bouet-Vridi epicentre to become the largest focus of the 2025 epidemic (301 of 550 cases, 55%), having had 228 cases at 30 July. No new cases at week 37. Do not sum with the national row.",AI
125,AFR::CIV::Abidjan::Port-Bouet-Vridi,2025-01-01,2025-09-14,7,201,,3.48,2025-10-05,61,INHP Bulletin Epidemiologique Hebdomadaire Cote d'Ivoire semaine 37 2025 (BSP-CI Vol 03 No 03),0.95,"Source states: 'Un (01) cas suspect de cholera a ete notifie dans le district [sanitaire] de Fresco au cours de la semaine 37. Au total 550 cas cumules ont ete notifies de la semaine 1 a la semaine 37 dont 21 deces, soit une letalite 3,8 %. Cinq districts en epidemie : Port-Bouet-Vridi : 201 cas notifies dont 7 deces ; soit [une letalite egale] a 3,5% ; Yopougon Est : 301 cas notifies dont 9 deces ; soit une [letalite de] 3% ; Sassandra : 28 cas notifies dont 3 deces ; Jacqueville : 08 cas notifies dont 02 deces ; soit [une letalite de] 25% ; Fresco : 12 cas notifies, aucun deces' - interpreted as 201 sCh cases, 7 deaths. Health-district subset of the 550-case national total for weeks 1-37 of 2025. Original epicentre (Vridi-Akobrakre village); the case count barely moved between 30 July (200 cases) and week 37 (201), and deaths stayed at 7 throughout, i.e. transmission there was controlled by early August. No new cases at week 37. Do not sum with the national row.",AI
126,AFR::CIV::Bas-Sassandra::Sassandra,2025-01-01,2025-09-14,3,28,,10.71,2025-10-05,61,INHP Bulletin Epidemiologique Hebdomadaire Cote d'Ivoire semaine 37 2025 (BSP-CI Vol 03 No 03),0.9,"Source states: 'Un (01) cas suspect de cholera a ete notifie dans le district [sanitaire] de Fresco au cours de la semaine 37. Au total 550 cas cumules ont ete notifies de la semaine 1 a la semaine 37 dont 21 deces, soit une letalite 3,8 %. Cinq districts en epidemie : Port-Bouet-Vridi : 201 cas notifies dont 7 deces ; soit [une letalite egale] a 3,5% ; Yopougon Est : 301 cas notifies dont 9 deces ; soit une [letalite de] 3% ; Sassandra : 28 cas notifies dont 3 deces ; Jacqueville : 08 cas notifies dont 02 deces ; soit [une letalite de] 25% ; Fresco : 12 cas notifies, aucun deces' - interpreted as 28 sCh cases, 3 deaths. Health-district subset of the 550-case national total for weeks 1-37 of 2025 (up from 20 cases/3 deaths at 30 July). CFR 10.7% - high but below the 15% review threshold; all three deaths had already occurred by 30 July. No new cases at week 37. Do not sum with the national row.",AI
127,AFR::CIV::Bas-Sassandra::Fresco,2025-01-01,2025-09-14,0,12,,0.00,2025-10-05,61,INHP Bulletin Epidemiologique Hebdomadaire Cote d'Ivoire semaine 37 2025 (BSP-CI Vol 03 No 03),0.9,"Source states: 'Un (01) cas suspect de cholera a ete notifie dans le district [sanitaire] de Fresco au cours de la semaine 37. Au total 550 cas cumules ont ete notifies de la semaine 1 a la semaine 37 dont 21 deces, soit une letalite 3,8 %. Cinq districts en epidemie : Port-Bouet-Vridi : 201 cas notifies dont 7 deces ; soit [une letalite egale] a 3,5% ; Yopougon Est : 301 cas notifies dont 9 deces ; soit une [letalite de] 3% ; Sassandra : 28 cas notifies dont 3 deces ; Jacqueville : 08 cas notifies dont 02 deces ; soit [une letalite de] 25% ; Fresco : 12 cas notifies, aucun deces' - interpreted as 12 sCh cases, 0 deaths. Health-district subset of the 550-case national total for weeks 1-37 of 2025. Fresco was the newest focus: the bulletin states the Fresco epidemic began in week 36 of 2025 with 11 cases of which 2 were laboratory-confirmed by Institut Pasteur de Cote d'Ivoire, and one further case was notified in week 37. Fresco is in the Gboklé region, Bas-Sassandra district, on the same stretch of coast as Sassandra. Do not sum with the national row.",AI
128,AFR::CIV::Lagunes::Jacqueville,2025-01-01,2025-09-14,2,8,,25.00,2025-10-05,61,INHP Bulletin Epidemiologique Hebdomadaire Cote d'Ivoire semaine 37 2025 (BSP-CI Vol 03 No 03),0.7,"Source states: 'Un (01) cas suspect de cholera a ete notifie dans le district [sanitaire] de Fresco au cours de la semaine 37. Au total 550 cas cumules ont ete notifies de la semaine 1 a la semaine 37 dont 21 deces, soit une letalite 3,8 %. Cinq districts en epidemie : Port-Bouet-Vridi : 201 cas notifies dont 7 deces ; soit [une letalite egale] a 3,5% ; Yopougon Est : 301 cas notifies dont 9 deces ; soit une [letalite de] 3% ; Sassandra : 28 cas notifies dont 3 deces ; Jacqueville : 08 cas notifies dont 02 deces ; soit [une letalite de] 25% ; Fresco : 12 cas notifies, aucun deces' - interpreted as 8 sCh cases, 2 deaths. Health-district subset of the 550-case national total for weeks 1-37 of 2025 (up from 5 cases/1 death at 30 July). CFR 25% is stated explicitly by the source and is an artefact of the very small denominator (2 deaths in 8 cases) in a coastal district far from treatment capacity; confidence downweighted to 0.7 per the CFR rule. No new cases at week 37. Do not sum with the national row.",AI
129,AFR::CIV,2026-01-01,2026-07-05,0,0,,,2026-08-25,62,INHP Bulletin Epidemiologique Hebdomadaire Cote d'Ivoire N931 semaine 27 2026 (BSP-CI Vol 04 No 02),0.95,"Source states: 'Cholera: Aucun cas suspect notifie depuis le debut de l'annee' - interpreted as 0 sCh cases, 0 deaths. STRONGEST AVAILABLE EVIDENCE FOR THE 2026 ABSENCE and supersedes rows 13 and 42 as the primary source for the period it covers. Those two rows infer absence from Cote d'Ivoire's omission from WHO tables, a weak inference that WHO itself disclaims ('Missing data in this report do not imply the absence of cholera'). This is the national surveillance system stating positively that no suspected cholera case has been notified since 1 January 2026, in a bulletin whose own completeness is documented: 'Cent neuf (109) districts sanitaires sur 113 ont transmis a temps leurs donnees au cours de la semaine 27, soit une promptitude de 96,46%', with only Boundiali and Prikro not reporting. Table IX of the same bulletin records 0 suspected cholera cases for 2026 against a 2025 median of 13. Surveillance status: operational. Agent 7 should treat this as the primary 2026 absence record and rows 13 and 42 as corroborating. Period beyond 5 July 2026 remains genuinely unevidenced - this is the latest INHP bulletin published. National total - do not sum with sub-national rows. Evidence type: Documented_Absence from the national weekly surveillance bulletin. Surveillance system status during absence: operational - 109 of 113 health districts reported on time in the week concerned (96.46% promptness).",AI
130,AFR::CIV::Abidjan,2011-01-01,2011-06-22,15,577,,2.60,2011-06-22,64,Le Patriote via APIDPM Sante tropicale Epidemie de cholera dans le district d'Abidjan 22 June 2011,0.6,"Source states: 'Epidemie de cholera dans le district d'Abidjan : 15 deces et 577 cas notifies' - interpreted as 577 sCh cases, 15 deaths. Abidjan district cumulative total since the start of 2011, from a Ministry of Health press conference reported on 22 June 2011. CORROBORATED BY A SECOND INDEPENDENT OUTLET: Nord-Sud, same date, reports the same press conference - 'Abidjan fait face a une epidemie de cholera qui a cause la mort de 15 personnes depuis le debut de l'annee' - and names the six affected communes as Abobo, Adjame, Attecoube, Yopougon, Koumassi and Port-Bouet. Extends the 2011 Abidjan epidemic curve well beyond the February point already held (400+ cases / 11 deaths as of 16 February, row 43) and is consistent with the national RASS figure of 1448 suspected / 32 deaths for the whole of 2011. Confidence 0.6 (top of the Level 3 band, because two independent outlets report the same ministerial source). Abidjan district subset - do not sum with national 2011 rows.",AI
131,AFR::CIV::Montagnes::Zouan-Hounien,2006-01-01,2006-02-08,2,31,,6.45,2006-02-09,67,OCHA Cote d'Ivoire Daily Report 8-9 February 2006 (IRC cholera Zouan-Hounien),0.8,"Source states: 'IRC reported to OCHA - Man that as of 08 February 2006, 31 cases of Cholera - two of which fatal - were registered in the Zouan-Hounien area (region of Moyen Cavally). The epidemics was reportedly caused by contaminated water of a nearby river used by villagers for human consumption since village hydraulic pumps were not functioning.' - interpreted as 31 sCh cases, 2 deaths. Sub-district focus in the far west, on the Liberian border. TL set to 1 January 2006 as a conservative outer bound: the source gives a cumulative count 'as of 08 February 2006' but no outbreak start date, so the true onset is somewhere inside this window. Zouan-Hounien was in the Moyen-Cavally health region of the time, now the Cavally region within the Montagnes ADM1 district. Corroborating context: MSF-Holland, using Ministry of Health data, reported 321 cholera cases and 2 deaths in western Cote d'Ivoire for 30 January - 26 February 2006 (OCHA report of 27 February 2006), and the national statistics yearbook records 344 cases for the Danane health district in 2006 - the same western focus seen from three independent directions. Sub-national subset - do not sum with the national 2006 rows.",AI
132,AFR::CIV,2025-05-25,2025-05-31,7,24,,29.17,2025-06-29,68,WHO AFRO Monthly Regional Cholera Bulletin June 2025,0.7,"Source states: 'In June, new cases increased from 24 in May to 76. There were 7 deaths reported in May with no death in June.' - interpreted as 24 sCh cases, 7 deaths. MONTHLY INCREMENT, NOT A CUMULATIVE TOTAL: 24 new cases and 7 deaths in May 2025. Together with the June increment row (76 cases, 0 deaths) this sums exactly to the cumulative 100 cases / 7 deaths reported as of 29 June 2025 in the same bulletin, so the two monthly rows may be summed with each other but must NOT be summed with any cumulative 2025 row in this file (rows 8-10, 12, 35, 41, 123). TL set to 25 May 2025, the date the Port-Bouet-Vridi health district reported the first five deaths. CFR 29.2% is genuine and explained by the source: all seven deaths occurred within the first three days of the epidemic, before it was recognised, and 'occurred in the non-native community, mostly fishermen, of Ghanaian and Togolese origin'; confidence capped at 0.7 per the CFR rule. This monthly resolution exists in no other source found for Cote d'Ivoire 2025.",AI
133,AFR::CIV,2025-06-01,2025-06-29,0,76,,0.00,2025-06-29,68,WHO AFRO Monthly Regional Cholera Bulletin June 2025,0.9,"Source states: 'In June, new cases increased from 24 in May to 76. There were 7 deaths reported in May with no death in June.' - interpreted as 76 sCh cases, 0 deaths. MONTHLY INCREMENT, NOT A CUMULATIVE TOTAL: 76 new cases and zero deaths in June 2025 (data period 1-29 June). Pairs with the May increment row (24 cases, 7 deaths); the two sum exactly to the cumulative 100 cases / 7 deaths as of 29 June 2025 given in the same bulletin. Do NOT sum these monthly rows with any cumulative 2025 row in this file. Zero deaths in June despite 76 new cases is the signal that case management had been established - the source notes no hospital deaths after treatment measures began.",AI
134,AFR::CIV,2025-05-25,2025-06-07,7,46,3,15.22,2025-06-15,69,WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies Week 24 2025,0.7,"Source states: 'Cote d'Ivoire | Cholera | Grade 3 | 25-May-25 | 7-Jun-25 | 46 | 3 | 7 | 15.2%' - interpreted as 46 sCh cases, 3 cCh confirmed cases, 7 deaths. National totals for the first reporting period of the 2025 epidemic, from the ongoing-events table of the WHO AFRO weekly bulletin. Adds the only laboratory-CONFIRMED case count found for the start of the 2025 outbreak (3 of 46). The 46 total matches the IFRC DREF figure for Ako Brakre as of 9 June (row 36); at this stage the outbreak was confined to that single village, so the national and district figures coincide. CFR 15.2% is stated by the source and is genuine - all seven deaths occurred in the community within the first three days, before the outbreak was recognised; confidence capped at 0.7 per the CFR rule. National total - do not sum with the sub-national 2025 rows.",AI
135,AFR::CIV,2012-01-01,2012-09-30,19,413,,4.60,2012-09-30,70,FluTrackers compilation of OCHA Cote d'Ivoire Bulletin Humanitaire cholera figures 2012,0.3,"Source states: '12 health district...been affected, with a total of Counted 413 cases including 19 deaths' - interpreted as 413 sCh cases, 19 deaths. National cumulative total for 2012 as of 30 September, attributed to OCHA Bulletin Humanitaire edition #23. CORROBORATION IS STRONG DESPITE THE WEAK CITATION CHAIN: the death count of 19 matches the Ministry of Health RASS 2010-2012 figure for 2012 exactly (row 66: 589 suspected / 50 confirmed / 19 deaths), and the 413 cases sit close to the WHO GHO value of 424 for 2012. The JHU baseline's 1960 cases for 2012 is four times higher than any of these. Confidence held at 0.3 because the primary OCHA bulletin could not be retrieved and the figure is taken from a forum compilation; Agent 5 should try to recover OCHA Bulletin Humanitaire Cote d'Ivoire #23 (30 September 2012) and upgrade this row. National total - do not sum with the district rows.",AI
136,AFR::CIV::Comoe::Adiake,2012-01-01,2012-07-17,10,158,,6.33,2012-07-17,70,FluTrackers compilation of OCHA Cote d'Ivoire Bulletin Humanitaire cholera figures 2012,0.3,"Source states: 'At total of 242 cases, 14 deaths were registered so far ... Adiake with 158 cases/10 deaths; Aboisso with 69 cases/3 deaths; Yopougon west and east; Cocody, Bingerville, Abobo' - interpreted as 158 sCh cases, 10 deaths. Health-district figure for the epicentre of the 2012 epidemic, attributed to OCHA Bulletin Humanitaire edition #21 of 17 July 2012 (epidemiological week 25). Corroborated on cases by the Africhol enhanced-surveillance study, which counted 161 suspected cases in Adiake prefecture for May-October 2012 (row 7); the two differ sharply on deaths (10 here versus 3 in Africhol), probably because Africhol counted only facility deaths. Both retained, neither averaged. Confidence 0.3 - primary OCHA bulletin not retrievable. Health-district subset - do not sum with the national 2012 rows.",AI
137,AFR::CIV::Comoe::Aboisso,2012-01-01,2012-07-17,3,69,,4.35,2012-07-17,70,FluTrackers compilation of OCHA Cote d'Ivoire Bulletin Humanitaire cholera figures 2012,0.3,"Source states: 'At total of 242 cases, 14 deaths were registered so far ... Adiake with 158 cases/10 deaths; Aboisso with 69 cases/3 deaths; Yopougon west and east; Cocody, Bingerville, Abobo' - interpreted as 69 sCh cases, 3 deaths. Health-district figure for the second focus of the 2012 epidemic, attributed to OCHA Bulletin Humanitaire edition #21 of 17 July 2012. Adiake and Aboisso are adjacent districts in the Sud-Comoe region on the Ghanaian border along the Tanoe river, which is where the 2012 epidemic was seeded from Ghana's Jomoro District. Confidence 0.3 - primary OCHA bulletin not retrievable. Health-district subset - do not sum with the national 2012 rows.",AI
