Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
300,AFR::AGO::Namibe,2025-01-07,2025-04-15,2,66,,3.03,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Namibe: 66 casos cumulativos, 2 obitos (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 66 sCh cases, 2 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 15 de Abril de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 17 provincial case values sum to exactly 12,600 and the 10 non-zero provincial death values sum to exactly 475, matching the stated national totals, and the sex split 6,909 male + 5,691 female also sums to 12,600, so the breakdown is complete and internally consistent. Values are monotonically above the AFRO/MINSA week 15 bulletin (12 April 2025) and below the week 17 bulletin (26 April 2025) for every province. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); this article says only 'primeira quinzena de Janeiro de 2025'. The article also records that the first cases of the epidemic were registered in the municipality of Cacuaco, Luanda.",AI
301,AFR::AGO::Zaire,2025-01-07,2025-04-15,3,59,,5.08,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Zaire: 59 casos cumulativos, 3 obitos (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 59 sCh cases, 3 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 15 de Abril de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 17 provincial case values sum to exactly 12,600 and the 10 non-zero provincial death values sum to exactly 475, matching the stated national totals, and the sex split 6,909 male + 5,691 female also sums to 12,600, so the breakdown is complete and internally consistent. Values are monotonically above the AFRO/MINSA week 15 bulletin (12 April 2025) and below the week 17 bulletin (26 April 2025) for every province. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); this article says only 'primeira quinzena de Janeiro de 2025'. The article also records that the first cases of the epidemic were registered in the municipality of Cacuaco, Luanda.",AI
302,AFR::AGO::Huambo,2025-01-07,2025-04-15,0,36,,0.00,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Huambo: 36 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 36 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 15 de Abril de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 17 provincial case values sum to exactly 12,600 and the 10 non-zero provincial death values sum to exactly 475, matching the stated national totals, and the sex split 6,909 male + 5,691 female also sums to 12,600, so the breakdown is complete and internally consistent. Values are monotonically above the AFRO/MINSA week 15 bulletin (12 April 2025) and below the week 17 bulletin (26 April 2025) for every province. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); this article says only 'primeira quinzena de Janeiro de 2025'. The article also records that the first cases of the epidemic were registered in the municipality of Cacuaco, Luanda.",AI
303,AFR::AGO::Huila,2025-01-07,2025-04-15,0,30,,0.00,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Huila: 30 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 30 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 15 de Abril de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 17 provincial case values sum to exactly 12,600 and the 10 non-zero provincial death values sum to exactly 475, matching the stated national totals, and the sex split 6,909 male + 5,691 female also sums to 12,600, so the breakdown is complete and internally consistent. Values are monotonically above the AFRO/MINSA week 15 bulletin (12 April 2025) and below the week 17 bulletin (26 April 2025) for every province. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); this article says only 'primeira quinzena de Janeiro de 2025'. The article also records that the first cases of the epidemic were registered in the municipality of Cacuaco, Luanda.",AI
304,AFR::AGO::Uige,2025-01-07,2025-04-15,0,15,,0.00,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Uige: 15 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 15 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 15 de Abril de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 17 provincial case values sum to exactly 12,600 and the 10 non-zero provincial death values sum to exactly 475, matching the stated national totals, and the sex split 6,909 male + 5,691 female also sums to 12,600, so the breakdown is complete and internally consistent. Values are monotonically above the AFRO/MINSA week 15 bulletin (12 April 2025) and below the week 17 bulletin (26 April 2025) for every province. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); this article says only 'primeira quinzena de Janeiro de 2025'. The article also records that the first cases of the epidemic were registered in the municipality of Cacuaco, Luanda.",AI
305,AFR::AGO::Cubango,2025-01-07,2025-04-15,0,13,,0.00,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Cubango: 13 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 13 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 15 de Abril de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 17 provincial case values sum to exactly 12,600 and the 10 non-zero provincial death values sum to exactly 475, matching the stated national totals, and the sex split 6,909 male + 5,691 female also sums to 12,600, so the breakdown is complete and internally consistent. Values are monotonically above the AFRO/MINSA week 15 bulletin (12 April 2025) and below the week 17 bulletin (26 April 2025) for every province. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); this article says only 'primeira quinzena de Janeiro de 2025'. The article also records that the first cases of the epidemic were registered in the municipality of Cacuaco, Luanda.",AI
306,AFR::AGO::Bie,2025-01-07,2025-04-15,0,2,,0.00,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Bie: 2 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 2 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 15 de Abril de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 17 provincial case values sum to exactly 12,600 and the 10 non-zero provincial death values sum to exactly 475, matching the stated national totals, and the sex split 6,909 male + 5,691 female also sums to 12,600, so the breakdown is complete and internally consistent. Values are monotonically above the AFRO/MINSA week 15 bulletin (12 April 2025) and below the week 17 bulletin (26 April 2025) for every province. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); this article says only 'primeira quinzena de Janeiro de 2025'. The article also records that the first cases of the epidemic were registered in the municipality of Cacuaco, Luanda.",AI
307,AFR::AGO::Cunene,2025-01-07,2025-04-15,0,1,,0.00,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Cunene: 1 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 1 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 15 de Abril de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 17 provincial case values sum to exactly 12,600 and the 10 non-zero provincial death values sum to exactly 475, matching the stated national totals, and the sex split 6,909 male + 5,691 female also sums to 12,600, so the breakdown is complete and internally consistent. Values are monotonically above the AFRO/MINSA week 15 bulletin (12 April 2025) and below the week 17 bulletin (26 April 2025) for every province. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); this article says only 'primeira quinzena de Janeiro de 2025'. The article also records that the first cases of the epidemic were registered in the municipality of Cacuaco, Luanda.",AI
308,AFR::AGO::Lunda_Sul,2025-01-07,2025-04-15,0,1,,0.00,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Lunda Sul: 1 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 1 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 15 de Abril de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 17 provincial case values sum to exactly 12,600 and the 10 non-zero provincial death values sum to exactly 475, matching the stated national totals, and the sex split 6,909 male + 5,691 female also sums to 12,600, so the breakdown is complete and internally consistent. Values are monotonically above the AFRO/MINSA week 15 bulletin (12 April 2025) and below the week 17 bulletin (26 April 2025) for every province. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); this article says only 'primeira quinzena de Janeiro de 2025'. The article also records that the first cases of the epidemic were registered in the municipality of Cacuaco, Luanda.",AI
309,AFR::AGO,2025-04-14,2025-04-15,2,232,,0.86,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'O pais registou, nas ultimas 24 horas, 232 novos casos de colera nas provincias de Benguela (104), de Luanda (38), do Cuanza-Norte (34), de Malanje (20), do Bengo (10), do Namibe (oito), do Icolo e Bengo (seis), do Cuanza-Sul (cinco), do Cubango (tres), de Cabinda (tres) e da Huila (um).' - interpreted as 232 sCh cases, 2 deaths. National total - includes provinces not individually listed. DAILY INCIDENT cases reported in the 24 hours to 15 de Abril de 2025. Provincial rows for the same day are recorded separately and must not be summed with this row.",AI
310,AFR::AGO::Benguela,2025-04-14,2025-04-15,1,104,,0.96,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Benguela: 104 novos casos nas ultimas 24 horas (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 104 sCh cases, 1 deaths. Provincial subset - do not sum with national row for same period. DAILY INCIDENT cases reported in the 24 hours to 15 de Abril de 2025 (not cumulative), from the MINSA Boletim Informativo as reported by ANGOP. ARITHMETIC CHECK: the 11 provincial daily values sum to exactly 232, the stated national daily total.",AI
311,AFR::AGO::Luanda,2025-04-14,2025-04-15,,38,,,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Luanda: 38 novos casos nas ultimas 24 horas (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 38 sCh cases. Provincial subset - do not sum with national row for same period. DAILY INCIDENT cases reported in the 24 hours to 15 de Abril de 2025 (not cumulative), from the MINSA Boletim Informativo as reported by ANGOP. ARITHMETIC CHECK: the 11 provincial daily values sum to exactly 232, the stated national daily total.",AI
312,AFR::AGO::Cuanza_Norte,2025-04-14,2025-04-15,,34,,,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Cuanza Norte: 34 novos casos nas ultimas 24 horas (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 34 sCh cases. Provincial subset - do not sum with national row for same period. DAILY INCIDENT cases reported in the 24 hours to 15 de Abril de 2025 (not cumulative), from the MINSA Boletim Informativo as reported by ANGOP. ARITHMETIC CHECK: the 11 provincial daily values sum to exactly 232, the stated national daily total.",AI
313,AFR::AGO::Malanje,2025-04-14,2025-04-15,,20,,,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Malanje: 20 novos casos nas ultimas 24 horas (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 20 sCh cases. Provincial subset - do not sum with national row for same period. DAILY INCIDENT cases reported in the 24 hours to 15 de Abril de 2025 (not cumulative), from the MINSA Boletim Informativo as reported by ANGOP. ARITHMETIC CHECK: the 11 provincial daily values sum to exactly 232, the stated national daily total.",AI
314,AFR::AGO::Bengo,2025-04-14,2025-04-15,1,10,,10.00,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Bengo: 10 novos casos nas ultimas 24 horas (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 10 sCh cases, 1 deaths. Provincial subset - do not sum with national row for same period. DAILY INCIDENT cases reported in the 24 hours to 15 de Abril de 2025 (not cumulative), from the MINSA Boletim Informativo as reported by ANGOP. ARITHMETIC CHECK: the 11 provincial daily values sum to exactly 232, the stated national daily total.",AI
315,AFR::AGO::Namibe,2025-04-14,2025-04-15,,8,,,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Namibe: 8 novos casos nas ultimas 24 horas (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 8 sCh cases. Provincial subset - do not sum with national row for same period. DAILY INCIDENT cases reported in the 24 hours to 15 de Abril de 2025 (not cumulative), from the MINSA Boletim Informativo as reported by ANGOP. ARITHMETIC CHECK: the 11 provincial daily values sum to exactly 232, the stated national daily total.",AI
316,AFR::AGO::Icolo_e_Bengo,2025-04-14,2025-04-15,,6,,,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Icolo e Bengo: 6 novos casos nas ultimas 24 horas (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 6 sCh cases. Provincial subset - do not sum with national row for same period. DAILY INCIDENT cases reported in the 24 hours to 15 de Abril de 2025 (not cumulative), from the MINSA Boletim Informativo as reported by ANGOP. ARITHMETIC CHECK: the 11 provincial daily values sum to exactly 232, the stated national daily total.",AI
317,AFR::AGO::Cuanza_Sul,2025-04-14,2025-04-15,,5,,,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Cuanza Sul: 5 novos casos nas ultimas 24 horas (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 5 sCh cases. Provincial subset - do not sum with national row for same period. DAILY INCIDENT cases reported in the 24 hours to 15 de Abril de 2025 (not cumulative), from the MINSA Boletim Informativo as reported by ANGOP. ARITHMETIC CHECK: the 11 provincial daily values sum to exactly 232, the stated national daily total.",AI
318,AFR::AGO::Cubango,2025-04-14,2025-04-15,,3,,,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Cubango: 3 novos casos nas ultimas 24 horas (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 3 sCh cases. Provincial subset - do not sum with national row for same period. DAILY INCIDENT cases reported in the 24 hours to 15 de Abril de 2025 (not cumulative), from the MINSA Boletim Informativo as reported by ANGOP. ARITHMETIC CHECK: the 11 provincial daily values sum to exactly 232, the stated national daily total.",AI
319,AFR::AGO::Cabinda,2025-04-14,2025-04-15,,3,,,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Cabinda: 3 novos casos nas ultimas 24 horas (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 3 sCh cases. Provincial subset - do not sum with national row for same period. DAILY INCIDENT cases reported in the 24 hours to 15 de Abril de 2025 (not cumulative), from the MINSA Boletim Informativo as reported by ANGOP. ARITHMETIC CHECK: the 11 provincial daily values sum to exactly 232, the stated national daily total.",AI
320,AFR::AGO::Huila,2025-04-14,2025-04-15,,1,,,2025-04-15,118,"Angola com mais de 12 mil casos de colera (ANGOP, 15 April 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Huila: 1 novos casos nas ultimas 24 horas (Boletim Informativo do Ministerio da Saude, 15 de Abril de 2025)' - interpreted as 1 sCh cases. Provincial subset - do not sum with national row for same period. DAILY INCIDENT cases reported in the 24 hours to 15 de Abril de 2025 (not cumulative), from the MINSA Boletim Informativo as reported by ANGOP. ARITHMETIC CHECK: the 11 provincial daily values sum to exactly 232, the stated national daily total.",AI
321,AFR::AGO,2025-01-07,2025-01-24,35,783,,4.47,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Um total cumulativo de 783 casos de colera foi registado no pais, dos quais 35 pacientes faleceram, desde a confirmacao do primeiro caso do surto, no dia um (1) deste mes.' - interpreted as 783 sCh cases, 35 deaths. National total - includes provinces not individually listed. Cumulative national count at 24 de Janeiro de 2025 from the MINSA Boletim Informativo. Provincial rows for the same period are recorded separately and must not be summed with this row. Age range 2-81 years; 413 of 783 (53%) female. Most affected age bands: 2-9 years 195 cases / 11 deaths, 10-19 years 198 cases / 5 deaths.",AI
322,AFR::AGO::Luanda,2025-01-07,2025-01-24,25,546,,4.58,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Luanda: 546 casos cumulativos, 25 obitos (Boletim Informativo do Ministerio da Saude, 24 de Janeiro de 2025)' - interpreted as 546 sCh cases, 25 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 24 de Janeiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 5 provincial case values sum to exactly 783 and the 3 non-zero provincial death values sum to exactly 35, matching the stated national totals. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); DATE CONFLICT: this article dates the first confirmed case to 1 January 2025, whereas WHO DON 2025-DON562 and the AFRO/MINSA weekly bulletins date it to 5-7 January 2025. Both retained; TL held at 2025-01-07 for series consistency and the conflict recorded here rather than averaged away.",AI
323,AFR::AGO::Icolo_e_Bengo,2025-01-07,2025-01-24,4,149,,2.68,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Icolo e Bengo: 149 casos cumulativos, 4 obitos (Boletim Informativo do Ministerio da Saude, 24 de Janeiro de 2025)' - interpreted as 149 sCh cases, 4 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 24 de Janeiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 5 provincial case values sum to exactly 783 and the 3 non-zero provincial death values sum to exactly 35, matching the stated national totals. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); DATE CONFLICT: this article dates the first confirmed case to 1 January 2025, whereas WHO DON 2025-DON562 and the AFRO/MINSA weekly bulletins date it to 5-7 January 2025. Both retained; TL held at 2025-01-07 for series consistency and the conflict recorded here rather than averaged away.",AI
324,AFR::AGO::Bengo,2025-01-07,2025-01-24,6,84,,7.14,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Bengo: 84 casos cumulativos, 6 obitos (Boletim Informativo do Ministerio da Saude, 24 de Janeiro de 2025)' - interpreted as 84 sCh cases, 6 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 24 de Janeiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 5 provincial case values sum to exactly 783 and the 3 non-zero provincial death values sum to exactly 35, matching the stated national totals. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); DATE CONFLICT: this article dates the first confirmed case to 1 January 2025, whereas WHO DON 2025-DON562 and the AFRO/MINSA weekly bulletins date it to 5-7 January 2025. Both retained; TL held at 2025-01-07 for series consistency and the conflict recorded here rather than averaged away.",AI
325,AFR::AGO::Malanje,2025-01-07,2025-01-24,0,3,,0.00,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Malanje: 3 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 24 de Janeiro de 2025)' - interpreted as 3 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 24 de Janeiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 5 provincial case values sum to exactly 783 and the 3 non-zero provincial death values sum to exactly 35, matching the stated national totals. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); DATE CONFLICT: this article dates the first confirmed case to 1 January 2025, whereas WHO DON 2025-DON562 and the AFRO/MINSA weekly bulletins date it to 5-7 January 2025. Both retained; TL held at 2025-01-07 for series consistency and the conflict recorded here rather than averaged away.",AI
326,AFR::AGO::Huambo,2025-01-07,2025-01-24,0,1,,0.00,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Huambo: 1 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 24 de Janeiro de 2025)' - interpreted as 1 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 24 de Janeiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 5 provincial case values sum to exactly 783 and the 3 non-zero provincial death values sum to exactly 35, matching the stated national totals. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); DATE CONFLICT: this article dates the first confirmed case to 1 January 2025, whereas WHO DON 2025-DON562 and the AFRO/MINSA weekly bulletins date it to 5-7 January 2025. Both retained; TL held at 2025-01-07 for series consistency and the conflict recorded here rather than averaged away.",AI
327,AFR::AGO::Luanda::Cacuaco,2025-01-07,2025-01-24,21,,,,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.8,"Source states: 'Relativamente aos 35 obitos, 25 registaram-se na provincia de Luanda, nos municipios de Cacuaco (21), Mulenvos (2), Belas (1) e Sambizanga (1), seis no Bengo (Dande 3, Panguila 2 e Barra do Dande 1) e quatro em Icolo e Bengo (todos no Sequele).' - interpreted as 21 deaths. Provincial subset - do not sum with national row for same period, and do not sum with the province-level row for the same period either: these municipal values are a decomposition of the provincial death counts of 24 January 2025 (Luanda 25, Bengo 6, Icolo e Bengo 4). Deaths only - the source gives no municipal case counts, so sCh is intentionally empty. Cacuaco is the municipality where the epidemic began.",AI
328,AFR::AGO::Luanda::Mulenvos,2025-01-07,2025-01-24,2,,,,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.8,"Source states: 'Relativamente aos 35 obitos, 25 registaram-se na provincia de Luanda, nos municipios de Cacuaco (21), Mulenvos (2), Belas (1) e Sambizanga (1), seis no Bengo (Dande 3, Panguila 2 e Barra do Dande 1) e quatro em Icolo e Bengo (todos no Sequele).' - interpreted as 2 deaths. Provincial subset - do not sum with national row for same period, and do not sum with the province-level row for the same period either: these municipal values are a decomposition of the provincial death counts of 24 January 2025 (Luanda 25, Bengo 6, Icolo e Bengo 4). Deaths only - the source gives no municipal case counts, so sCh is intentionally empty. Mulenvos is a commune; MINSA reports it as a separate unit within Luanda province.",AI
329,AFR::AGO::Luanda::Belas,2025-01-07,2025-01-24,1,,,,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.8,"Source states: 'Relativamente aos 35 obitos, 25 registaram-se na provincia de Luanda, nos municipios de Cacuaco (21), Mulenvos (2), Belas (1) e Sambizanga (1), seis no Bengo (Dande 3, Panguila 2 e Barra do Dande 1) e quatro em Icolo e Bengo (todos no Sequele).' - interpreted as 1 deaths. Provincial subset - do not sum with national row for same period, and do not sum with the province-level row for the same period either: these municipal values are a decomposition of the provincial death counts of 24 January 2025 (Luanda 25, Bengo 6, Icolo e Bengo 4). Deaths only - the source gives no municipal case counts, so sCh is intentionally empty.",AI
330,AFR::AGO::Luanda::Sambizanga,2025-01-07,2025-01-24,1,,,,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.8,"Source states: 'Relativamente aos 35 obitos, 25 registaram-se na provincia de Luanda, nos municipios de Cacuaco (21), Mulenvos (2), Belas (1) e Sambizanga (1), seis no Bengo (Dande 3, Panguila 2 e Barra do Dande 1) e quatro em Icolo e Bengo (todos no Sequele).' - interpreted as 1 deaths. Provincial subset - do not sum with national row for same period, and do not sum with the province-level row for the same period either: these municipal values are a decomposition of the provincial death counts of 24 January 2025 (Luanda 25, Bengo 6, Icolo e Bengo 4). Deaths only - the source gives no municipal case counts, so sCh is intentionally empty.",AI
331,AFR::AGO::Bengo::Dande,2025-01-07,2025-01-24,3,,,,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.8,"Source states: 'Relativamente aos 35 obitos, 25 registaram-se na provincia de Luanda, nos municipios de Cacuaco (21), Mulenvos (2), Belas (1) e Sambizanga (1), seis no Bengo (Dande 3, Panguila 2 e Barra do Dande 1) e quatro em Icolo e Bengo (todos no Sequele).' - interpreted as 3 deaths. Provincial subset - do not sum with national row for same period, and do not sum with the province-level row for the same period either: these municipal values are a decomposition of the provincial death counts of 24 January 2025 (Luanda 25, Bengo 6, Icolo e Bengo 4). Deaths only - the source gives no municipal case counts, so sCh is intentionally empty.",AI
