"iso_code","country","year","week","date_start","date_stop","month","cases","deaths","source"
"ZMB","Zambia",2023,18,2023-05-01,2023-05-07,5,56,0,"WHO"
"ZMB","Zambia",2023,19,2023-05-08,2023-05-14,5,112,1,"WHO"
"ZMB","Zambia",2023,20,2023-05-15,2023-05-21,5,33,0,"WHO"
"ZMB","Zambia",2023,21,2023-05-22,2023-05-28,5,34,1,"WHO"
"ZMB","Zambia",2023,22,2023-05-29,2023-06-04,5,42,0,"WHO"
"ZMB","Zambia",2023,23,2023-06-05,2023-06-11,6,26,0,"WHO"
"ZMB","Zambia",2023,24,2023-06-12,2023-06-18,6,1,1,"WHO"
"ZMB","Zambia",2023,25,2023-06-19,2023-06-25,6,0,0,"WHO"
"ZMB","Zambia",2023,26,2023-06-26,2023-07-02,6,0,0,"WHO"
"ZMB","Zambia",2023,27,2023-07-03,2023-07-09,7,0,0,"WHO"
"ZMB","Zambia",2023,28,2023-07-10,2023-07-16,7,0,0,"WHO"
"ZMB","Zambia",2023,29,2023-07-17,2023-07-23,7,0,0,"WHO"
"ZMB","Zambia",2023,30,2023-07-24,2023-07-30,7,0,0,"WHO"
"ZMB","Zambia",2023,31,2023-07-31,2023-08-06,7,0,0,"WHO"
"ZMB","Zambia",2023,32,2023-08-07,2023-08-13,8,11,0,"WHO"
"ZMB","Zambia",2023,33,2023-08-14,2023-08-20,8,0,0,"WHO"
"ZMB","Zambia",2023,34,2023-08-21,2023-08-27,8,15,0,"WHO"
"ZMB","Zambia",2023,35,2023-08-28,2023-09-03,8,0,0,"WHO"
"ZMB","Zambia",2023,36,2023-09-04,2023-09-10,9,105,5,"WHO"
"ZMB","Zambia",2023,37,2023-09-11,2023-09-17,9,19,0,"WHO"
"ZMB","Zambia",2023,38,2023-09-18,2023-09-24,9,9,0,"WHO"
"ZMB","Zambia",2023,39,2023-09-25,2023-10-01,9,0,0,"WHO"
"ZMB","Zambia",2023,40,2023-10-02,2023-10-08,10,16,0,"WHO"
"ZMB","Zambia",2023,41,2023-10-09,2023-10-15,10,1,NA,"WHO"
"ZMB","Zambia",2023,42,2023-10-16,2023-10-22,10,86,1,"WHO"
"ZMB","Zambia",2023,43,2023-10-23,2023-10-29,10,249,1,"WHO"
"ZMB","Zambia",2023,44,2023-10-30,2023-11-05,10,149,3,"WHO"
"ZMB","Zambia",2023,45,2023-11-06,2023-11-12,11,133,5,"WHO"
"ZMB","Zambia",2023,46,2023-11-13,2023-11-19,11,145,2,"WHO"
"ZMB","Zambia",2023,47,2023-11-20,2023-11-26,11,98,3,"WHO"
"ZMB","Zambia",2023,48,2023-11-27,2023-12-03,11,147,2,"WHO"
"ZMB","Zambia",2023,49,2023-12-04,2023-12-10,12,188,12,"WHO"
"ZMB","Zambia",2023,50,2023-12-11,2023-12-17,12,333,9,"WHO"
"ZMB","Zambia",2023,51,2023-12-18,2023-12-24,12,623,21,"WHO"
"ZMB","Zambia",2023,52,2023-12-25,2023-12-31,12,1011,43,"WHO"
"ZMB","Zambia",2024,1,2024-01-01,2024-01-07,1,2696,133,"WHO"
"ZMB","Zambia",2024,1,2024-12-30,2025-01-05,12,NA,NA,NA
"ZMB","Zambia",2024,2,2024-01-08,2024-01-14,1,3478,127,"WHO"
"ZMB","Zambia",2024,3,2024-01-15,2024-01-21,1,3160,124,"WHO"
"ZMB","Zambia",2024,4,2024-01-22,2024-01-28,1,2776,86,"WHO"
"ZMB","Zambia",2024,5,2024-01-29,2024-02-04,1,2100,53,"WHO"
"ZMB","Zambia",2024,6,2024-02-05,2024-02-11,2,1146,26,"WHO"
"ZMB","Zambia",2024,7,2024-02-12,2024-02-18,2,955,27,"WHO"
"ZMB","Zambia",2024,8,2024-02-19,2024-02-25,2,703,12,"WHO"
"ZMB","Zambia",2024,9,2024-02-26,2024-03-03,2,667,12,"WHO"
"ZMB","Zambia",2024,10,2024-03-04,2024-03-10,3,553,2,"WHO"
"ZMB","Zambia",2024,11,2024-03-11,2024-03-17,3,451,7,"WHO"
"ZMB","Zambia",2024,12,2024-03-18,2024-03-24,3,370,6,"WHO"
"ZMB","Zambia",2024,13,2024-03-25,2024-03-31,3,264,6,"WHO"
"ZMB","Zambia",2024,14,2024-04-01,2024-04-07,4,201,4,"WHO"
"ZMB","Zambia",2024,15,2024-04-08,2024-04-14,4,208,6,"WHO"
"ZMB","Zambia",2024,16,2024-04-15,2024-04-21,4,155,2,"WHO"
"ZMB","Zambia",2024,17,2024-04-22,2024-04-28,4,116,3,"WHO"
"ZMB","Zambia",2024,18,2024-04-29,2024-05-05,4,54,1,"WHO"
"ZMB","Zambia",2024,19,2024-05-06,2024-05-12,5,24,0,"WHO"
"ZMB","Zambia",2024,20,2024-05-13,2024-05-19,5,18,0,"WHO"
"ZMB","Zambia",2024,21,2024-05-20,2024-05-26,5,18,0,"WHO"
"ZMB","Zambia",2024,22,2024-05-27,2024-06-02,5,11,0,"WHO"
"ZMB","Zambia",2024,23,2024-06-03,2024-06-09,6,49,0,"WHO"
"ZMB","Zambia",2024,24,2024-06-10,2024-06-16,6,41,0,"WHO"
"ZMB","Zambia",2024,25,2024-06-17,2024-06-23,6,4,0,"WHO"
"ZMB","Zambia",2024,26,2024-06-24,2024-06-30,6,1,0,"WHO"
"ZMB","Zambia",2024,27,2024-07-01,2024-07-07,7,0,0,"WHO"
"ZMB","Zambia",2024,28,2024-07-08,2024-07-14,7,0,0,"WHO"
"ZMB","Zambia",2024,29,2024-07-15,2024-07-21,7,0,0,"WHO"
"ZMB","Zambia",2024,30,2024-07-22,2024-07-28,7,0,0,"WHO"
"ZMB","Zambia",2024,31,2024-07-29,2024-08-04,7,0,0,"WHO"
"ZMB","Zambia",2024,32,2024-08-05,2024-08-11,8,0,0,"WHO"
"ZMB","Zambia",2024,33,2024-08-12,2024-08-18,8,0,0,"WHO"
"ZMB","Zambia",2024,34,2024-08-19,2024-08-25,8,0,0,"WHO"
"ZMB","Zambia",2024,35,2024-08-26,2024-09-01,8,0,0,"WHO"
"ZMB","Zambia",2024,36,2024-09-02,2024-09-08,9,0,0,"WHO"
"ZMB","Zambia",2024,37,2024-09-09,2024-09-15,9,0,0,"WHO"
"ZMB","Zambia",2024,38,2024-09-16,2024-09-22,9,0,0,"WHO"
"ZMB","Zambia",2024,39,2024-09-23,2024-09-29,9,0,0,"WHO"
"ZMB","Zambia",2024,40,2024-09-30,2024-10-06,9,0,0,"WHO"
"ZMB","Zambia",2024,41,2024-10-07,2024-10-13,10,0,0,"WHO"
"ZMB","Zambia",2024,42,2024-10-14,2024-10-20,10,0,0,"WHO"
"ZMB","Zambia",2024,43,2024-10-21,2024-10-27,10,0,0,"WHO"
"ZMB","Zambia",2024,44,2024-10-28,2024-11-03,10,0,0,"WHO"
"ZMB","Zambia",2024,45,2024-11-04,2024-11-10,11,0,0,"WHO"
"ZMB","Zambia",2024,46,2024-11-11,2024-11-17,11,0,0,"WHO"
"ZMB","Zambia",2024,47,2024-11-18,2024-11-24,11,0,0,"WHO"
"ZMB","Zambia",2024,48,2024-11-25,2024-12-01,11,0,0,"WHO"
"ZMB","Zambia",2024,49,2024-12-02,2024-12-08,12,0,0,"WHO"
"ZMB","Zambia",2024,50,2024-12-09,2024-12-15,12,0,0,"WHO"
"ZMB","Zambia",2024,51,2024-12-16,2024-12-22,12,0,0,"WHO"
"ZMB","Zambia",2024,52,2024-12-23,2024-12-29,12,13,0,"WHO"
"ZMB","Zambia",2025,2,2025-01-06,2025-01-12,1,1,0,"WHO"
"ZMB","Zambia",2025,3,2025-01-13,2025-01-19,1,2,1,"WHO"
"ZMB","Zambia",2025,4,2025-01-20,2025-01-26,1,10,1,"WHO"
"ZMB","Zambia",2025,5,2025-01-27,2025-02-02,1,111,6,"WHO"
"ZMB","Zambia",2025,6,2025-02-03,2025-02-09,2,97,0,"WHO"
"ZMB","Zambia",2025,7,2025-02-10,2025-02-16,2,36,0,"WHO"
"ZMB","Zambia",2025,8,2025-02-17,2025-02-23,2,16,1,"WHO"
"ZMB","Zambia",2025,9,2025-02-24,2025-03-02,2,15,0,"WHO"
"ZMB","Zambia",2025,10,2025-03-03,2025-03-09,3,31,0,"WHO"
"ZMB","Zambia",2025,11,2025-03-10,2025-03-16,3,11,0,"WHO"
"ZMB","Zambia",2025,12,2025-03-17,2025-03-23,3,9,0,"WHO"
"ZMB","Zambia",2025,13,2025-03-24,2025-03-30,3,85,0,"WHO"
"ZMB","Zambia",2025,14,2025-03-31,2025-04-06,3,42,0,"WHO"
"ZMB","Zambia",2025,15,2025-04-07,2025-04-13,4,6,0,"WHO"
"ZMB","Zambia",2025,16,2025-04-14,2025-04-20,4,1,0,"WHO"
"ZMB","Zambia",2025,17,2025-04-21,2025-04-27,4,0,0,"WHO"
"ZMB","Zambia",2025,18,2025-04-28,2025-05-04,4,0,0,"WHO"
"ZMB","Zambia",2025,19,2025-05-05,2025-05-11,5,0,0,"WHO"
"ZMB","Zambia",2025,20,2025-05-12,2025-05-18,5,6,0,"WHO"
"ZMB","Zambia",2025,21,2025-05-19,2025-05-25,5,NA,NA,NA
"ZMB","Zambia",2025,22,2025-05-26,2025-06-01,5,NA,NA,NA
"ZMB","Zambia",2025,23,2025-06-02,2025-06-08,6,NA,NA,NA
"ZWE","Zimbabwe",2010,10,2010-03-08,2010-03-14,3,NA,NA,NA
"ZWE","Zimbabwe",2010,11,2010-03-15,2010-03-21,3,NA,NA,NA
"ZWE","Zimbabwe",2010,12,2010-03-22,2010-03-28,3,NA,NA,NA
"ZWE","Zimbabwe",2010,13,2010-03-29,2010-04-04,3,NA,NA,NA
"ZWE","Zimbabwe",2010,14,2010-04-05,2010-04-11,4,NA,NA,NA
"ZWE","Zimbabwe",2010,15,2010-04-12,2010-04-18,4,NA,NA,NA
"ZWE","Zimbabwe",2010,16,2010-04-19,2010-04-25,4,NA,NA,NA
"ZWE","Zimbabwe",2010,17,2010-04-26,2010-05-02,4,NA,NA,NA
"ZWE","Zimbabwe",2010,18,2010-05-03,2010-05-09,5,NA,NA,NA
"ZWE","Zimbabwe",2010,19,2010-05-10,2010-05-16,5,NA,NA,NA
"ZWE","Zimbabwe",2010,20,2010-05-17,2010-05-23,5,NA,NA,NA
"ZWE","Zimbabwe",2010,21,2010-05-24,2010-05-30,5,NA,NA,NA
"ZWE","Zimbabwe",2010,22,2010-05-31,2010-06-06,5,NA,NA,NA
"ZWE","Zimbabwe",2010,23,2010-06-07,2010-06-13,6,NA,NA,NA
"ZWE","Zimbabwe",2010,24,2010-06-14,2010-06-20,6,NA,NA,NA
"ZWE","Zimbabwe",2010,25,2010-06-21,2010-06-27,6,NA,NA,NA
"ZWE","Zimbabwe",2010,26,2010-06-28,2010-07-04,6,NA,NA,NA
"ZWE","Zimbabwe",2010,27,2010-07-05,2010-07-11,7,NA,NA,NA
"ZWE","Zimbabwe",2010,28,2010-07-12,2010-07-18,7,NA,NA,NA
"ZWE","Zimbabwe",2010,29,2010-07-19,2010-07-25,7,NA,NA,NA
"ZWE","Zimbabwe",2010,30,2010-07-26,2010-08-01,7,NA,NA,NA
"ZWE","Zimbabwe",2010,31,2010-08-02,2010-08-08,8,NA,NA,NA
"ZWE","Zimbabwe",2010,32,2010-08-09,2010-08-15,8,NA,NA,NA
"ZWE","Zimbabwe",2010,33,2010-08-16,2010-08-22,8,NA,NA,NA
"ZWE","Zimbabwe",2010,34,2010-08-23,2010-08-29,8,NA,NA,NA
"ZWE","Zimbabwe",2010,35,2010-08-30,2010-09-05,8,NA,NA,NA
"ZWE","Zimbabwe",2010,36,2010-09-06,2010-09-12,9,NA,NA,NA
"ZWE","Zimbabwe",2010,37,2010-09-13,2010-09-19,9,NA,NA,NA
"ZWE","Zimbabwe",2010,38,2010-09-20,2010-09-26,9,NA,NA,NA
"ZWE","Zimbabwe",2010,39,2010-09-27,2010-10-03,9,NA,NA,NA
"ZWE","Zimbabwe",2010,40,2010-10-04,2010-10-10,10,NA,NA,NA
"ZWE","Zimbabwe",2010,41,2010-10-11,2010-10-17,10,NA,NA,NA
"ZWE","Zimbabwe",2010,42,2010-10-18,2010-10-24,10,NA,NA,NA
"ZWE","Zimbabwe",2010,43,2010-10-25,2010-10-31,10,NA,NA,NA
"ZWE","Zimbabwe",2010,44,2010-11-01,2010-11-07,11,NA,NA,NA
"ZWE","Zimbabwe",2010,45,2010-11-08,2010-11-14,11,NA,NA,NA
"ZWE","Zimbabwe",2010,46,2010-11-15,2010-11-21,11,NA,NA,NA
"ZWE","Zimbabwe",2010,47,2010-11-22,2010-11-28,11,NA,NA,NA
"ZWE","Zimbabwe",2010,48,2010-11-29,2010-12-05,11,NA,NA,NA
"ZWE","Zimbabwe",2010,49,2010-12-06,2010-12-12,12,NA,NA,NA
"ZWE","Zimbabwe",2010,50,2010-12-13,2010-12-19,12,NA,NA,NA
"ZWE","Zimbabwe",2010,51,2010-12-20,2010-12-26,12,NA,NA,NA
"ZWE","Zimbabwe",2010,52,2010-12-27,2011-01-02,12,NA,NA,NA
"ZWE","Zimbabwe",2011,1,2011-01-03,2011-01-09,1,NA,NA,NA
"ZWE","Zimbabwe",2011,2,2011-01-10,2011-01-16,1,NA,NA,NA
"ZWE","Zimbabwe",2011,3,2011-01-17,2011-01-23,1,NA,NA,NA
"ZWE","Zimbabwe",2011,4,2011-01-24,2011-01-30,1,NA,NA,NA
"ZWE","Zimbabwe",2011,5,2011-01-31,2011-02-06,1,NA,NA,NA
"ZWE","Zimbabwe",2011,6,2011-02-07,2011-02-13,2,NA,NA,NA
"ZWE","Zimbabwe",2011,7,2011-02-14,2011-02-20,2,NA,NA,NA
"ZWE","Zimbabwe",2011,8,2011-02-21,2011-02-27,2,NA,NA,NA
"ZWE","Zimbabwe",2011,9,2011-02-28,2011-03-06,2,NA,NA,NA
"ZWE","Zimbabwe",2011,10,2011-03-07,2011-03-13,3,NA,NA,NA
"ZWE","Zimbabwe",2011,11,2011-03-14,2011-03-20,3,NA,NA,NA
"ZWE","Zimbabwe",2011,12,2011-03-21,2011-03-27,3,NA,NA,NA
"ZWE","Zimbabwe",2011,13,2011-03-28,2011-04-03,3,NA,NA,NA
"ZWE","Zimbabwe",2011,14,2011-04-04,2011-04-10,4,NA,NA,NA
"ZWE","Zimbabwe",2011,15,2011-04-11,2011-04-17,4,NA,NA,NA
"ZWE","Zimbabwe",2011,16,2011-04-18,2011-04-24,4,NA,NA,NA
"ZWE","Zimbabwe",2011,17,2011-04-25,2011-05-01,4,NA,NA,NA
"ZWE","Zimbabwe",2011,18,2011-05-02,2011-05-08,5,NA,NA,NA
"ZWE","Zimbabwe",2011,19,2011-05-09,2011-05-15,5,NA,NA,NA
"ZWE","Zimbabwe",2011,20,2011-05-16,2011-05-22,5,NA,NA,NA
"ZWE","Zimbabwe",2011,21,2011-05-23,2011-05-29,5,NA,NA,NA
"ZWE","Zimbabwe",2011,22,2011-05-30,2011-06-05,5,NA,NA,NA
"ZWE","Zimbabwe",2011,23,2011-06-06,2011-06-12,6,NA,NA,NA
"ZWE","Zimbabwe",2011,24,2011-06-13,2011-06-19,6,NA,NA,NA
"ZWE","Zimbabwe",2011,25,2011-06-20,2011-06-26,6,NA,NA,NA
"ZWE","Zimbabwe",2011,26,2011-06-27,2011-07-03,6,NA,NA,NA
"ZWE","Zimbabwe",2011,27,2011-07-04,2011-07-10,7,NA,NA,NA
"ZWE","Zimbabwe",2011,28,2011-07-11,2011-07-17,7,NA,NA,NA
"ZWE","Zimbabwe",2011,29,2011-07-18,2011-07-24,7,NA,NA,NA
"ZWE","Zimbabwe",2011,30,2011-07-25,2011-07-31,7,NA,NA,NA
"ZWE","Zimbabwe",2011,31,2011-08-01,2011-08-07,8,NA,NA,NA
"ZWE","Zimbabwe",2011,32,2011-08-08,2011-08-14,8,NA,NA,NA
"ZWE","Zimbabwe",2011,33,2011-08-15,2011-08-21,8,NA,NA,NA
"ZWE","Zimbabwe",2011,34,2011-08-22,2011-08-28,8,NA,NA,NA
"ZWE","Zimbabwe",2011,35,2011-08-29,2011-09-04,8,NA,NA,NA
"ZWE","Zimbabwe",2011,36,2011-09-05,2011-09-11,9,NA,NA,NA
"ZWE","Zimbabwe",2011,37,2011-09-12,2011-09-18,9,NA,NA,NA
"ZWE","Zimbabwe",2011,38,2011-09-19,2011-09-25,9,NA,NA,NA
"ZWE","Zimbabwe",2011,39,2011-09-26,2011-10-02,9,NA,NA,NA
"ZWE","Zimbabwe",2011,40,2011-10-03,2011-10-09,10,NA,NA,NA
"ZWE","Zimbabwe",2011,41,2011-10-10,2011-10-16,10,NA,NA,NA
"ZWE","Zimbabwe",2011,42,2011-10-17,2011-10-23,10,NA,NA,NA
"ZWE","Zimbabwe",2011,43,2011-10-24,2011-10-30,10,NA,NA,NA
"ZWE","Zimbabwe",2011,44,2011-10-31,2011-11-06,10,NA,NA,NA
"ZWE","Zimbabwe",2011,45,2011-11-07,2011-11-13,11,NA,NA,NA
"ZWE","Zimbabwe",2011,46,2011-11-14,2011-11-20,11,NA,NA,NA
"ZWE","Zimbabwe",2011,47,2011-11-21,2011-11-27,11,NA,NA,NA
"ZWE","Zimbabwe",2011,48,2011-11-28,2011-12-04,11,NA,NA,NA
"ZWE","Zimbabwe",2011,49,2011-12-05,2011-12-11,12,NA,NA,NA
"ZWE","Zimbabwe",2011,50,2011-12-12,2011-12-18,12,NA,NA,NA
"ZWE","Zimbabwe",2011,51,2011-12-19,2011-12-25,12,NA,NA,NA
"ZWE","Zimbabwe",2011,52,2011-12-26,2012-01-01,12,NA,NA,NA
"ZWE","Zimbabwe",2012,1,2012-01-02,2012-01-08,1,NA,NA,NA
"ZWE","Zimbabwe",2012,1,2012-12-31,2013-01-06,12,NA,NA,NA
"ZWE","Zimbabwe",2012,2,2012-01-09,2012-01-15,1,NA,NA,NA
"ZWE","Zimbabwe",2012,3,2012-01-16,2012-01-22,1,NA,NA,NA
"ZWE","Zimbabwe",2012,4,2012-01-23,2012-01-29,1,NA,NA,NA
"ZWE","Zimbabwe",2012,5,2012-01-30,2012-02-05,1,NA,NA,NA
"ZWE","Zimbabwe",2012,6,2012-02-06,2012-02-12,2,NA,NA,NA
"ZWE","Zimbabwe",2012,7,2012-02-13,2012-02-19,2,NA,NA,NA
"ZWE","Zimbabwe",2012,8,2012-02-20,2012-02-26,2,NA,NA,NA
"ZWE","Zimbabwe",2012,9,2012-02-27,2012-03-04,2,NA,NA,NA
"ZWE","Zimbabwe",2012,10,2012-03-05,2012-03-11,3,NA,NA,NA
"ZWE","Zimbabwe",2012,11,2012-03-12,2012-03-18,3,NA,NA,NA
"ZWE","Zimbabwe",2012,12,2012-03-19,2012-03-25,3,NA,NA,NA
"ZWE","Zimbabwe",2012,13,2012-03-26,2012-04-01,3,NA,NA,NA
"ZWE","Zimbabwe",2012,14,2012-04-02,2012-04-08,4,NA,NA,NA
"ZWE","Zimbabwe",2012,15,2012-04-09,2012-04-15,4,NA,NA,NA
"ZWE","Zimbabwe",2012,16,2012-04-16,2012-04-22,4,NA,NA,NA
"ZWE","Zimbabwe",2012,17,2012-04-23,2012-04-29,4,NA,NA,NA
"ZWE","Zimbabwe",2012,18,2012-04-30,2012-05-06,4,NA,NA,NA
"ZWE","Zimbabwe",2012,19,2012-05-07,2012-05-13,5,NA,NA,NA
"ZWE","Zimbabwe",2012,20,2012-05-14,2012-05-20,5,NA,NA,NA
"ZWE","Zimbabwe",2012,21,2012-05-21,2012-05-27,5,NA,NA,NA
"ZWE","Zimbabwe",2012,22,2012-05-28,2012-06-03,5,NA,NA,NA
"ZWE","Zimbabwe",2012,23,2012-06-04,2012-06-10,6,NA,NA,NA
"ZWE","Zimbabwe",2012,24,2012-06-11,2012-06-17,6,NA,NA,NA
"ZWE","Zimbabwe",2012,25,2012-06-18,2012-06-24,6,NA,NA,NA
"ZWE","Zimbabwe",2012,26,2012-06-25,2012-07-01,6,NA,NA,NA
"ZWE","Zimbabwe",2012,27,2012-07-02,2012-07-08,7,NA,NA,NA
"ZWE","Zimbabwe",2012,28,2012-07-09,2012-07-15,7,NA,NA,NA
"ZWE","Zimbabwe",2012,29,2012-07-16,2012-07-22,7,NA,NA,NA
"ZWE","Zimbabwe",2012,30,2012-07-23,2012-07-29,7,NA,NA,NA
"ZWE","Zimbabwe",2012,31,2012-07-30,2012-08-05,7,NA,NA,NA
"ZWE","Zimbabwe",2012,32,2012-08-06,2012-08-12,8,NA,NA,NA
"ZWE","Zimbabwe",2012,33,2012-08-13,2012-08-19,8,NA,NA,NA
"ZWE","Zimbabwe",2012,34,2012-08-20,2012-08-26,8,NA,NA,NA
"ZWE","Zimbabwe",2012,35,2012-08-27,2012-09-02,8,NA,NA,NA
"ZWE","Zimbabwe",2012,36,2012-09-03,2012-09-09,9,NA,NA,NA
"ZWE","Zimbabwe",2012,37,2012-09-10,2012-09-16,9,NA,NA,NA
"ZWE","Zimbabwe",2012,38,2012-09-17,2012-09-23,9,NA,NA,NA
"ZWE","Zimbabwe",2012,39,2012-09-24,2012-09-30,9,NA,NA,NA
"ZWE","Zimbabwe",2012,40,2012-10-01,2012-10-07,10,NA,NA,NA
"ZWE","Zimbabwe",2012,41,2012-10-08,2012-10-14,10,NA,NA,NA
"ZWE","Zimbabwe",2012,42,2012-10-15,2012-10-21,10,NA,NA,NA
"ZWE","Zimbabwe",2012,43,2012-10-22,2012-10-28,10,NA,NA,NA
"ZWE","Zimbabwe",2012,44,2012-10-29,2012-11-04,10,NA,NA,NA
"ZWE","Zimbabwe",2012,45,2012-11-05,2012-11-11,11,NA,NA,NA
"ZWE","Zimbabwe",2012,46,2012-11-12,2012-11-18,11,NA,NA,NA
"ZWE","Zimbabwe",2012,47,2012-11-19,2012-11-25,11,NA,NA,NA
"ZWE","Zimbabwe",2012,48,2012-11-26,2012-12-02,11,NA,NA,NA
"ZWE","Zimbabwe",2012,49,2012-12-03,2012-12-09,12,NA,NA,NA
"ZWE","Zimbabwe",2012,50,2012-12-10,2012-12-16,12,NA,NA,NA
"ZWE","Zimbabwe",2012,51,2012-12-17,2012-12-23,12,NA,NA,NA
"ZWE","Zimbabwe",2012,52,2012-12-24,2012-12-30,12,NA,NA,NA
"ZWE","Zimbabwe",2013,1,2013-12-30,2014-01-05,12,NA,NA,NA
"ZWE","Zimbabwe",2013,2,2013-01-07,2013-01-13,1,NA,NA,NA
"ZWE","Zimbabwe",2013,3,2013-01-14,2013-01-20,1,NA,NA,NA
"ZWE","Zimbabwe",2013,4,2013-01-21,2013-01-27,1,NA,NA,NA
"ZWE","Zimbabwe",2013,5,2013-01-28,2013-02-03,1,NA,NA,NA
"ZWE","Zimbabwe",2013,6,2013-02-04,2013-02-10,2,NA,NA,NA
"ZWE","Zimbabwe",2013,7,2013-02-11,2013-02-17,2,NA,NA,NA
"ZWE","Zimbabwe",2013,8,2013-02-18,2013-02-24,2,NA,NA,NA
"ZWE","Zimbabwe",2013,9,2013-02-25,2013-03-03,2,NA,NA,NA
"ZWE","Zimbabwe",2013,10,2013-03-04,2013-03-10,3,NA,NA,NA
"ZWE","Zimbabwe",2013,11,2013-03-11,2013-03-17,3,NA,NA,NA
"ZWE","Zimbabwe",2013,12,2013-03-18,2013-03-24,3,NA,NA,NA
"ZWE","Zimbabwe",2013,13,2013-03-25,2013-03-31,3,NA,NA,NA
"ZWE","Zimbabwe",2013,14,2013-04-01,2013-04-07,4,NA,NA,NA
"ZWE","Zimbabwe",2013,15,2013-04-08,2013-04-14,4,NA,NA,NA
"ZWE","Zimbabwe",2013,16,2013-04-15,2013-04-21,4,NA,NA,NA
"ZWE","Zimbabwe",2013,17,2013-04-22,2013-04-28,4,NA,NA,NA
"ZWE","Zimbabwe",2013,18,2013-04-29,2013-05-05,4,NA,NA,NA
"ZWE","Zimbabwe",2013,19,2013-05-06,2013-05-12,5,NA,NA,NA
"ZWE","Zimbabwe",2013,20,2013-05-13,2013-05-19,5,NA,NA,NA
"ZWE","Zimbabwe",2013,21,2013-05-20,2013-05-26,5,NA,NA,NA
"ZWE","Zimbabwe",2013,22,2013-05-27,2013-06-02,5,NA,NA,NA
"ZWE","Zimbabwe",2013,23,2013-06-03,2013-06-09,6,NA,NA,NA
"ZWE","Zimbabwe",2013,24,2013-06-10,2013-06-16,6,NA,NA,NA
"ZWE","Zimbabwe",2013,25,2013-06-17,2013-06-23,6,NA,NA,NA
"ZWE","Zimbabwe",2013,26,2013-06-24,2013-06-30,6,NA,NA,NA
"ZWE","Zimbabwe",2013,27,2013-07-01,2013-07-07,7,NA,NA,NA
"ZWE","Zimbabwe",2013,28,2013-07-08,2013-07-14,7,NA,NA,NA
"ZWE","Zimbabwe",2013,29,2013-07-15,2013-07-21,7,NA,NA,NA
"ZWE","Zimbabwe",2013,30,2013-07-22,2013-07-28,7,NA,NA,NA
"ZWE","Zimbabwe",2013,31,2013-07-29,2013-08-04,7,NA,NA,NA
"ZWE","Zimbabwe",2013,32,2013-08-05,2013-08-11,8,NA,NA,NA
"ZWE","Zimbabwe",2013,33,2013-08-12,2013-08-18,8,NA,NA,NA
"ZWE","Zimbabwe",2013,34,2013-08-19,2013-08-25,8,NA,NA,NA
"ZWE","Zimbabwe",2013,35,2013-08-26,2013-09-01,8,NA,NA,NA
"ZWE","Zimbabwe",2013,36,2013-09-02,2013-09-08,9,NA,NA,NA
"ZWE","Zimbabwe",2013,37,2013-09-09,2013-09-15,9,NA,NA,NA
"ZWE","Zimbabwe",2013,38,2013-09-16,2013-09-22,9,NA,NA,NA
"ZWE","Zimbabwe",2013,39,2013-09-23,2013-09-29,9,NA,NA,NA
"ZWE","Zimbabwe",2013,40,2013-09-30,2013-10-06,9,NA,NA,NA
"ZWE","Zimbabwe",2013,41,2013-10-07,2013-10-13,10,NA,NA,NA
"ZWE","Zimbabwe",2013,42,2013-10-14,2013-10-20,10,NA,NA,NA
"ZWE","Zimbabwe",2013,43,2013-10-21,2013-10-27,10,NA,NA,NA
"ZWE","Zimbabwe",2013,44,2013-10-28,2013-11-03,10,NA,NA,NA
"ZWE","Zimbabwe",2013,45,2013-11-04,2013-11-10,11,NA,NA,NA
"ZWE","Zimbabwe",2013,46,2013-11-11,2013-11-17,11,NA,NA,NA
"ZWE","Zimbabwe",2013,47,2013-11-18,2013-11-24,11,NA,NA,NA
"ZWE","Zimbabwe",2013,48,2013-11-25,2013-12-01,11,NA,NA,NA
"ZWE","Zimbabwe",2013,49,2013-12-02,2013-12-08,12,NA,NA,NA
"ZWE","Zimbabwe",2013,50,2013-12-09,2013-12-15,12,NA,NA,NA
"ZWE","Zimbabwe",2013,51,2013-12-16,2013-12-22,12,NA,NA,NA
"ZWE","Zimbabwe",2013,52,2013-12-23,2013-12-29,12,NA,NA,NA
"ZWE","Zimbabwe",2014,1,2014-12-29,2015-01-04,12,NA,NA,NA
"ZWE","Zimbabwe",2014,2,2014-01-06,2014-01-12,1,NA,NA,NA
"ZWE","Zimbabwe",2014,3,2014-01-13,2014-01-19,1,NA,NA,NA
"ZWE","Zimbabwe",2014,4,2014-01-20,2014-01-26,1,NA,NA,NA
"ZWE","Zimbabwe",2014,5,2014-01-27,2014-02-02,1,NA,NA,NA
"ZWE","Zimbabwe",2014,6,2014-02-03,2014-02-09,2,NA,NA,NA
"ZWE","Zimbabwe",2014,7,2014-02-10,2014-02-16,2,NA,NA,NA
"ZWE","Zimbabwe",2014,8,2014-02-17,2014-02-23,2,NA,NA,NA
"ZWE","Zimbabwe",2014,9,2014-02-24,2014-03-02,2,NA,NA,NA
"ZWE","Zimbabwe",2014,10,2014-03-03,2014-03-09,3,NA,NA,NA
"ZWE","Zimbabwe",2014,11,2014-03-10,2014-03-16,3,NA,NA,NA
"ZWE","Zimbabwe",2014,12,2014-03-17,2014-03-23,3,NA,NA,NA
