Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database,retracted_on,retracted_reason
17,AFR::NGA::Cross_River,2023-01-01,2023-12-31,12,718,,1.67,2024-03-31,18,Cross River 2022-2023 Outbreak,0.5,"Source states: 'Cross River 2023: 718 cases' - state-level surveillance. Provincial subset of national 2023 data. [AGENT 2 REVISION 2026-09-21] Provincial subset - do not sum with national row. CORROBORATED on cases: NCDC Cholera Situation Report epi week 52 of 2023 gives Cross River 718 cases, identical to this row, but 16 deaths rather than 12. Index 241 carries the NCDC value and is the primary Cross River 2023 row. (reason: Agent 2: corroborate against the NCDC epi week 52 2023 state table and mark primacy) [AGENT 5 REVISION 2026-09-21] [AGENT 5 CONFLICT ADJUDICATION 2026-09-21] Conflicting row named: Index 241, same location and period, 718 cases / 16 deaths, cited to the NCDC Cholera Situation Report epi week 52 national state table - the dated year-end official enumeration whose columns close to the printed national total. This row carries 718 cases / 12 deaths. Cases are IDENTICAL (718) - independent corroboration - and only the deaths differ (12 here vs 16 in the NCDC table). The NCDC year-end figure is preferred for deaths. ADJUDICATION: INDEX 241 IS PRIMARY; this row is NON-PRIMARY. Rule applied: WHO/government official over other, and dated final over undated. The figures are NOT averaged and this row is NOT deleted - it is a defensible alternative estimate from a weaker citation and deleting it would destroy the disagreement rather than record it. (reason: Agent 5 conflict resolution: state-year figure superseded by the NCDC epi-week-52 national table) [AGENT agent-2-geographic-expansion REVISION 2026-09-22] CORROBORATED 2026-09-22 by an independent NCDC product: the Cumulative Epi-Summary of the NCDC Cholera Situation Report Monthly Epidemiological Report 12 (Epi Week 48-52, 27 November - 31 December 2023), published on ReliefWeb, prints ""Cross River (718 cases)"" for the same 1 January - 31 December 2023 period. The case count agrees exactly. That report gives no state-level death counts, so the death count on this row is unchanged and is unaffected. No duplicate row was created. (reason: Recording an exact independent corroboration of the case count rather than adding a duplicate row)",AI,2026-09-22,"Agent 5 cross-reference: superseded by Index 241 (Cross River 718/16), read directly from NCDC Cholera Situation Report epi week 52 2023 Table 7. Cases agree exactly at 718, so nothing is lost on that quantity. The deaths figure of 12 claimed here appears nowhere in the document; Table 7 gives 16, and 16 is the value that makes the 31 state deaths sum to exactly the printed national 128. Retracted as a case-duplicate carrying an unsupported death count."
26,AFR::NGA::FCT,2021-01-01,2021-12-31,12,514,8,2.33,2022-06-30,7,NCDC Cholera Situation Reports,0.2,"Source states: '2021 FCT data 514 suspected 8 confirmed' - Federal Capital Territory Abuja surveillance. cCh = laboratory confirmed subset. [AGENT 2 REVISION 2026-09-21] Provincial subset - do not sum with national row. SUPERSEDED AND NON-PRIMARY. This row claims 514 suspected cases, 8 confirmed and 12 deaths for the Federal Capital Territory in 2021. The primary source - NCDC Cholera Situation Report epi week 52 of 2021, Table 5 - gives FCT 1,286 cumulative suspected cases and 77 deaths (CFR 6.0%) for weeks 1-52 of 2021, and the 34 state values sum exactly to the printed national total. Index 153 carries the NCDC figure and is the primary FCT 2021 row. Retained but downweighted; the confirmed-case value of 8 is the only information here the NCDC table does not carry. (reason: Agent 2: contradicted by the NCDC epi week 52 2021 primary state table) [AGENT 5 REVISION 2026-09-21] [AGENT 5 CONFLICT ADJUDICATION 2026-09-21] Conflicting row named: Index 153, AFR::NGA::FCT 2021-01-01..2021-12-31, 1286 cases / 77 deaths, cited to NCDC Cholera Situation Report epi week 52 of 2021 - the dated, named year-end national surveillance table. This row carries 514 cases / 12 deaths / 8 confirmed from the generic un-dated 'NCDC Cholera Situation Reports' entry. ADJUDICATION: INDEX 153 IS PRIMARY for FCT in 2021; this row is NON-PRIMARY and is downweighted from 0.3 to 0.2. Rule applied: a specific, dated official table supersedes an undated aggregation of the same publisher (CLAUDE.md - final supersedes preliminary; more specific citation preferred). The two figures are NOT averaged. The one thing this row still contributes is a laboratory-confirmed count (cCh = 8) that Index 153 does not carry; note that it belongs to the 514 denominator, not the 1286. (reason: Agent 5 conflict resolution: FCT 2021, generic NCDC aggregation vs the dated epi-week-52 table)",AI,2026-09-22,"Agent 5 cross-reference: falsified for FCT 2021. This row claimed 514 suspected / 8 confirmed / 12 deaths. TWO INDEPENDENT SOURCES agree exactly against it: Index 153 from NCDC Cholera Situation Report epi week 52 2021 Table 5 gives FCT 1,286/77, and Index 2119 from Elimian et al. 2022 BMJ Open Table 3 independently gives FCT 1,286/77 for the 2020-10-12..2021-10-25 epidemic. Two-and-a-half-fold understatement on cases and six-fold on deaths. Attribution was metadata index 7, whose URL is a category listing rather than a document, so the confirmed-case value of 8 that was the only unique content here rests on the same unverifiable citation and is not retained. Value preserved in this tombstone."
549,AFR::NGA::Borno::Kukawa,2018-01-01,2018-02-13,1,502,69,0.20,2018-02-13,58,Charnley et al. 2022 BMC Infectious Diseases Nigeria Sub-National Cholera Dataset,0.6,"Source states: 'Charnley et al. NGA-Table 1, entry NGA18-2-13-1: Date 13 Feb 2018, State Borno, Local Government Area Kukawa, Cases 502, Deaths 1, Confirmed 69' - interpreted as 502 sCh cases, 69 cCh confirmed cases, 1 deaths. Provincial subset - do not sum with national row. Sub-national event record from the Charnley et al. 2022 peer-reviewed open compilation, taken as the largest cumulative snapshot for this state-year; NOT an official annual total and NOT part of an exhaustive partition. TL is set to the first day of the month preceding the report where the report itself falls early in a month, because the source gives report dates rather than onset dates. NCDC published NO LGA-level cholera table for 2018 at all - its 2018 situation reports give only a per-state count of 'LGAs ever reported cases', never the names - so this is the ONLY LGA attribution for the 2018 Nigerian epidemic in this dataset. Kukawa's 502 cases sit inside Borno's NCDC full-year total of 6,439 (index 190).",AI,2026-09-22,"Agent 5 item D1: MISDATED DUPLICATE. This row carried Borno/Kukawa 502 cases / 1 death dated 2018-01-01..2018-02-13, i.e. as a count accumulated UP TO 13 February 2018. The primary Borno State MoH Daily Situation Report of Cholera Outbreak in Borno State No. 1, 8 March 2018 (ReliefWeb disaster ep-2017-000077-nga) states the opposite: 'The total number of cases reported from Baga LGA SINCE THE 13TH OF FEBRUARY 2018 stands at 502, with 1 death (CFR = 0.2%)' - so 502 is the count as at 8 MARCH accumulated FROM 13 February. The correctly dated row is Index 1778 (2018-02-13..2018-03-08, same 502/1, confidence 0.9, cited to the primary rather than to the Charnley secondary), and its own LGA/ward table (Doro 254 + Baga 202 + Kukawa 46) closes to exactly 502. This row was the Charnley secondary reading of the same event with the period reversed, so it both misdated the outbreak by a month and duplicated it. Its cCh=69 is recorded in Index 1778's notes as an RDT screening result (69 positive of 77 tested), not propagated as a laboratory-confirmed subset of the 502."
1533,AFR::NGA,2014-01-01,2014-04-30,22,19160,,0.11,2015-06-11,250,"IFRC Nigeria Epidemic (Cholera) Emergency Plan of Action Operation Update No. 1, DREF MDRNG020, 11 June 2015",0.7,"Source states: 'By the end of April 2015, 2,108 cases had been reported, with 97 deaths, which though compares positively to the same period in 2014 (19,160 cases, and 22 deaths), the CFR rate has risen to 4.76%' - interpreted as 19160 sCh cases, 22 deaths. FIRST NATIONAL 2014 OBSERVATION IN THE AI LAYER - the year previously held eight sub-national rows and no national row, despite 2014 being Nigeria's second-largest cholera year on record. The case figure is highly informative: 19,160 cases by end-April 2014 against a full-year total of 35,996, so more than half the 2014 epidemic had already occurred by the end of April, which is unusual for Nigeria and consistent with the Bauchi outbreak of March-July 2014 (Index 450, 15,500 cases). THE DEATH FIGURE IS FLAGGED AS DOUBTFUL AND IS NOT SILENTLY DROPPED: 22 deaths in 19,160 cases implies a CFR of 0.11 per cent, against 2.10 per cent for the whole of 2014 (755 deaths in 35,996 cases) as printed in the same document two sentences earlier. Either the January-April 2014 death count was still radically incomplete when this comparison was drawn, or 22 is a transcription error in the IFRC text. Both values are transcribed exactly as printed and confidence is set to 0.5, below the Level 2 floor, as a deliberate downgrade. DO NOT use this row to estimate 2014 case fatality. National row - do not sum with 2014 state rows. [AGENT agent-5 REVISION 2026-09-22] [AGENT 5 CONFLICT RESOLUTION 2026-09-22 - ITEM D6, THE IMPLAUSIBLE 22-DEATH 2014 FIGURE] RESOLVED AGAINST THE JHU BASELINE. DEATHS REMOVED; CASES RETAINED AND NOW CORROBORATED. (1) THE 22 IS FALSIFIED, not merely implausible. The JHU baseline carries AFR::NGA 2014-01-01..2014-03-30 with 12,223 cases and 178 DEATHS (JHU Cholera Database UID 802). Deaths to 30 April 2014 cannot therefore be fewer than 178, and the IFRC document's 22 is short by at least a factor of eight. It is a typographical or transcription error in the IFRC Operation Update, not a surveillance figure; the same sentence's own internal logic gives it away, claiming the CFR 'has risen to 4.76%' from an implied 0.11% when Nigeria's 2014 full-year CFR was 755/35,996 = 2.10%. deaths has been set to EMPTY rather than to a guess - no source gives an end-April 2014 death count, and inventing one by interpolation would be fabrication. (2) THE 19,160 CASES ARE INDEPENDENTLY CORROBORATED and are the reason this row is kept and up-weighted rather than retracted. Reconstructing the same quantity from the baseline: JHU 12,223 cases to 30 March, plus the UNICEF Country Programme weekly series (UID 5116) for 31 Mar-6 Apr 1,792; 7-13 Apr 1,727; 14-20 Apr 1,500; 21-27 Apr 1,155; plus the April three-sevenths of the 28 Apr-4 May week's 773, i.e. 331 - totals 18,728 against the IFRC's printed 19,160, a difference of 432 cases or 2.3 per cent. Two independent instruments agree on the case count to within noise. Confidence raised 0.5 -> 0.7 for the surviving case figure. The withdrawn 22 is preserved in this note and in the quoted source text above. (reason: Agent 5 item D6: the 22 deaths are falsified by the JHU baseline's 178 deaths to 30 March 2014; deaths blanked, cases corroborated to within 2.3% and up-weighted)",AI,2026-09-22,"Agent 5 item D6: retracted ONLY so that the falsified death count can be removed. py/revise_observation.py cannot blank a numeric field - its --deaths argument defaults to the empty string, so an explicit empty value is indistinguishable from omitting the flag. The row is being re-added immediately with the identical 19,160 cases, the identical source and period, and NO deaths. THE 22 DEATHS ARE FALSIFIED: the JHU baseline carries AFR::NGA 2014-01-01..2014-03-30 at 12,223 cases and 178 DEATHS (JHU Cholera Database UID 802), so deaths to 30 April 2014 cannot be below 178. THE 19,160 CASES ARE CORROBORATED to within 2.3 per cent by reconstructing the same quantity from JHU plus the UNICEF weekly series (12,223 + 1,792 + 1,727 + 1,500 + 1,155 + 331 = 18,728)."
10,AFR::NGA::Bauchi,2019-06-01,2019-12-31,29,9725,,0.30,2020-06-30,16,Bauchi 2019 State Surveillance,0.2,"Source states: '2019 Bauchi outbreak: 9725 cases with exceptional treatment response CFR 0.3%' - exceptional response. Low CFR flagged but epidemiologically defensible with strong treatment. [AGENT 2 REVISION 2026-09-21] SUPERSEDED AND NON-PRIMARY, and flagged for Agent 5/7. This row claims 9,725 suspected cases and 29 deaths in Bauchi State between June and December 2019. The primary national source - NCDC National Monthly Update for Cholera in Nigeria serial 05, 1 November 2019, Table 1 - reports a NATIONAL 2019 total of 1,583 suspected cases and 22 deaths as at 31 October 2019 from exactly seven states (Adamawa, Bayelsa, Ebonyi, Delta, Kano, Katsina and Plateau). Bauchi is not among them, and 9,725 exceeds the entire national 2019 caseload sixfold. The most likely explanation is that the cited Frontiers review's Bauchi figure belongs to the 2018 epidemic - NCDC's week-43 2018 table gives Bauchi 9,405 cases, which is within 3.3% of 9,725 - and has been mis-dated to 2019. Index 187 carries the NCDC 2018 Bauchi figure. Retained but downweighted; retraction is Agent 5/7's call. (reason: Agent 2: contradicted by the NCDC 2019 national monthly update, and the value matches Bauchi 2018) [AGENT agent-5 REVISION 2026-09-22] [AGENT 5 DOUBLE-COUNTING STATEMENT 2026-09-22] PROVINCIAL SUBSET - DO NOT SUM WITH THE NATIONAL ROW. This is an ADM1 (state) observation that falls inside the period of one or more AFR::NGA national rows. For MOSAIC aggregation the NATIONAL row is the primary count for this period; this state row is a component of it, not an addition to it. The national total already contains these cases. Not additive. (reason: Agent 5 item C: supply the explicit double-counting / primacy statement the national_subnational_overlap check requires)",AI,2026-09-22,"Agent 5 item E: FALSIFIED BY A FACTOR OF FOUR AGAINST THE NATIONAL TOTAL. This row claimed Bauchi State alone had 9,725 suspected cases between June and December 2019. Nigeria's ENTIRE national 2019 count is 2,486 cases and 43 deaths (WHO Annual Cholera Report UID 332, in data/NGA/cholera_data_jhu.csv), so one state is claimed at 3.9 times the whole country. Three further checks: (a) the NCDC National Monthly Update for Cholera serial 05 of 1 November 2019 reports a national 2019 total of 1,583 cases from exactly seven states as at 31 October and BAUCHI IS NOT AMONG THEM; (b) the Charnley curated dataset records only two Bauchi entries in the whole of 2019, of 1 case (6 January) and 2 cases (1 July); (c) the number is a near-copy of Bauchi's 2018 figure - 9,405 cases and 35 deaths, carried independently by TWO sources on file, Index 187 (NCDC Cholera Outbreak Situation Report serial 23, epi week 43 of 2018) and Index 571 - so this is the 2018 Bauchi epidemic mislabelled into 2019. Source was metadata index 16, 'Bauchi 2019 State Surveillance', whose quoted text ('2019 Bauchi outbreak: 9725 cases with exceptional treatment response CFR 0.3%') is narrative rather than tabular. Value preserved in this tombstone."
25,AFR::NGA::Lagos,2024-01-01,2024-12-31,40,1248,,3.21,2025-03-31,3,WHO AFRO Nigeria Surveillance,0.2,"Source states: 'Lagos highest cases 2024' - state-level surveillance. Provincial subset of national 2024 data. [AGENT 2 REVISION 2026-09-21] Provincial subset - do not sum with national row. SUPERSEDED AND NON-PRIMARY. This row claims 1,248 suspected cases and 40 deaths for Lagos across the whole of 2024. The primary source - NCDC Cholera Situation Report epi week 39 of 2024, Table 7 - gives Lagos 4,667 suspected cases and 134 deaths for weeks 1-39 alone (1 Jan - 29 Sep 2024), and Lagos was the 2024 national epicentre, contributing 43% of the national 10,837 cases. The value here is roughly a quarter of the true figure for a shorter period. Index 294 carries the NCDC figure and is the primary Lagos 2024 row. Retained but downweighted; retraction is Agent 5/7's call. (reason: Agent 2: contradicted by the NCDC epi week 39 2024 primary state table)",AI,2026-09-22,"Agent 5 item E: FALSIFIED AND ALREADY MARKED SUPERSEDED. This row claimed Lagos 1,248 cases and 40 deaths for the whole of 2024. The primary, Index 294 from NCDC Cholera Situation Report epi week 39 of 2024 Table 7, gives Lagos 4,667 cases and 134 deaths for weeks 1-39 ALONE - a shorter period with 3.7 times the cases and 3.4 times the deaths - and that table's 36 state values sum to exactly the printed national 10,837 cases and 359 deaths, so it is closed and leaves no room for a smaller Lagos. Lagos was the 2024 national epicentre at 43 per cent of national cases. Retracted for the same reason and by the same test as the 2023 legacy state block (former Indices 16, 17, 19-23, 26): an earlier agent correctly diagnosed it and downweighted to 0.2, but confidence_weight is not read by py/build_weekly_timeseries.py try_insert(), so annotation alone does not stop a known-false value being served. Source was metadata index 3, 'WHO AFRO Nigeria Surveillance', quoting the narrative fragment 'Lagos highest cases 2024'. Value preserved in this tombstone."
423,AFR::NGA::Gombe,2010-09-01,2010-09-05,233,735,,31.70,2010-09-05,58,Charnley et al. 2022 BMC Infectious Diseases Nigeria Sub-National Cholera Dataset,0.4,"Source states: 'Charnley et al. NGA-Table 1, entry NGA10-9-5-1: Year 2010, Date 2010-09-05, State Gombe, Cases 735, Deaths 233' - interpreted as 735 sCh cases, 233 deaths. Provincial subset - do not sum with national row. Sub-national event record compiled in a peer-reviewed open dataset from a named primary reference; NOT an official annual state total and NOT part of an exhaustive partition of 2010. Where the dataset holds several dated reports for this state-year, the largest cumulative value is used and the full snapshot series is recorded here: [2010-09-05: 735 cases/233 deaths]. WHO Global Health Observatory gives Nigeria 44,456 cases nationally in 2010, so this sub-national value is 1.7% of the national total and the part does not exceed the whole. TL is set to the first day of the month of the earliest report for this state-year because the dataset gives report dates, not onset dates, so the true onset may be earlier. Primary reference for the value used: https://promedmail.org/promed-posts/. Charnley entry ID NGA10-9-5-1. SCREENING APPLIED to every row taken from this dataset: rows with no case count, with deaths exceeding cases, with an implied CFR above 50%, or with a value at or above 90% of the WHO national total for that year (a mis-attributed-national-figure test that caught Bauchi 2014 = 35,996, exactly Nigeria's national 2014 figure, and Rivers/Andoni 2015 = 10,903 against a national 5,290) were rejected. [AGENT 2 REVISION 2026-09-21] Provincial subset - do not sum with national row. SUPERSEDED FOR ANNUAL TOTALS (Agent 2): this is a mid-outbreak snapshot of the 2010 epidemic. Adagbada et al. 2012, Pan African Medical Journal, Table 3 gives the FULL-OUTBREAK 2010 total for Gombe as 1,998 cases; index 508 carries that value and is the primary Gombe 2010 row. This row is retained because its date carries timing information the annual table does not, but it must not be summed with index 508 and should not be used as an annual total. (reason: Agent 2: superseded for annual totals by the Adagbada 2010 state table) [AGENT 5 REVISION 2026-09-21] [AGENT 5 CFR REVIEW 2026-09-21] PAIRING CHECKED: the death count and the case count come from the SAME printed row of the SAME table for the SAME period, so this is not a cumulative-deaths-over-weekly-cases artefact. CONTEXT - REPORTED AS PRINTED, WITH A KNOWN UPWARD BIAS. This row comes from the Charnley et al. 2022 compilation of dated Nigerian outbreak reports, whose underlying references are early outbreak notifications. Such reports systematically over-state CFR because community deaths are counted in the numerator while only presenting cases reach the denominator, and because the report is filed at the point of alarm rather than at the end of the outbreak. The row is therefore NOT treated as a measured CFR; it is already held at confidence 0.4-0.5 (Level 3) and must not be used to estimate case fatality. It is retained for the case count, the date and the geography, which are the parts the compilation is reliable for. (reason: Agent 5 CFR review: verify that deaths and cases share one denominator and one period, then document or correct)",AI,2026-09-22,"Agent 5 item E: DEATHS EXCEED THE STATE'S WHOLE-YEAR TOLL. This row claimed Gombe State 735 cases and 233 DEATHS in the five days 1-5 September 2010. Gombe's entire 2010 death toll is 113, and that figure is confirmed by TWO independent instruments that agree EXACTLY: Index 508, the FMOH state annual (1,998 cases / 113 deaths, confidence 0.9), and the nine-LGA decomposition at Indices 2381-2389, whose deaths sum to precisely 113 (Akko 14, Balanga 23, Billiri 2, Gombe 44, Kaltungo 7, Kwami 1, Nafada 1, Shongom 2, Yamaltu-Deba 19). A five-day window cannot contain 233 deaths in a year that contained 113. The row came from the Charnley 2010 ProMED block, which Agent 2 examined and REJECTED WITH REASONS as 'a set of mutually inconsistent cumulatives whose 28 October cross-section exceeds the FMOH annual for the same states'; the same block contains an entry recording 25 cases against 50 deaths and another whose printed CFR of 60.465% belongs to its parent row rather than to the Borno child beneath it. It was already at confidence 0.4. Value preserved in this tombstone."
2438,AFR::NGA::Cross_River,2023-01-01,2023-03-05,,647,,,2023-03-05,365,"NCDC Cholera Situation Report, cumulative state table as of 2023-03-05 (NCDC Cholera Situation Report Monthly Epidemiological Report 02 Epi We)",0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-03-05, a total of 922 suspected cases including 32 deaths have been reported ... Cross River (647 cases)' - interpreted as 647 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-03-05; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 5 named states sum to 882 against the national total of 922 cases / 32 deaths printed in the same paragraph, i.e. 95.7 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 02 Epi Week 5 - 9: (30 January - 5 March 2023).",AI,2026-09-22,"Agent 5: STRICTLY DOMINATED DUPLICATE, not a disagreement. This row gives Cross River 647 cases as at 2023-03-05 with NO death count. Index 3293, added by me in the same pass from the NCDC Cholera Situation Report epi week 9 of 2023 read DIRECTLY from ncdc.gov.ng, gives the IDENTICAL 647 cases for the identical state and period AND supplies the 16 deaths this row lacks, from a table whose state values sum exactly to its printed national. The two rows are the same NCDC figure reached by two routes - this one through the ReliefWeb mirror, the other from the origin PDF - so they are not independent observations and keeping both created a same_period_conflict warning for a pair that agrees. The agreement itself is preserved: it is recorded in Index 3293's notes as an independent transcription check. Nothing is lost; the surviving row is a strict superset."
2439,AFR::NGA::Ebonyi,2023-01-01,2023-03-05,,97,,,2023-03-05,365,"NCDC Cholera Situation Report, cumulative state table as of 2023-03-05 (NCDC Cholera Situation Report Monthly Epidemiological Report 02 Epi We)",0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-03-05, a total of 922 suspected cases including 32 deaths have been reported ... Ebonyi (97 cases)' - interpreted as 97 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-03-05; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 5 named states sum to 882 against the national total of 922 cases / 32 deaths printed in the same paragraph, i.e. 95.7 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 02 Epi Week 5 - 9: (30 January - 5 March 2023).",AI,2026-09-22,"Agent 5: STRICTLY DOMINATED DUPLICATE, not a disagreement. This row gives Ebonyi 97 cases as at 2023-03-05 with NO death count. Index 3294, added by me in the same pass from the NCDC Cholera Situation Report epi week 9 of 2023 read DIRECTLY from ncdc.gov.ng, gives the IDENTICAL 97 cases for the identical state and period AND supplies the 6 deaths this row lacks, from a table whose state values sum exactly to its printed national. The two rows are the same NCDC figure reached by two routes - this one through the ReliefWeb mirror, the other from the origin PDF - so they are not independent observations and keeping both created a same_period_conflict warning for a pair that agrees. The agreement itself is preserved: it is recorded in Index 3294's notes as an independent transcription check. Nothing is lost; the surviving row is a strict superset."
2440,AFR::NGA::Abia,2023-01-01,2023-03-05,,72,,,2023-03-05,365,"NCDC Cholera Situation Report, cumulative state table as of 2023-03-05 (NCDC Cholera Situation Report Monthly Epidemiological Report 02 Epi We)",0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-03-05, a total of 922 suspected cases including 32 deaths have been reported ... Abia (72 cases)' - interpreted as 72 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-03-05; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 5 named states sum to 882 against the national total of 922 cases / 32 deaths printed in the same paragraph, i.e. 95.7 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 02 Epi Week 5 - 9: (30 January - 5 March 2023).",AI,2026-09-22,"Agent 5: STRICTLY DOMINATED DUPLICATE, not a disagreement. This row gives Abia 72 cases as at 2023-03-05 with NO death count. Index 3295, added by me in the same pass from the NCDC Cholera Situation Report epi week 9 of 2023 read DIRECTLY from ncdc.gov.ng, gives the IDENTICAL 72 cases for the identical state and period AND supplies the 6 deaths this row lacks, from a table whose state values sum exactly to its printed national. The two rows are the same NCDC figure reached by two routes - this one through the ReliefWeb mirror, the other from the origin PDF - so they are not independent observations and keeping both created a same_period_conflict warning for a pair that agrees. The agreement itself is preserved: it is recorded in Index 3295's notes as an independent transcription check. Nothing is lost; the surviving row is a strict superset."
2441,AFR::NGA::Niger,2023-01-01,2023-03-05,,38,,,2023-03-05,365,"NCDC Cholera Situation Report, cumulative state table as of 2023-03-05 (NCDC Cholera Situation Report Monthly Epidemiological Report 02 Epi We)",0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-03-05, a total of 922 suspected cases including 32 deaths have been reported ... Niger (38 cases)' - interpreted as 38 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-03-05; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 5 named states sum to 882 against the national total of 922 cases / 32 deaths printed in the same paragraph, i.e. 95.7 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 02 Epi Week 5 - 9: (30 January - 5 March 2023).",AI,2026-09-22,"Agent 5: STRICTLY DOMINATED DUPLICATE, not a disagreement. This row gives Niger 38 cases as at 2023-03-05 with NO death count. Index 3296, added by me in the same pass from the NCDC Cholera Situation Report epi week 9 of 2023 read DIRECTLY from ncdc.gov.ng, gives the IDENTICAL 38 cases for the identical state and period AND supplies the 2 deaths this row lacks, from a table whose state values sum exactly to its printed national. The two rows are the same NCDC figure reached by two routes - this one through the ReliefWeb mirror, the other from the origin PDF - so they are not independent observations and keeping both created a same_period_conflict warning for a pair that agrees. The agreement itself is preserved: it is recorded in Index 3296's notes as an independent transcription check. Nothing is lost; the surviving row is a strict superset."
2442,AFR::NGA::Zamfara,2023-01-01,2023-03-05,,28,,,2023-03-05,365,"NCDC Cholera Situation Report, cumulative state table as of 2023-03-05 (NCDC Cholera Situation Report Monthly Epidemiological Report 02 Epi We)",0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-03-05, a total of 922 suspected cases including 32 deaths have been reported ... Zamfara (28 cases)' - interpreted as 28 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-03-05; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 5 named states sum to 882 against the national total of 922 cases / 32 deaths printed in the same paragraph, i.e. 95.7 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 02 Epi Week 5 - 9: (30 January - 5 March 2023).",AI,2026-09-22,"Agent 5: STRICTLY DOMINATED DUPLICATE, not a disagreement. This row gives Zamfara 28 cases as at 2023-03-05 with NO death count. Index 3297, added by me in the same pass from the NCDC Cholera Situation Report epi week 9 of 2023 read DIRECTLY from ncdc.gov.ng, gives the IDENTICAL 28 cases for the identical state and period AND supplies the 1 deaths this row lacks, from a table whose state values sum exactly to its printed national. The two rows are the same NCDC figure reached by two routes - this one through the ReliefWeb mirror, the other from the origin PDF - so they are not independent observations and keeping both created a same_period_conflict warning for a pair that agrees. The agreement itself is preserved: it is recorded in Index 3297's notes as an independent transcription check. Nothing is lost; the surviving row is a strict superset."
2455,AFR::NGA::Zamfara,2023-01-01,2023-10-01,,907,,,2023-10-01,368,"NCDC Cholera Situation Report, cumulative state table as of 2023-10-01 (NCDC Cholera Situation Report Monthly Epidemiological Report 09 Epi We)",0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-10-01, a total of 3,276 suspected cases including 102 deaths have been reported ... Zamfara (907 cases)' - interpreted as 907 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-10-01; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 7 named states sum to 2805 against the national total of 3276 cases / 102 deaths printed in the same paragraph, i.e. 85.6 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 09 Epi Week 35-39: (28 August 2023 - 01 October 2023).",AI,2026-09-22,"Agent 5: STRICTLY DOMINATED DUPLICATE, not a disagreement. This row gives Zamfara 907 cases as at 2023-10-01 with NO death count. Index 3354, added by me in the same pass from the NCDC Cholera Situation Report epi week 39 of 2023 read DIRECTLY from ncdc.gov.ng, gives the IDENTICAL 907 cases for the identical state and period AND supplies the 28 deaths this row lacks, from a table whose state values sum exactly to its printed national. The two rows are the same NCDC figure reached by two routes - this one through the ReliefWeb mirror, the other from the origin PDF - so they are not independent observations and keeping both created a same_period_conflict warning for a pair that agrees. The agreement itself is preserved: it is recorded in Index 3354's notes as an independent transcription check. Nothing is lost; the surviving row is a strict superset."
