Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
68772,AFR::NGA::Niger::Paikoro,2018-07-02,2018-07-08,,0,,,2018-07-08,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68773,AFR::NGA::Niger::Paikoro,2018-07-23,2018-07-29,,0,,,2018-07-29,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68774,AFR::NGA::Niger::Paikoro,2018-08-27,2018-09-02,,0,,,2018-09-02,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68775,AFR::NGA::Niger::Paikoro,2018-09-17,2018-09-23,,0,,,2018-09-23,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68776,AFR::NGA::Niger::Paikoro,2018-10-15,2018-10-21,,0,,,2018-10-21,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68777,AFR::NGA::Niger::Rafi,2018-01-08,2018-01-14,,0,,,2018-01-14,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68778,AFR::NGA::Niger::Rafi,2018-02-05,2018-02-11,,0,,,2018-02-11,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68779,AFR::NGA::Niger::Rafi,2018-03-05,2018-03-11,,0,,,2018-03-11,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68780,AFR::NGA::Niger::Rafi,2018-04-02,2018-04-08,,0,,,2018-04-08,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68781,AFR::NGA::Niger::Rafi,2018-04-30,2018-05-06,,0,,,2018-05-06,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68782,AFR::NGA::Niger::Rafi,2018-05-28,2018-06-03,,0,,,2018-06-03,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68783,AFR::NGA::Niger::Rafi,2018-06-25,2018-07-01,,0,,,2018-07-01,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68784,AFR::NGA::Niger::Rafi,2018-07-23,2018-07-29,,0,,,2018-07-29,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68785,AFR::NGA::Niger::Rafi,2018-08-27,2018-09-02,,0,,,2018-09-02,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68786,AFR::NGA::Niger::Rafi,2018-09-24,2018-09-30,,0,,,2018-09-30,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68787,AFR::NGA::Niger::Rafi,2018-10-22,2018-10-28,,0,,,2018-10-28,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68788,AFR::NGA::Niger::Rijau,2018-01-15,2018-01-21,,0,,,2018-01-21,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68789,AFR::NGA::Niger::Rijau,2018-02-12,2018-02-18,,0,,,2018-02-18,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68790,AFR::NGA::Niger::Rijau,2018-03-12,2018-03-18,,0,,,2018-03-18,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68791,AFR::NGA::Niger::Rijau,2018-04-09,2018-04-15,,0,,,2018-04-15,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68792,AFR::NGA::Niger::Rijau,2018-05-07,2018-05-13,,0,,,2018-05-13,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68793,AFR::NGA::Niger::Rijau,2018-06-04,2018-06-10,,0,,,2018-06-10,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68794,AFR::NGA::Niger::Rijau,2018-07-02,2018-07-08,,0,,,2018-07-08,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68795,AFR::NGA::Niger::Rijau,2018-07-30,2018-08-05,,0,,,2018-08-05,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68796,AFR::NGA::Niger::Rijau,2018-09-03,2018-09-09,,0,,,2018-09-09,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68797,AFR::NGA::Niger::Rijau,2018-10-01,2018-10-07,,0,,,2018-10-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68798,AFR::NGA::Niger::Rijau,2018-12-17,2018-12-23,,0,,,2018-12-23,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68799,AFR::NGA::Niger::Suleja,2018-01-01,2018-01-07,,0,,,2018-01-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68800,AFR::NGA::Niger::Suleja,2018-01-22,2018-01-28,,0,,,2018-01-28,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68801,AFR::NGA::Niger::Suleja,2018-02-19,2018-02-25,,0,,,2018-02-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68802,AFR::NGA::Niger::Suleja,2018-03-19,2018-03-25,,0,,,2018-03-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68803,AFR::NGA::Niger::Suleja,2018-04-16,2018-04-22,,0,,,2018-04-22,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68804,AFR::NGA::Niger::Suleja,2018-05-14,2018-05-20,,0,,,2018-05-20,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68805,AFR::NGA::Niger::Suleja,2018-06-11,2018-06-17,,0,,,2018-06-17,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68806,AFR::NGA::Niger::Suleja,2018-07-09,2018-07-15,,0,,,2018-07-15,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68807,AFR::NGA::Niger::Suleja,2018-08-06,2018-08-12,,0,,,2018-08-12,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68808,AFR::NGA::Niger::Suleja,2018-09-10,2018-09-16,,0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68809,AFR::NGA::Niger::Suleja,2018-10-08,2018-10-14,,0,,,2018-10-14,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68810,AFR::NGA::Niger::Tafa,2018-01-01,2018-01-07,,0,,,2018-01-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68811,AFR::NGA::Niger::Tafa,2018-01-29,2018-02-04,,0,,,2018-02-04,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68812,AFR::NGA::Niger::Tafa,2018-02-26,2018-03-04,,0,,,2018-03-04,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68813,AFR::NGA::Niger::Tafa,2018-03-26,2018-04-01,,0,,,2018-04-01,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68814,AFR::NGA::Niger::Tafa,2018-04-23,2018-04-29,,0,,,2018-04-29,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68815,AFR::NGA::Niger::Tafa,2018-05-21,2018-05-27,,0,,,2018-05-27,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68816,AFR::NGA::Niger::Tafa,2018-06-11,2018-06-17,,0,,,2018-06-17,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68817,AFR::NGA::Niger::Tafa,2018-07-09,2018-07-15,,0,,,2018-07-15,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68818,AFR::NGA::Niger::Tafa,2018-08-06,2018-08-12,,0,,,2018-08-12,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68819,AFR::NGA::Niger::Tafa,2018-09-10,2018-09-16,,0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68820,AFR::NGA::Niger::Tafa,2018-10-08,2018-10-14,,0,,,2018-10-14,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68821,AFR::NGA::Ogun::Ado Odo/Ota,2018-01-01,2018-01-07,,0,,,2018-01-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68822,AFR::NGA::Ogun::Ado Odo/Ota,2018-01-08,2018-01-14,,0,,,2018-01-14,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68823,AFR::NGA::Ogun::Ado Odo/Ota,2018-02-05,2018-02-11,,0,,,2018-02-11,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68824,AFR::NGA::Ogun::Ado Odo/Ota,2018-03-05,2018-03-11,,0,,,2018-03-11,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68825,AFR::NGA::Ogun::Ado Odo/Ota,2018-04-02,2018-04-08,,0,,,2018-04-08,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68826,AFR::NGA::Ogun::Ado Odo/Ota,2018-04-30,2018-05-06,,0,,,2018-05-06,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68827,AFR::NGA::Ogun::Ado Odo/Ota,2018-05-14,2018-05-20,,0,,,2018-05-20,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68828,AFR::NGA::Ogun::Ado Odo/Ota,2018-06-11,2018-06-17,,0,,,2018-06-17,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68829,AFR::NGA::Ogun::Ado Odo/Ota,2018-07-09,2018-07-15,,0,,,2018-07-15,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68830,AFR::NGA::Ogun::Ado Odo/Ota,2018-08-06,2018-08-12,,0,,,2018-08-12,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68831,AFR::NGA::Ogun::Ado Odo/Ota,2018-09-10,2018-09-16,,0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68832,AFR::NGA::Ogun::Ado Odo/Ota,2018-10-08,2018-10-14,,0,,,2018-10-14,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68833,AFR::NGA::Ogun::Ewekoro,2018-01-01,2018-01-07,,0,,,2018-01-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68834,AFR::NGA::Ogun::Ewekoro,2018-01-22,2018-01-28,,0,,,2018-01-28,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68835,AFR::NGA::Ogun::Ewekoro,2018-02-19,2018-02-25,,0,,,2018-02-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68836,AFR::NGA::Ogun::Ewekoro,2018-03-19,2018-03-25,,0,,,2018-03-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68837,AFR::NGA::Ogun::Ewekoro,2018-04-16,2018-04-22,,0,,,2018-04-22,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68838,AFR::NGA::Ogun::Ewekoro,2018-05-14,2018-05-20,,0,,,2018-05-20,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68839,AFR::NGA::Ogun::Ewekoro,2018-06-11,2018-06-17,,0,,,2018-06-17,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68840,AFR::NGA::Ogun::Ewekoro,2018-07-02,2018-07-08,,0,,,2018-07-08,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68841,AFR::NGA::Ogun::Ewekoro,2018-07-30,2018-08-05,,0,,,2018-08-05,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68842,AFR::NGA::Ogun::Ewekoro,2018-09-03,2018-09-09,,0,,,2018-09-09,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68843,AFR::NGA::Ogun::Ewekoro,2018-10-01,2018-10-07,,0,,,2018-10-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68844,AFR::NGA::Ogun::Ewekoro,2018-12-17,2018-12-23,,0,,,2018-12-23,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68845,AFR::NGA::Ogun::Ifo,2018-01-22,2018-01-28,,0,,,2018-01-28,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68846,AFR::NGA::Ogun::Ifo,2018-02-19,2018-02-25,,0,,,2018-02-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68847,AFR::NGA::Ogun::Ifo,2018-03-19,2018-03-25,,0,,,2018-03-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68848,AFR::NGA::Ogun::Ifo,2018-04-16,2018-04-22,,0,,,2018-04-22,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68849,AFR::NGA::Ogun::Ifo,2018-05-14,2018-05-20,,0,,,2018-05-20,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68850,AFR::NGA::Ogun::Ifo,2018-06-11,2018-06-17,,0,,,2018-06-17,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68851,AFR::NGA::Ogun::Ifo,2018-07-09,2018-07-15,,0,,,2018-07-15,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68852,AFR::NGA::Ogun::Ifo,2018-08-06,2018-08-12,,0,,,2018-08-12,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68853,AFR::NGA::Ogun::Ifo,2018-09-10,2018-09-16,,0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68854,AFR::NGA::Ogun::Ifo,2018-10-08,2018-10-14,,0,,,2018-10-14,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68855,AFR::NGA::Ogun::Ijebu East,2018-01-01,2018-01-07,,0,,,2018-01-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68856,AFR::NGA::Ogun::Ijebu East,2018-01-29,2018-02-04,,0,,,2018-02-04,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68857,AFR::NGA::Ogun::Ijebu East,2018-02-26,2018-03-04,,0,,,2018-03-04,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68858,AFR::NGA::Ogun::Ijebu East,2018-03-26,2018-04-01,,0,,,2018-04-01,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68859,AFR::NGA::Ogun::Ijebu East,2018-04-23,2018-04-29,,0,,,2018-04-29,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68860,AFR::NGA::Ogun::Ijebu East,2018-05-21,2018-05-27,,0,,,2018-05-27,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68861,AFR::NGA::Ogun::Ijebu East,2018-06-18,2018-06-24,,0,,,2018-06-24,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68862,AFR::NGA::Ogun::Ijebu East,2018-07-16,2018-07-22,,0,,,2018-07-22,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68863,AFR::NGA::Ogun::Ijebu East,2018-08-13,2018-08-19,,0,,,2018-08-19,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68864,AFR::NGA::Ogun::Ijebu East,2018-09-17,2018-09-23,,0,,,2018-09-23,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68865,AFR::NGA::Ogun::Ijebu East,2018-10-15,2018-10-21,,0,,,2018-10-21,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68866,AFR::NGA::Ogun::Ijebu North,2018-01-01,2018-01-07,,0,,,2018-01-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68867,AFR::NGA::Ogun::Ijebu North,2018-01-29,2018-02-04,,0,,,2018-02-04,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68868,AFR::NGA::Ogun::Ijebu North,2018-02-26,2018-03-04,,0,,,2018-03-04,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68869,AFR::NGA::Ogun::Ijebu North,2018-03-26,2018-04-01,,0,,,2018-04-01,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68870,AFR::NGA::Ogun::Ijebu North,2018-04-23,2018-04-29,,0,,,2018-04-29,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68871,AFR::NGA::Ogun::Ijebu North,2018-05-21,2018-05-27,,0,,,2018-05-27,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68872,AFR::NGA::Ogun::Ijebu North,2018-06-11,2018-06-17,,0,,,2018-06-17,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68873,AFR::NGA::Ogun::Ijebu North,2018-07-09,2018-07-15,,0,,,2018-07-15,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68874,AFR::NGA::Ogun::Ijebu North,2018-08-06,2018-08-12,,0,,,2018-08-12,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68875,AFR::NGA::Ogun::Ijebu North,2018-09-10,2018-09-16,,0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68876,AFR::NGA::Ogun::Ijebu North,2018-10-08,2018-10-14,,0,,,2018-10-14,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68877,AFR::NGA::Ogun::Ijebu North East,2018-01-01,2018-01-07,,0,,,2018-01-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68878,AFR::NGA::Ogun::Ijebu North East,2018-01-29,2018-02-04,,0,,,2018-02-04,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68879,AFR::NGA::Ogun::Ijebu North East,2018-02-26,2018-03-04,,0,,,2018-03-04,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68880,AFR::NGA::Ogun::Ijebu North East,2018-03-26,2018-04-01,,0,,,2018-04-01,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68881,AFR::NGA::Ogun::Ijebu North East,2018-04-23,2018-04-29,,0,,,2018-04-29,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68882,AFR::NGA::Ogun::Ijebu North East,2018-05-21,2018-05-27,,0,,,2018-05-27,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68883,AFR::NGA::Ogun::Ijebu North East,2018-06-18,2018-06-24,,0,,,2018-06-24,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68884,AFR::NGA::Ogun::Ijebu North East,2018-07-16,2018-07-22,,0,,,2018-07-22,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68885,AFR::NGA::Ogun::Ijebu North East,2018-08-13,2018-08-19,,0,,,2018-08-19,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68886,AFR::NGA::Ogun::Ijebu North East,2018-09-17,2018-09-23,,0,,,2018-09-23,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68887,AFR::NGA::Ogun::Ijebu North East,2018-10-15,2018-10-21,,0,,,2018-10-21,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68888,AFR::NGA::Ogun::Ijebu ode,2018-01-08,2018-01-14,,0,,,2018-01-14,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68889,AFR::NGA::Ogun::Ijebu ode,2018-02-05,2018-02-11,,0,,,2018-02-11,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68890,AFR::NGA::Ogun::Ijebu ode,2018-03-05,2018-03-11,,0,,,2018-03-11,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68891,AFR::NGA::Ogun::Ijebu ode,2018-04-02,2018-04-08,,0,,,2018-04-08,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68892,AFR::NGA::Ogun::Ijebu ode,2018-04-30,2018-05-06,,0,,,2018-05-06,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68893,AFR::NGA::Ogun::Ijebu ode,2018-05-21,2018-05-27,,0,,,2018-05-27,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68894,AFR::NGA::Ogun::Ijebu ode,2018-06-18,2018-06-24,,0,,,2018-06-24,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68895,AFR::NGA::Ogun::Ijebu ode,2018-07-16,2018-07-22,,0,,,2018-07-22,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
