Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
374,"NCDC Cholera Situation Report, cumulative state table as of 2024-09-01 (NCDC Cholera Situation Report Monthly Epidemiological Report 18 Epi we)",https://reliefweb.int/report/nigeria/ncdc-cholera-situation-report-monthly-epidemiological-report-18-epi-week-35-26-august-2024-01-september-2024,Nigeria Centre for Disease Control cholera situation report; the Cumulative Epi-Summary section prints the national total and a named state-by-state cumulative list as of 2024-09-01,2024-01-01 to 2024-09-01,National public health institute situation report with a dated cumulative state table,Active,Level 1,Pending,"ReliefWeb site search for ""NCDC Cholera Situation Report"" via curl with a browser User-Agent; state list read from the report landing-page body text",English,1,,"ReliefWeb site search for ""NCDC Cholera Situation Report"" via curl with a browser User-Agent; state list read from the report landing-page body text",AI
375,"Borno State Ministry of Health, Cholera Daily Situation Report as of 21 October 2017",https://reliefweb.int/report/nigeria/borno-state-ministry-health-cholera-daily-situation-report-21-october-2017,"Borno State MoH daily cholera sitrep, 21 Oct 2017; prints 'Dikwa, Mafa and MMC LGAs reported zero cases' plus the per-LGA cumulative table",2017-10-21,State MoH daily situation report (LGA table + narrative zero statements),Active,Level 1,Pending,"ReliefWeb disaster archive D43154 landing-page enumeration (curl, browser UA)",en,0,,"ReliefWeb disaster archive D43154 landing-page enumeration (curl, browser UA)",AI
376,"Adamawa State Ministry of Health, Situation Report of Cholera Outbreak Week No 67, 6 December 2019",https://reliefweb.int/report/nigeria/adamawa-state-situation-report-cholera-outbreak-week-no-67-6th-december-2019,"Adamawa State MoH cholera sitrep week 67, 6 Dec 2019; final issue of the 2019 Yola outbreak series, prints the per-LGA cumulative table",2019-12-06,State MoH weekly situation report (LGA cumulative table),Active,Level 1,Pending,"ReliefWeb disaster archive D43154 landing-page enumeration (curl, browser UA)",en,0,,"ReliefWeb disaster archive D43154 landing-page enumeration (curl, browser UA)",AI
377,"NCDC Cholera Situation Report Weekly Epidemiological Report 27, Epi Week 50 2021 (13-19 December 2021)",https://reliefweb.int/report/nigeria/ncdc-cholera-situation-report-weekly-epidemiological-report-27-epi-week-50-13,"NCDC weekly cholera sitrep, epi week 50 of 2021. Carries the cumulative year-to-date enumeration 'Thirty-two states and FCT have reported suspected cholera cases in 2021. These are ...' which excludes Akwa Ibom, Anambra, Edo and Imo",2021-12-13/2021-12-19,National weekly situation report (cumulative year-to-date reporting-state enumeration),Active,Level 1,Pending,ReliefWeb landing-page enumeration of the NCDC cholera sitrep series,en,0,,ReliefWeb landing-page enumeration of the NCDC cholera sitrep series,AI
378,WHO Weekly Epidemiological Record 1973;48(39) - Areas Removed from the Infected Area List between 21 and 27 September 1973,https://iris.who.int/handle/10665/219556,"WER vol 48 no 39. Under CHOLERA, Africa, the Areas Removed from the Infected Area List table names NIGERIA: East-Central State, as a whole state with no division subsetting.",1973-09-21/1973-09-27,IHR infected-area-list removal notification (absence declaration),Active,Level 1,Pending,Systematic scan of WER vols 46-51 for 'Areas Removed from the Infected Area List' sections naming Nigeria,en,0,,Systematic scan of WER vols 46-51 for 'Areas Removed from the Infected Area List' sections naming Nigeria,AI
379,WHO Weekly Epidemiological Record 1972;47(35) - Areas Removed from the Infected Area List between 25 and 31 August 1972,https://iris.who.int/handle/10665/219056,"WER vol 47 no 35. Under CHOLERA / Africa the removal table names GHANA (Central and Greater Accra Regions) and NIGERIA: East-Central State and Lagos State, both as whole states with no division subsetting. Alphabetical order of the country list across the column break confirms the block belongs to the CHOLERA/Africa section.",1972-08-25/1972-08-31,IHR infected-area-list removal notification (absence declaration),Active,Level 1,Pending,Full scan of 266 WER removal tables in vols 46-51 for Nigerian entries,en,0,,Full scan of 266 WER removal tables in vols 46-51 for Nigerian entries,AI
380,WHO Weekly Epidemiological Record 1974;49(9) - Infected Areas as on 28 February 1974 (with the 3 and 31 January 1974 snapshots),https://iris.who.int/handle/10665/219752,"WER vol 49 no 9. The complete IHR infected-area list as on 28 February 1974. Under CHOLERA / Africa the country sequence is MALI, MOZAMBIQUE, NIGERIA, SOUTHERN RHODESIA, UPPER VOLTA, and NIGERIA's entry is 'Western State / Ibadan Province' and nothing else. The immediately preceding complete snapshots of 3 January 1974 (handle 10665/219685) and 31 January 1974 (handle 10665/219718) carry the identical single Nigerian entry, and no Nigerian area was notified as newly infected in any WER issue between them.",1974-01-03/1974-02-28,IHR complete infected-area list (enumeration by exclusion),Active,Level 1,Pending,"Manual reading of the complete Infected Areas as on <date> tables in WER vols 47-51, with the disease column identified by alphabetical country order across the column break",en,0,,"Manual reading of the complete Infected Areas as on <date> tables in WER vols 47-51, with the disease column identified by alphabetical country order across the column break",AI
381,WHO Weekly Epidemiological Record 1975;50(37) - Infected Areas as on 10 September 1975 (chain of six 1975 snapshots),https://iris.who.int/handle/10665/220519,"WHO Weekly Epidemiological Record vol 50 no 37, the complete IHR infected-area list as on 10 September 1975, cited as the closing document of a SEVEN-SNAPSHOT CHAIN that begins on 7 November 1974. Under CHOLERA / Africa each of the snapshots of 7 November 1974 (WER 1974;49(45), handle 10665/220102), 27 February (10665/220250), 24 April (10665/220326), 22 May (10665/220361), 19 June (10665/220408), 14 August (10665/220483) and 10 September 1975 (10665/220519) names for NIGERIA only North-Central State (Katsina Province, Katsina Prov.: Funtua, and from 19 June 1975 also Zaria Province) and Western State (Ibadan Province). The only Nigerian amendment anywhere between 7 November 1974 and 10 September 1975 is the newly-infected entry of 9 January 1975 for North-Central State, a state already infected. Backs Indices 2663-2692.",1975-02-27/1975-09-10,"IHR complete infected-area list (enumeration by exclusion, six-snapshot chain)",Active,Level 1,Pending,"Manual reading of every complete Infected Areas as on <date> table in WER vol 50, plus a full amendment scan of the volume",en,0,,"Manual reading of every complete Infected Areas as on <date> table in WER vol 50, plus a full amendment scan of the volume",AI
382,"Eko FO et al. 1994, Central European Journal of Public Health 2(1):37-41 - vibrio diarrhoeas, lower Cross River basin, 1991 epidemic",https://pubmed.ncbi.nlm.nih.gov/7812244/,"Eko FO, Utsalo SJ. 'Epidemiology and spectrum of vibrio diarrheas in the lower cross river basin of Nigeria.' Cent Eur J Public Health 1994 Jun;2(1):37-41. PMID 7812244. Hospital-based microbiological series covering the 1991 Nigerian cholera epidemic as seen at a single teaching hospital in Cross River State; all stool specimens cultured on TCBS.",1991-01-01 to 1991-12-31,Laboratory surveillance,Active,Level 1,Pending,Europe PMC REST search: (cholera) AND (Nigeria) AND (FIRST_PDATE:[1985-01-01 TO 2005-12-31]),English,1,,Europe PMC REST search: (cholera) AND (Nigeria) AND (FIRST_PDATE:[1985-01-01 TO 2005-12-31]),AI
383,"IFRC Nigeria: Flooding in Kaduna and Northern States; Cholera Control Operations - Information Bulletin, 21 October 2003",https://reliefweb.int/report/nigeria/nigeria-flooding-kaduna-and-northern-states-cholera-control-operations-information,"International Federation of Red Cross and Red Crescent Societies information bulletin on the Nigerian Red Cross Society response to a suspected cholera outbreak at Talata Mafara, Zamfara State, from 10 September 2003. Retrieved from the ReliefWeb landing page (full body text in HTML).",2003-09-10 to 2003-10-21,Humanitarian situation report,Active,Level 2,Pending,ReliefWeb river search with Lucene field syntax: 'Nigeria cholera outbreak deaths date.created:[2000-01-01 TO 2005-12-31]',English,0,,ReliefWeb river search with Lucene field syntax: 'Nigeria cholera outbreak deaths date.created:[2000-01-01 TO 2005-12-31]',AI
384,"IRIN Nigeria: Cholera kills 46 people in southwestern mining village, 24 February 2005",https://reliefweb.int/report/nigeria/nigeria-cholera-kills-46-people-southwestern-mining-village,"UN OCHA Integrated Regional Information Networks (IRIN) despatch, Lagos, 24 February 2005, quoting Lekan Kolade, spokesman for the Oyo State health ministry, on a cholera outbreak in the quarry/mining village of Kusa, 50 km from Ibadan.",2005-02-10 to 2005-02-24,News report quoting state health ministry,Active,Level 3,Pending,ReliefWeb river search: 'Nigeria cholera outbreak deaths date.created:[2000-01-01 TO 2005-12-31]',English,0,,ReliefWeb river search: 'Nigeria cholera outbreak deaths date.created:[2000-01-01 TO 2005-12-31]',AI
385,"IRIN Nigeria: Cholera outbreak kills up to 100 in Benue State, 25 April 2005",https://reliefweb.int/report/nigeria/nigeria-cholera-outbreak-kills-100-benue-state,"UN OCHA IRIN despatch, Abuja, 25 April 2005, on a cholera outbreak in Makurdi, Benue State, quoting Benue State commissioner for health Mike Iduma (7 confirmed deaths) against residents' and an undertaker's accounts of a toll nearer 100; also names new outbreaks in Gwer West and Apa local council areas.",2005-04-11 to 2005-04-25,News report quoting state health commissioner,Active,Level 3,Pending,ReliefWeb river search: 'Nigeria cholera outbreak deaths date.created:[2000-01-01 TO 2005-12-31]',English,0,,ReliefWeb river search: 'Nigeria cholera outbreak deaths date.created:[2000-01-01 TO 2005-12-31]',AI
386,"dpa Deutsche Presse-Agentur via ReliefWeb: Cholera claims 68 lives in Nigeria's northern state, 5 September 2006",https://reliefweb.int/report/nigeria/cholera-claims-68-lives-nigerias-northern-state,"Deutsche Presse-Agentur despatch from Abuja, 5 September 2006, confirming a Borno State cholera outbreak with the Borno State Commissioner of Health, Dr Asabe Bashir; nine affected areas, 25 treatment camps.",2006-08-30 to 2006-09-05,News report quoting state health commissioner,Active,Level 3,Pending,ReliefWeb river search: 'cholera Nigeria date.created:[2001-01-01 TO 2006-12-31]',English,0,,ReliefWeb river search: 'cholera Nigeria date.created:[2001-01-01 TO 2006-12-31]',AI
387,"Xinhua via ReliefWeb: Cholera breaks out in northeast Nigeria, killing 80, 2 September 2006",https://reliefweb.int/report/nigeria/cholera-breaks-out-northeast-nigeria-killing-80,"Xinhua despatch from Lagos, 2 September 2006, quoting Talba Alkali, permanent secretary of the Borno State ministry of health, on a cholera outbreak that began three days earlier and had spread to nine local government council areas.",2006-08-30 to 2006-09-02,News report quoting state ministry of health,Active,Level 3,Pending,ReliefWeb river search: 'cholera Nigeria date.created:[2001-01-01 TO 2006-12-31]',English,0,,ReliefWeb river search: 'cholera Nigeria date.created:[2001-01-01 TO 2006-12-31]',AI
388,"Xinhua via ReliefWeb: Cholera kills 10 in central Nigeria (Kafanchan, Kaduna State), 9 September 2005",https://reliefweb.int/report/nigeria/cholera-kills-10-central-nigeria,"Xinhua despatch from Lagos, 9 September 2005, relaying a News Agency of Nigeria report of a cholera outbreak in Kafanchan, Kaduna State, confirmed by local council chairman Abraham Jatau.",2005-09-01 to 2005-09-09,News report quoting local government chairman,Active,Level 3,Pending,ReliefWeb river search: 'cholera Nigeria date.created:[2001-01-01 TO 2006-12-31]',English,0,,ReliefWeb river search: 'cholera Nigeria date.created:[2001-01-01 TO 2006-12-31]',AI
389,"WHO Weekly Epidemiological Record 1991;66(33), 16 Aug 1991 - Diseases subject to the Regulations, Nigeria cholera cumulative 1 Jan-6 Aug 1991 (revised), and newly infected areas as at 15 Aug 1991",https://iris.who.int/handle/10665/228117,"SUPERSEDED - DO NOT USE. This metadata entry was registered with an incorrect IRIS handle (10665/228117), which resolves to a different WER item ('Notifications received from 16 to 22 August 1991'). The correct entry for WER 1991;66(33) is registered separately with handle 10665/228114. No data row was ever attached to this Index.",1991-01-01 to 1991-08-15,IHR weekly notification,Superseded,Level 1,Pending,"IRIS DSpace discover title:""1991, vol. 66"" -> bulk download of all 48 full-issue PDFs -> scan of the Diseases-subject-to-the-Regulations tables for a Nigeria line",English/French,0,,"IRIS DSpace discover title:""1991, vol. 66"" -> bulk download of all 48 full-issue PDFs -> scan of the Diseases-subject-to-the-Regulations tables for a Nigeria line",AI
390,"WHO Weekly Epidemiological Record 1991;66(33), 16 August 1991 - Nigeria cholera cumulative 1 Jan-6 Aug 1991 (revised) and newly infected areas as at 15 Aug 1991",https://iris.who.int/handle/10665/228114,"WER No. 33, 16 August 1991 [full issue], IRIS handle 10665/228114, handle verified by resolution. 'Notifications received from 9 to 15 August 1991', DISEASES SUBJECT TO THE REGULATIONS, Cholera, Africa: 'Nigeria - Nigeria  1.I-6.VIII  23 463r  3 116r' (r = revised). Same issue, 'Newly infected areas as at 15 August 1991', Cholera, Africa, Nigeria: Borno State, Gongola State. Read with pdftotext -layout on the IRIS ORIGINAL bundle PDF.",1991-01-01 to 1991-08-15,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""1991, vol. 66"" -> bulk download of all 48 full-issue PDFs -> scan for a Nigeria line in the Diseases-subject-to-the-Regulations tables",English/French,0,,"IRIS DSpace discover title:""1991, vol. 66"" -> bulk download of all 48 full-issue PDFs -> scan for a Nigeria line in the Diseases-subject-to-the-Regulations tables",AI
391,"WHO Weekly Epidemiological Record 1992;67(10), 5 March 1992 - Diseases subject to the Regulations, Nigeria cholera 1-31 January 1992",https://iris.who.int/handle/10665/228296,"WER No. 10, 1992 [full issue], IRIS handle 10665/228296 (handle resolved, not recalled). 'Notifications received from 28 February to 5 March 1992', DISEASES SUBJECT TO THE REGULATIONS, Cholera, Africa: 'Nigeria - Nigeria  1-31.I  150  40'. Verified against a 200 dpi render of page 8 of the issue, not only the pdftotext output.",1992-01-01 to 1992-01-31,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""1992, vol. 67"" -> bulk full-issue download -> scan of the cholera notification tables",English/French,0,,"IRIS DSpace discover title:""1992, vol. 67"" -> bulk full-issue download -> scan of the cholera notification tables",AI
392,"WHO Weekly Epidemiological Record 1992;67(31), 30 July 1992 - Diseases subject to the Regulations, Nigeria cholera 26 February-16 June 1992",https://iris.who.int/handle/10665/228442,"WER No. 31, 1992 [full issue], IRIS handle 10665/228442 (handle resolved). 'Notifications received from 24 to 30 July 1992', DISEASES SUBJECT TO THE REGULATIONS, Cholera, Africa: 'Nigeria - Nigeria  26.II-16.VI  161  39'.",1992-02-26 to 1992-06-16,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""1992, vol. 67"" -> bulk full-issue download -> scan of the cholera notification tables",English/French,0,,"IRIS DSpace discover title:""1992, vol. 67"" -> bulk full-issue download -> scan of the cholera notification tables",AI
393,"WHO Weekly Epidemiological Record 1997;72(13), 28 March 1997 - Nigeria cholera cumulative 1 January-27 February 1997",https://iris.who.int/handle/10665/230090,"WER No. 13, 1997 [full issue], IRIS handle 10665/230090 (resolved). 'Notifications received from 21 to 27 March 1997', DISEASES SUBJECT TO THE REGULATIONS, Cholera, Africa: 'Nigeria - Nigeria  1.I-27.II  919  116'.",1997-01-01 to 1997-02-27,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""1997, vol. 72"" -> bulk full-issue download -> scan of the cholera notification tables",English/French,0,,"IRIS DSpace discover title:""1997, vol. 72"" -> bulk full-issue download -> scan of the cholera notification tables",AI
394,"WHO Weekly Epidemiological Record 1997;72(45), 7 November 1997 - Nigeria cholera 1 March-20 October 1997",https://iris.who.int/handle/10665/230297,"WER No. 45, 1997 [full issue], IRIS handle 10665/230297 (resolved). 'Notifications received from 31 October to 6 November 1997', Cholera, Africa: 'Nigeria - Nigeria  1.III-20.X  403  18'.",1997-03-01 to 1997-10-20,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""1997, vol. 72"" -> bulk full-issue download -> scan of the cholera notification tables",English/French,0,,"IRIS DSpace discover title:""1997, vol. 72"" -> bulk full-issue download -> scan of the cholera notification tables",AI
395,"WHO Weekly Epidemiological Record 1998;73(30), 24 July 1998 - Nigeria cholera 1 April-24 June 1998",https://iris.who.int/handle/10665/230525,"WER No. 30, 1998 [full issue], IRIS handle 10665/230525 (resolved). 'Notifications received from 17 to 24 July 1998', Cholera, Africa: 'Nigeria - Nigeria  1.IV-24.VI  491  2'.",1998-04-01 to 1998-06-24,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""1998, vol. 73"" -> bulk full-issue download -> scan of the cholera notification tables",English/French,0,,"IRIS DSpace discover title:""1998, vol. 73"" -> bulk full-issue download -> scan of the cholera notification tables",AI
396,"WHO Weekly Epidemiological Record 1998;73(47), 20 November 1998 - Nigeria cholera 25 June-6 October 1998",https://iris.who.int/handle/10665/230637,"WER No. 47, 1998 [full issue], IRIS handle 10665/230637 (resolved). 'Notifications received from 13 to 19 November 1998', Cholera, Africa: 'Nigeria - Nigeria  25.VI-6.X(1)  2 973  185(1)', footnote 1 = 'Number of deaths to be confirmed'.",1998-06-25 to 1998-10-06,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""1998, vol. 73"" -> bulk full-issue download -> scan of the cholera notification tables",English/French,0,,"IRIS DSpace discover title:""1998, vol. 73"" -> bulk full-issue download -> scan of the cholera notification tables",AI
397,"WHO Weekly Epidemiological Record 1999;74(19), 14 May 1999 - Nigeria cholera 24 March-6 May 1999",https://iris.who.int/handle/10665/230796,"WER No. 19, 1999 [full issue], IRIS handle 10665/230796 (resolved). 'Notifications received from 7 to 13 May 1999', DISEASES SUBJECT TO THE REGULATIONS, Cholera, Africa: 'Nigeria - Nigeria  24.III-6.V  1 122  89'.",1999-03-24 to 1999-05-06,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""1999, vol. 74"" -> bulk full-issue download -> cholera-header-filtered scan",English/French,0,,"IRIS DSpace discover title:""1999, vol. 74"" -> bulk full-issue download -> cholera-header-filtered scan",AI
398,"WHO Weekly Epidemiological Record 1999;74(29), 23 July 1999 - Nigeria cholera 16 May-26 June 1999",https://iris.who.int/handle/10665/230863,"WER No. 29, 1999 [full issue], IRIS handle 10665/230863 (resolved). 'Notifications received from ... July 1999', Cholera, Africa: 'Nigeria - Nigeria  16.V-26.VI  6 503  237'.",1999-05-16 to 1999-06-26,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""1999, vol. 74"" -> bulk full-issue download -> cholera-header-filtered scan",English/French,0,,"IRIS DSpace discover title:""1999, vol. 74"" -> bulk full-issue download -> cholera-header-filtered scan",AI
399,"WHO Weekly Epidemiological Record 2000;75(30), 28 July 2000 - Nigeria cholera cumulative 1 January-4 July 2000",https://iris.who.int/handle/10665/231230,"WER No. 30, 2000 [full issue], IRIS handle 10665/231230 (resolved). 'Notifications of diseases received from 21-27 July 2000', INTERNATIONAL HEALTH REGULATIONS, Cholera, Africa: 'Nigeria/Nigeria  1.I-4.VII  1242  27'.",2000-01-01 to 2000-07-04,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""2000, vol. 75"" -> bulk full-issue download -> cholera-header-filtered scan",English/French,0,,"IRIS DSpace discover title:""2000, vol. 75"" -> bulk full-issue download -> cholera-header-filtered scan",AI
400,"WHO Weekly Epidemiological Record 2000;75(47), 24 November 2000 - Nigeria cholera 5-31 July 2000",https://iris.who.int/handle/10665/231347,"WER No. 47, 2000 [full issue], IRIS handle 10665/231347 (resolved). 'Notifications of diseases received from 17 to 23 November 2000', Cholera, Africa: 'Nigeria / Nigeria  5.VII-31.VII  1 557  16'.",2000-07-05 to 2000-07-31,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""2000, vol. 75"" -> bulk full-issue download -> cholera-header-filtered scan",English/French,0,,"IRIS DSpace discover title:""2000, vol. 75"" -> bulk full-issue download -> cholera-header-filtered scan",AI
401,"WHO Weekly Epidemiological Record 2001;76(50), 14 December 2001 - Nigeria cholera 15-26 November 2001",https://iris.who.int/handle/10665/231724,"WER No. 50, 2001 [full issue], IRIS handle 10665/231724 (resolved). 'Notifications of diseases received from 7 to 13 December 2001', Cholera, Africa: 'Nigeria / Nigeria  15-26.XI  1 475  52'. Verified against a 200 dpi render of page 12.",2001-11-15 to 2001-11-26,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""2001, vol. 76"" -> bulk full-issue download -> cholera-header-filtered scan",English/French,0,,"IRIS DSpace discover title:""2001, vol. 76"" -> bulk full-issue download -> cholera-header-filtered scan",AI
402,"WHO Weekly Epidemiological Record 2001;76(48), 30 November 2001 - Nigeria cholera 26 September-14 November 2001",https://iris.who.int/handle/10665/231710,"WER No. 48, 2001 [full issue], IRIS handle 10665/231710 (resolved). 'Notifications of diseases received from 23 to 29 November 2001', Cholera, Africa: 'Nigeria / Nigeria  26.IX-14.XI  724  52'. This is the primary that DATES the 724/52 figure already in the file at Index 5, which had been carried as a whole-year 2001 observation.",2001-09-26 to 2001-11-14,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""2001, vol. 76"" -> bulk full-issue download -> cholera-header-filtered scan",English/French,0,,"IRIS DSpace discover title:""2001, vol. 76"" -> bulk full-issue download -> cholera-header-filtered scan",AI
403,"WHO Weekly Epidemiological Record 2002;77(39), 27 September 2002 - Nigeria cholera 8 July-4 August 2002",https://iris.who.int/handle/10665/231984,"WER No. 39, 2002 [full issue], IRIS handle 10665/231984 (resolved). 'Notifications of diseases received from 20 to 26 September 2002', Cholera, Africa: 'Nigeria/Nigeria  8.VII-4.VIII  624  63'.",2002-07-08 to 2002-08-04,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""2002, vol. 77"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",English/French,0,,"IRIS DSpace discover title:""2002, vol. 77"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",AI
404,"WHO Weekly Epidemiological Record 2002;77(45), 8 November 2002 - Nigeria cholera cumulative 1 January-29 September 2002",https://iris.who.int/handle/10665/232025,"WER No. 45, 2002 [full issue], IRIS handle 10665/232025 (resolved). 'Notifications of diseases received from 1 to 7 November 2002', Cholera, Africa: 'Nigeria/Nigeria  1.I-29.IX  4 629  79'.",2002-01-01 to 2002-09-29,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""2002, vol. 77"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",English/French,0,,"IRIS DSpace discover title:""2002, vol. 77"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",AI
405,"WHO Weekly Epidemiological Record 2002;77(49), 6 December 2002 - Nigeria cholera 18-24 November 2002",https://iris.who.int/handle/10665/232046,"WER No. 49, 2002 [full issue], IRIS handle 10665/232046 (resolved). 'Notifications of diseases received from 29 November to 5 December 2002', Cholera, Africa: 'Nigeria/Nigeria  18-24.XI  176  12'.",2002-11-18 to 2002-11-24,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""2002, vol. 77"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",English/French,0,,"IRIS DSpace discover title:""2002, vol. 77"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",AI
406,"WHO Weekly Epidemiological Record 2004;79(49), 3 December 2004 - Nigeria cholera 15 October-23 November 2004",https://iris.who.int/handle/10665/232657,"WER No. 49, 2004 [full issue], IRIS handle 10665/232657 (resolved). 'Notifications of diseases received from 25 November to 2 December 2004', Cholera, Africa: 'Nigeria / Nigeria  15.X-23.XI  3079  209'. Published one week BEFORE the WER 79(50) Outbreak News item that gives 1,616/126 for Kano plus Edo, and covering exactly the window the Outbreak News assigns to Kano State.",2004-10-15 to 2004-11-23,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""2004, vol. 79"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",English/French,0,,"IRIS DSpace discover title:""2004, vol. 79"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",AI
407,"WHO Weekly Epidemiological Record 2005;80(15), 15 April 2005 - Nigeria cholera cumulative 1 January-13 March 2005",https://iris.who.int/handle/10665/232771,"WER No. 15, 2005 [full issue], IRIS handle 10665/232771 (resolved). 'Notifications of diseases received from 8 to 14 April 2005', Cholera, Africa: 'Nigeria / Nigeria  1.I-13.III  2718  19'.",2005-01-01 to 2005-03-13,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""2005, vol. 80"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",English/French,0,,"IRIS DSpace discover title:""2005, vol. 80"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",AI
408,"WHO Weekly Epidemiological Record 2005;80(23), 10 June 2005 - Nigeria cholera 16-24 May 2005",https://iris.who.int/handle/10665/232813,"WER No. 23, 2005 [full issue], IRIS handle 10665/232813 (resolved). 'Notifications of diseases received from 3 to 9 June 2005', Cholera, Africa: 'Nigeria / Nigeria  16-24.V  110  12'.",2005-05-16 to 2005-05-24,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""2005, vol. 80"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",English/French,0,,"IRIS DSpace discover title:""2005, vol. 80"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",AI
409,"WHO Weekly Epidemiological Record 2005;80(45), 11 November 2005 - Nigeria cholera 19 September-31 October 2005",https://iris.who.int/handle/10665/232941,"WER No. 45, 2005 [full issue], IRIS handle 10665/232941 (resolved). 'Notifications of diseases received from 4 to 10 November 2005', Cholera, Africa: 'Nigeria/ Nigeria  19.IX-31.X  1007  47'.",2005-09-19 to 2005-10-31,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace discover title:""2005, vol. 80"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",English/French,0,,"IRIS DSpace discover title:""2005, vol. 80"" -> bulk full-issue download -> cholera-header-filtered scan of the INTERNATIONAL HEALTH REGULATIONS notification table",AI
410,"WHO Weekly Epidemiological Record 1975;50(21), 23 May 1975 - CHOLERA 1975, cases and deaths reported as of 30 April 1975, with 1974 comparatives",https://iris.who.int/handle/10665/220361,"WER No. 21, 23 May 1975 [full issue], IRIS handle 10665/220361 (resolved), page 2. Table 'CHOLERA - 1975 - CHOLERA. CASES AND DEATHS REPORTED AS OF 30 APRIL 1975 / CAS ET DECES NOTIFIES AU 30 AVRIL 1975', columns: weeks 1-18 of 1975, then TOTAL to date 1975 (C, D), TOTAL same period 1974 (C, D), TOTAL for year 1974 (C, D). The Nigeria row reads: week 1 = 1 case, weeks 2-18 all '...' (data not yet received); TOTAL to date 1 / 1; TOTAL same period 1974 369 / 34; TOTAL for year 1974 773 / 89. Read from a 170 dpi page render, not from pdftotext - the OCR of this wide table interleaves adjacent country rows and is not trustworthy.",1974-01-01 to 1975-04-30,Periodic WHO cholera summary table,Active,Level 1,Pending,"IRIS DSpace title:""1975, vol. 50"" -> bulk full-issue download -> grep for a Nigeria line in a cholera context -> page-image verification",English/French,0,,"IRIS DSpace title:""1975, vol. 50"" -> bulk full-issue download -> grep for a Nigeria line in a cholera context -> page-image verification",AI
411,"WHO Weekly Epidemiological Record 2006;81(38), 22 September 2006 - Nigeria cholera 24 July-3 September 2006",https://iris.who.int/handle/10665/233026,SUPERSEDED - DO NOT USE. Registered with a placeholder IRIS handle (10665/233026) before the real handle had resolved. The resolved handle for WER 2006;81(38) is 10665/233201 and the correct entry is registered separately. No data row was ever attached to this Index.,2006-07-24 to 2006-09-03,IHR weekly notification,Superseded,Level 1,Pending,"IRIS DSpace title:""2006, vol. 81"" -> bulk full-issue download -> cholera-header-filtered scan",English/French,0,,"IRIS DSpace title:""2006, vol. 81"" -> bulk full-issue download -> cholera-header-filtered scan",AI
