Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
14,AFR::NGA::Cross_River,2022-12-01,2023-02-28,15,638,,2.35,2023-03-31,18,Cross River 2022-2023 Outbreak,0.85,"Source states: 'Cross River 2022-2023 (December 2022 - February 2023): 638 cases' - NCDC state surveillance. [AGENT 2 REVISION 2026-09-21] Provincial subset - do not sum with national row. This Cross River row spans the 2022/2023 year boundary (1 Dec 2022 - 28 Feb 2023) and therefore overlaps both the 2022 and the 2023 national rows and both years' NCDC state rows (indices 213 for Cross River 2022 at 802 cases and 241 for Cross River 2023 at 718 cases). It is a cross-year outbreak window, not an annual total, and must not be summed with either. (reason: Agent 2: mark a cross-year sub-national row non-additive)",AI
15,AFR::NGA,2023-01-01,2023-12-31,80,3683,,2.17,2024-03-31,7,NCDC Cholera Situation Reports,0.9,"Source states: '2023 national surveillance: 3683 cases' - NCDC national aggregate. National row — provincial rows (Indices 16-19) are subsets; do not sum with this row. [AGENT 2 REVISION 2026-09-21] DOUBLE-COUNTING: National total - includes provinces not individually listed. This row is the primary national count for its period; the state and LGA rows that fall inside it are a nested subset and must not be summed with it. Sub-national rows for 2023 are indices 240-270 (31 state rows) and 339-351 (13 LGA rows), all from NCDC epi week 52 2023. CONFLICT: this row gives 3,683/80 while the primary NCDC week-52 2023 situation report gives 3,683 suspected cases and 128 deaths (CFR 3.5%); cases agree exactly, deaths in this row are 48 too low, and the 31 state death values sum to exactly 128. The NCDC primary death figure should be preferred. (reason: Agent 2: sub-national expansion requires machine-checkable national primacy, plus conflicts found against the NCDC primary sitreps) [AGENT 7 REVISION 2026-09-22] [AGENT 7 POST-RUN REPAIR 2026-09-22] VALUE CONFIRMED, CITATION WEAK. The 3,683 cases / 80 deaths figure is independently corroborated by 33 rows citing metadata 50, the NCDC Epi Week 52 2023 full-year situation report, which prints the same national total - so unlike the 2021 row (Index 11) this value needed no correction. However this row cites metadata 7, whose URL is an NCDC category listing rather than a retrievable document. The documentary source is metadata 50. source_index could not be re-pointed with the available tooling. (reason: P3: metadata 7 category-listing citation; value corroborated against metadata 50)",AI
18,AFR::NGA::Cross_River::Obubra,2023-04-01,2023-09-30,8,515,,1.55,2023-12-31,18,Cross River 2022-2023 Outbreak,0.8,"Source states: 'Obubra district 515 cases (72% of state total)' - district-level data within Cross River state. [AGENT 2 REVISION 2026-09-21] Provincial subset - do not sum with national row. CORROBORATED: NCDC Cholera Situation Report epi week 52 of 2023, Table 6 (top 14 LGAs), lists Obubra (Cross River) at 515 cumulative cases for weeks 1-52 - identical to this row's figure for the narrower Apr-Sep window, which implies all of Obubra's 2023 cases fell inside that window. This row is the primary Obubra 2023 row and no duplicate was created from the NCDC table. (reason: Agent 2: corroborate against the NCDC epi week 52 2023 LGA table)",AI
24,AFR::NGA,2024-01-01,2024-12-31,378,12300,,3.07,2025-03-31,3,WHO AFRO Nigeria Surveillance,0.9,"Source states: '2024 surveillance: continuing endemic transmission' - WHO/NCDC compiled. National 2024 surveillance. [AGENT 2 REVISION 2026-09-21] DOUBLE-COUNTING: National total - includes provinces not individually listed. This row is the primary national count for its period; the state and LGA rows that fall inside it are a nested subset and must not be summed with it. Sub-national rows for 2024 are indices 271-306 (36 state rows) and 352-365 (14 LGA rows), from NCDC epi week 39 2024 covering 1 Jan - 29 Sep 2024 only, so they are a sub-period as well as a sub-geography of this calendar-year row. Consistency check: the NCDC weeks 1-39 national total is 10,837/359, below this row's full-year 12,300/378, as expected. (reason: Agent 2: sub-national expansion requires machine-checkable national primacy, plus conflicts found against the NCDC primary sitreps)",AI
27,AFR::NGA::Niger,2011-01-01,2012-12-31,49,2472,,1.98,2013-06-30,4,Frontiers Cholera Outbreak Trends Nigeria,0.75,"Source states: 'Niger State 2011-2012 IDSR surveillance (2472 cholera cases)' - state-level multi-year aggregate flagged with reduced confidence. [AGENT 2 REVISION 2026-09-21] Provincial subset - do not sum with national row. CROSS-REFERENCE (Agent 2): index 432 carries Niger State 457 cases and 13 deaths as at 25 June 2011 (an outbreak centred on Minna) from the Charnley et al. compilation, which is nested inside this row's 2011-2012 window and its 2,472 cases. Do not sum the two. (reason: Agent 2: Niger State 2011 row added inside this window)",AI
28,AFR::NGA::Jigawa::Gomani,2014-04-01,2014-04-05,6,43,,13.95,2014-06-30,4,Frontiers Cholera Outbreak Trends Nigeria,0.75,"Source states: 'NFELTP Gomani 2014 outbreak (43 cases CFR 13%)' - district-level short-duration outbreak. CFR high but consistent with rural rapid-onset outbreak. [AGENT 2 REVISION 2026-09-21] Provincial subset - do not sum with national row. CROSS-REFERENCE (Agent 2): index 454 carries Jigawa State 153 cases and 11 deaths as at 16 January 2014, an earlier and separate 2014 Jigawa event from the one recorded here. Both are nested in the 2014 national total; do not sum. (reason: Agent 2: Jigawa 2014 state row added)",AI
29,AFR::NGA::Zamfara,2025-06-01,2025-12-05,192,15464,,1.24,2025-12-05,21,Vanguard Zamfara Cholera Outbreak Ended 2025,0.6,"Source states: 'They recorded 15,464 cholera cases, with 15,265 patients successfully treated and discharged, while tragically, 192 deaths were documented across the state's 14 LGAs' - interpreted as 15464 sCh cases for Zamfara State 2025 outbreak (mid-June to December, MSF-supported response, 14 LGAs). Cross-confirmed by Voice of Nigeria (von.gov.ng, 2025-12-05). State-cumulative sub-national figure; do not sum with WHO national weekly counts (different aggregation). Level 3 news source weighting. [AGENT 5 REVISION 2026-09-21] [AGENT 5 CORROBORATION 2026-09-21] INDEPENDENTLY CORROBORATED BY AN OPERATIONAL COUNT. MSF, in a feature published on ReliefWeb about the Zamfara rainy season, states: 'In 2025, MSF treated 136,778 patients for malaria and 13,877 for cholera in Zamfara.' That is 13,877 cholera patients treated by ONE organisation in this state in calendar 2025, against the 15,464 suspected cases / 192 deaths this row records for 1 June-5 December 2025 - about 90% of the reported caseload, which is consistent with MSF being the dominant clinical responder in Zamfara. It is a treatment-centre count, not a surveillance count, and the two periods differ (calendar year against 1 June-5 December), so it is recorded here as corroboration of magnitude rather than entered as a competing row: a second row of 13,877 for the same state-year would collide with this one and assert a disagreement where there is none. Source: https://reliefweb.int/report/nigeria/season-death-how-rains-turn-deadly-northern-nigeria (reason: Agent 5 cross-reference: MSF operational count independently corroborates the Zamfara 2025 caseload)",AI
30,AFR::NGA::Lagos,2025-01-01,2025-03-31,0,3,,0.00,2026-03-31,23,Frontiers Lagos Cholera One Health 2026,0.7,"Source states: 'three cases in early 2025 (January-March) for Lagos State, with zero deaths' - interpreted as 3 sCh cases for Lagos State Q1 2025. Peer-reviewed One Health study (published 2026-03-31). Sub-national breakdown not in WHO national weekly baseline; provincial subset - do not sum with national rows. [AGENT 2 REVISION 2026-09-21] CORROBORATED (Agent 2) by two independent sources: the NCDC Cholera Situation Report for epi week 9 of 2025, Table 7, gives Lagos exactly 3 cumulative suspected cases and 0 deaths for weeks 1-9 of 2025 (index 313); and the Frontiers One Health Lagos review Table 1 gives '2025 (Lagos only) 3 suspected, 0 deaths, CFR 0%'. All three agree exactly. Provincial subset - do not sum with national row. (reason: Agent 2: triple corroboration of Lagos Q1 2025)",AI
31,AFR::NGA,2026-05-01,2026-05-31,54,5798,,0.93,2026-06-30,24,WHO Multi-country Outbreak of Cholera Epidemiological Update 38 (30 June 2026),0.95,"Source states: 'In May 2026, Nigeria reported 5798 new cholera cases and 54 associated deaths (CFR: 0.9%).' - interpreted as 5798 sCh cases, 54 deaths. National monthly total for May 2026 from WHO global epidemiological update 38. WHO also reports 6860 cases / 80 deaths cumulative 1 Jan-31 May 2026, and that Borno State contributed 5267 cases / 49 deaths of the May total across 10 LGAs. National row - the Borno provincial rows are subsets; do not sum with this row. Note partial overlap with WHO dashboard weekly baseline rows for 2026-05-01..2026-05-10 (weeks 18-19) in cholera_data_who.csv.",AI
32,AFR::NGA::Borno,2026-05-01,2026-06-07,85,8457,,1.01,2026-06-07,25,UNICEF Nigeria Humanitarian Flash Update Cholera Borno State 7 June 2026,0.85,"Source states: 'Cumulatively, from 1 May - 7 June 2026, the Borno State Ministry of Health's Cholera Emergency Operations Center (EOC) reports 8,457 Cholera cases and 85 deaths (53 facility-based and 32 community deaths) have been reported, with an overall Case Fatality Rate (CFR) of 1.05 per cent.' - interpreted as 8457 sCh cases, 85 deaths. Borno State cumulative from outbreak onset (first suspected case 1 May 2026). Affected LGAs: Maiduguri, Jere, Mafa, Konduga, Magumeri, Monguno, Kwaya Kusa, Ngala. Provincial subset - do not sum with national rows, and do not sum with the later Borno cumulative row which contains this period. [AGENT 5 REVISION 2026-09-21] [AGENT 5 CORROBORATION 2026-09-21] INDEPENDENTLY CONFIRMED, AND THE DEATHS ARE NOW DECOMPOSED. UNICEF Nigeria Humanitarian Flash Update, Cholera Outbreak Borno State, 7 June 2026, states: 'Cumulatively, from 1 May - 7 June 2026, the Borno State Ministry of Health's Cholera Emergency Operations Center (EOC) reports 8,457 Cholera cases and 85 deaths (53 facility-based and 32 community deaths) have been reported, with an overall Case Fatality Rate (CFR) of 1.05 per cent.' That reproduces this row's 8,457 / 85 exactly, from the state EOC itself, and adds the split - 53 FACILITY-BASED and 32 COMMUNITY deaths. The community share of 38% matters for interpretation: a third of the deaths never reached a treatment facility, which is why CFRs computed against facility-based case counts understate mortality in this epidemic. AFFECTED LGA LIST at 7 June 2026, also new: confirmed in Maiduguri, Jere, Mafa, Konduga, Magumeri, Monguno, Kwaya Kusa and Ngala; suspected in Gwoza, Bama, Banki and Mobbar. Ward counts: 17 wards in Maiduguri LGA, 9 in Jere, 3 in Konduga, and 1 each in Mafa, Monguno and Magumeri. Most affected age group 21-50 years, then 11-20, then 3-10. Source: https://reliefweb.int/report/nigeria/unicef-nigeria-humanitarian-flash-update-cholera-outbreak-borno-state-07-june-2026 (reason: Agent 5 redeployment: UNICEF/Borno EOC independently confirms this row and decomposes its deaths)",AI
33,AFR::NGA,2026-07-12,2026-08-09,242,41296,,0.59,2026-08-26,27,ECDC Cholera Worldwide Overview 26 August 2026,0.9,"Source states: 'Since 12 July 2026 and as of 9 August 2026, 41 296 new cases, including 242 new deaths, have been reported.' - interpreted as 41296 sCh cases, 242 deaths. Nigeria newly REPORTED cases in the 12 July-9 August 2026 window (ECDC relaying WHO country reporting); includes catch-up reporting of a backlog, so this is newly-notified rather than strictly newly-incident. ECDC also states 'Since 1 January 2026 and as of 09 August 2026, 50 290 cases, including 338 deaths have been reported' - that cumulative figure is NOT entered separately to avoid double-counting with this row and with the WHO weekly baseline. National row; Borno provincial rows are subsets. [AGENT 2 REVISION 2026-09-21] DOUBLE-COUNTING (Agent 2): National total - includes provinces not individually listed. This is a NATIONAL row for the 2026 epidemic. Nigeria's 2026 sub-national rows (Borno, Adamawa, Bauchi, Kano, Kebbi, Plateau, Sokoto, Zamfara state rows and the Borno and Plateau LGA rows) are nested inside national periods and MUST NOT be summed with any national row. Note also that four mutually inconsistent national series exist for 2026 - the WHO weekly dashboard, the NCDC Weekly Epidemiological Report Table 8, the NCDC Director-General's press figures and the UNICEF sitrep series - so national rows from different sources must not be summed with each other either. (reason: Agent 2: make national/sub-national primacy machine-checkable for every 2026 row)",AI
34,AFR::NGA::Borno,2026-05-01,2026-08-31,308,55452,,0.56,2026-08-31,26,UNICEF Nigeria Humanitarian Situation Report Cholera Response July-August 2026,0.8,"Source states: 'Borno State remains the epicentre, recording 55,452 suspected cases and 308 deaths across all 23 LGAs and 194 wards.' - interpreted as 55452 sCh cases, 308 deaths. Borno State cumulative from outbreak onset 1 May 2026 through the July-August 2026 reporting period. CONTAINS the earlier Borno cumulative row (8,457 cases / 85 deaths to 7 June 2026) - do not sum the two Borno rows. Provincial subset - do not sum with national rows. Source internal inconsistency noted: the same sitrep states 86 per cent of national cases were in Borno while 55,452/57,030 = 97 per cent; confidence reduced accordingly.",AI
35,AFR::NGA::Borno,2026-05-01,2026-06-18,108,13234,,0.82,2026-06-24,28,Aminiya Hausa Borno Cholera Report 24 June 2026,0.55,"Source states: 'an samu mutum 13,234 da suka kamu da cutar a fadin jihar zuwa ranar 18 ga watan Yuni [13,234 people had contracted the disease across the state as at 18 June]; Adadin mutanen da suka mutu sakamakon barkewar cutar Kwalara a Jihar Borno ya kai 108 [the number who died of cholera in Borno State reached 108]; cutar ta bazu zuwa kananan hukumomi 17 daga cikin 27 da ke jihar [the disease spread to 17 of the state's 27 LGAs]' - interpreted as 13234 sCh cases, 108 deaths. Hausa-language source (Aminiya, 24 June 2026) relaying Borno State Ministry of Health figures. Borno cumulative from outbreak onset 1 May 2026 to 18 June 2026. Provincial subset - do not sum with national rows; CONTAINED WITHIN the Borno 1 May-31 Aug cumulative row and CONTAINS the Borno 1 May-7 Jun row - do not sum the Borno rows with each other. CONFLICT NOTE for 7 June 2026: UNICEF/Borno MoH Cholera EOC reported 8,457 cases / 85 deaths while MSF/Borno MoH via BusinessDay reported 7,850 cases / 74 deaths for the same date - different case-capture systems; neither averaged.",AI
36,AFR::NGA,2026-01-01,2026-06-30,181,26848,,0.67,2026-06-30,30,UNICEF Nigeria Humanitarian Situation Report No.1 Mid-Year 30 June 2026,0.8,"Source states: 'By the end of June 2026, Nigeria had reported 26,848 cholera cases and 181 associated deaths. Borno State remained the epicentre of the outbreak, with more than 22,700 suspected cases and 140 deaths reported across 20 LGAs by 29 June' - interpreted as 26848 sCh cases, 181 deaths. National cumulative for calendar-2026 to 30 June, on the NCDC real-time national surveillance basis. THIS IS THE ONLY ROW COVERING JUNE 2026 - the WHO weekly dashboard baseline stops at 2026-05-10. SERIES CONFLICT, documented not resolved: WHO's official country-notification series (row 31, row 33 via ECDC) gives 6,860 cases cumulative to 31 May 2026 and 50,290 to 9 August 2026, implying only ~8,994 by 12 July - irreconcilable with 26,848 by 30 June on the NCDC basis. The discrepancy is consistent with Nigeria notifying WHO with a large backlog in late July 2026. Cumulative row - DO NOT SUM with row 31 (national May 2026) or row 33 (national 12 Jul-9 Aug 2026), nor with any Borno provincial row.",AI
37,AFR::NGA::Adamawa,2026-01-01,2026-06-30,0,168,,0.00,2026-06-30,30,UNICEF Nigeria Humanitarian Situation Report No.1 Mid-Year 30 June 2026,0.8,"Source states: 'Two LGAs also reported 168 suspected cholera cases with no deaths.' - interpreted as 168 sCh cases, 0 deaths. Adamawa State, two LGAs (Mubi North and Mubi South per the same sitrep's OCV paragraph), cumulative to 30 June 2026. Provincial subset of the national row - do not sum with AFR::NGA rows.",AI
38,AFR::NGA::Zamfara,2026-01-01,2026-06-30,0,37,,0.00,2026-06-30,30,UNICEF Nigeria Humanitarian Situation Report No.1 Mid-Year 30 June 2026,0.8,"Source states: 'As of 30 June, Zamfara reported 37 suspected cholera cases across nine wards in six LGAs, with no deaths.' - interpreted as 37 sCh cases, 0 deaths. Zamfara State cumulative to 30 June 2026. Provincial subset of the national row - do not sum with AFR::NGA rows. Distinct from the 2025 Zamfara outbreak already recorded at index 29.",AI
39,AFR::NGA::Sokoto,2026-01-01,2026-06-30,3,62,,4.84,2026-06-30,30,UNICEF Nigeria Humanitarian Situation Report No.1 Mid-Year 30 June 2026,0.8,"Source states: 'Sokoto recorded 62 suspected cases and 3 deaths; after 45 cases in epidemiological week 6, screening, treatment and community awareness contained transmission, with no cases reported from week 13.' - interpreted as 62 sCh cases, 3 deaths. Sokoto State cumulative to 30 June 2026; transmission concentrated in epi weeks 1-12 with no cases from week 13. CFR 4.8 per cent is high for a small denominator (62 cases) - small-number effect, not a data error. Provincial subset - do not sum with AFR::NGA rows. First Sokoto State cholera row in this dataset.",AI
40,AFR::NGA::Kebbi,2026-01-01,2026-06-30,,19,,,2026-06-30,30,UNICEF Nigeria Humanitarian Situation Report No.1 Mid-Year 30 June 2026,0.75,"Source states: 'Kebbi recorded 19 suspected cases, none confirmed, with four hotspot LGAs and increases in weeks 24 and 25.' - interpreted as 19 sCh cases. Kebbi State cumulative to 30 June 2026; suspected only, none laboratory-confirmed (cCh deliberately left empty rather than entered as 0 because the source says none were confirmed among those tested, not that testing returned zero positives across a defined denominator). Deaths not stated. Provincial subset - do not sum with AFR::NGA rows. First Kebbi State cholera row in this dataset.",AI
41,AFR::NGA,2026-01-01,2026-08-28,,65000,,,2026-08-28,31,Daily Trust NCDC Cholera Briefing 28 August 2026,0.6,"Source states: 'Idris said more than 65,000 suspected cholera cases had been recorded across 35 states and about 195 Local Government Areas (LGAs) this year.' - interpreted as 65000 sCh cases. National calendar-2026 cumulative as stated by the NCDC Director-General at a press briefing in Abuja on 28 August 2026. 65,000 is a STATED MINIMUM ('more than 65,000'), entered as the floor value; the true count is higher. Deaths deliberately left empty: the DG gave no death count, only that the death proportion was lower than the same period in 2025. TheDiggerNews (1 Sep 2026) reports the same >65,000 figure as at 31 Aug 2026 with a UNICEF-attributed CFR of 0.6 per cent, which would imply roughly 390 deaths, but that is a derived number and is not entered. Corroborated independently by Premium Times, Leadership, Tribune Online, News Agency of Nigeria and Daily Nigerian. NESTED CUMULATIVE ROW - contains row 36 (national to 30 June 2026); do not sum national rows with each other or with provincial rows.",AI
42,AFR::NGA::Bauchi,2026-01-01,2026-07-31,16,398,6,4.02,2026-08-01,32,Bauchi State Ministry of Health Cholera Outbreak Declaration 1 August 2026,0.6,"Source states: 'As of 31 July 2026, the State has recorded 398 suspected cholera cases across 13 Local Government Areas (LGAs). 16 mortalities have been recorded with a case fatality rate of (4%). The six (6) most affected LGAs are Toro (231 cases); Alkaleri (46 cases); Kirfi (46 cases); Ganjuwa (21 cases); Bauchi (14 cases); and Tafawa Balewa LGA (14 cases). Six PCR-confirmed cases of Vibrio cholerae O1 Ogawa have been identified.' - interpreted as 398 sCh cases, 6 cCh confirmed cases, 16 deaths. Bauchi State cumulative to 31 July 2026, from the State Ministry of Health and Social Welfare outbreak-declaration letter dated 1 August 2026 signed by Commissioner Sani Dambam. cCh=6 are PCR-confirmed V. cholerae O1 Ogawa - the same serotype reported across the Lake Chad Basin (Chad, Cameroon, Nigeria) in 2026. TL set to 2026-01-01 because the source gives no outbreak start date, only 'as of 31 July 2026'; the true onset is later, so this row's start is conservative. Provincial subset - do not sum with the national rows.",AI
43,AFR::NGA,1974-01-01,1974-12-31,89,776,,11.47,1975-07-18,33,WHO Weekly Epidemiological Record 1975 50(29) Cholera in 1974,0.8,"Source states: 'Table 1. Cases of Cholera Notified to WHO, 1974 - AFRICA - ... Niger 286; Nigeria 776; South Africa 37 ... TOTAL 7 877' - interpreted as 776 sCh cases. CLOSES THE 1974 HISTORICAL GAP. WHO Weekly Epidemiological Record No.29, 18 July 1975, pp.261-262. Nigeria is absent from WHO's modern Global Health Observatory annual cholera series for 1974 (the series runs 1970-73, 1975-89, 1991-2016), which is why the MOSAIC baseline has a 1974 hole; the figure does exist in the primary WER record. TABLE-ALIGNMENT VERIFICATION: the PDF text layer collapses the two-column table, so the 19 Africa country names and 19 numbers were re-aligned positionally and checked two ways - (a) the 19 values sum to exactly 7877, the printed Africa total, and (b) 11 of the 17 values checkable against WHO GHO match that source exactly, including the values immediately either side of Nigeria (Niger 286 and South Africa 37), so position 14 = Nigeria = 776 is secure. Deaths not given: WER 1974 Table 1 reports cases only, Table 2 is a global 1970-74 summary with no country deaths. WER footnote states '1974: provisional figures'. Suspected/notified cases, national total. [AGENT 1 REVISION 2026-09-21] CORROBORATION AND DOWNWEIGHT (Agent 1, batch 7). CDC MMWR 1976;25(27):213 'Cholera in 1975 - Worldwide', relaying WER 1976;51(18):137-138, independently confirms the structure of the 1974 table: 19 African countries reported cholera in 1974 (exactly the 19 in the WER Africa list used for the alignment) and the 1974 world total was 99,141, matching the WER 'WORLD TOTAL 99141'. That strengthens the positional read of Nigeria = 776. HOWEVER the same MMWR shows that these provisional WER notifications can be revised substantially afterwards: it gives Nigeria 156 cases for 1975, whereas WHO's modern Global Health Observatory series gives 38 for 1975 - a four-fold reduction. The 1974 figure of 776 is likewise labelled provisional by WHO and was never superseded by a revised GHO value, so the true final count may be materially lower. Confidence reduced from 0.9 to 0.8 to reflect that, notwithstanding the Level 1 source. (reason: Agent 1 batch 7: MMWR corroboration of table structure plus demonstrated provisional-to-revised drift in the adjacent year) [AGENT 5 REVISION 2026-09-22] [AGENT 4 2026-09-22 - DEATHS SUPPLIED] This row carried 776 cases for 1974 with NO death count; 1974 is absent from the JHU baseline entirely, so the year had no national mortality figure anywhere in the dataset. WHO Weekly Epidemiological Record 1975;50(21) of 23 May 1975, page 2, table 'CHOLERA - 1975. CASES AND DEATHS REPORTED AS OF 30 APRIL 1975', prints in its 'TOTAL for year 1974' columns: Nigeria 773 cases, 89 deaths. Deaths set to 89, giving a CFR of 11.5 per cent. THE UNRESOLVED PART, stated rather than smoothed: the two WER printings of Nigeria's 1974 case total differ by three - 776 in WER 1975;50(29) 'Cholera in 1974' (the source of this row) and 773 in WER 1975;50(21) eight weeks earlier. The 89 deaths belong strictly to the 773 figure. The 0.4 per cent discrepancy is immaterial for modelling and the death count is worth far more than the precision lost, but a reader should know the pair is spliced from two printings. Read from a 170 dpi page render; the pdftotext of that table interleaves country rows and is unusable. (reason: Agent 4: supply the missing 1974 national death count from a WHO table published eight weeks before the annual article)",AI
