Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
132,AFR::COG::Pool::Kinkala,2023-06-28,2023-08-10,,5,,,2023-08-10,62,MoH Congo DELM SITREP N12 Epidemies de Cholera Shigellose et fievre typhoide 10 August 2023,0.9,"Source states: 'Tableau I : Repartition des cas suspects de fievre typhoide, de shigellose et de cholera par departement a la date du 10 aout 2023. POOL 7 cas suspects de cholera (10,3%), dont Kinkala 5' - interpreted as 5 sCh cases. SUSPECTED cholera cases only, taken from the cholera column of Tableau I (the source reports typhoid and shigellosis in separate columns and this row excludes them). Pool Department total for suspected cholera at 10 Aug 2023 was 7 = Kindamba 1 + Kinkala 5 + Mindouli 1; the three district rows sum exactly to the departmental figure, so only the district level is recorded here and no AFR::COG::Pool row is added, to avoid intra-subnational double counting. Pool Department is newly broken out for the 2023 outbreak: existing rows covered only Niari/Dolisie. Provincial subset - do not sum with national row. The national AFR::COG row for the 2023 outbreak (Index 10, 2023-06-28..2023-09-20, 2389 cases) is the primary count and covers the whole triple-epidemic case load; this district row is a cholera-specific subset.",AI
133,AFR::COG::Pool::Kindamba,2023-06-28,2023-08-10,,1,,,2023-08-10,62,MoH Congo DELM SITREP N12 Epidemies de Cholera Shigellose et fievre typhoide 10 August 2023,0.9,"Source states: 'Tableau I : Repartition des cas suspects de fievre typhoide, de shigellose et de cholera par departement a la date du 10 aout 2023. POOL 7 cas suspects de cholera (10,3%), dont Kindamba 1' - interpreted as 1 sCh cases. SUSPECTED cholera cases only, taken from the cholera column of Tableau I (the source reports typhoid and shigellosis in separate columns and this row excludes them). Pool Department total for suspected cholera at 10 Aug 2023 was 7 = Kindamba 1 + Kinkala 5 + Mindouli 1; the three district rows sum exactly to the departmental figure, so only the district level is recorded here and no AFR::COG::Pool row is added, to avoid intra-subnational double counting. Pool Department is newly broken out for the 2023 outbreak: existing rows covered only Niari/Dolisie. Provincial subset - do not sum with national row. The national AFR::COG row for the 2023 outbreak (Index 10, 2023-06-28..2023-09-20, 2389 cases) is the primary count and covers the whole triple-epidemic case load; this district row is a cholera-specific subset.",AI
134,AFR::COG::Pool::Mindouli,2023-06-28,2023-08-10,,1,,,2023-08-10,62,MoH Congo DELM SITREP N12 Epidemies de Cholera Shigellose et fievre typhoide 10 August 2023,0.9,"Source states: 'Tableau I : Repartition des cas suspects de fievre typhoide, de shigellose et de cholera par departement a la date du 10 aout 2023. POOL 7 cas suspects de cholera (10,3%), dont Mindouli 1' - interpreted as 1 sCh cases. SUSPECTED cholera cases only, taken from the cholera column of Tableau I (the source reports typhoid and shigellosis in separate columns and this row excludes them). Pool Department total for suspected cholera at 10 Aug 2023 was 7 = Kindamba 1 + Kinkala 5 + Mindouli 1; the three district rows sum exactly to the departmental figure, so only the district level is recorded here and no AFR::COG::Pool row is added, to avoid intra-subnational double counting. Pool Department is newly broken out for the 2023 outbreak: existing rows covered only Niari/Dolisie. Provincial subset - do not sum with national row. The national AFR::COG row for the 2023 outbreak (Index 10, 2023-06-28..2023-09-20, 2389 cases) is the primary count and covers the whole triple-epidemic case load; this district row is a cholera-specific subset.",AI
135,AFR::COG::Pointe-Noire::Lumumba,2023-06-28,2023-08-10,,4,4,,2023-08-10,62,MoH Congo DELM SITREP N12 Epidemies de Cholera Shigellose et fievre typhoide 10 August 2023,0.9,"Source states: 'Tableau IV : Repartition des cas confirmes de fievre typhoide, de shigellose et de cholera par departement/District sanitaire au 10 aout 2023. POINTE NOIRE Cholera 4 (19,0%), dont LUMUMBA 4 (19,0%)' - interpreted as 4 sCh cases, 4 cCh confirmed cases. LABORATORY-CONFIRMED cholera cases, Lumumba health district of Pointe-Noire, from Tableau IV. Of the 21 cholera cases confirmed nationally at the National Public Health Laboratory by 10 Aug 2023, 17 were in Dolisie (Niari) and 4 in the Lumumba health district of Pointe-Noire. The SITREP also states 'Confirmation des cas de Vibrio cholerae serogroupe O1 serotype Inaba a Dolisie et Pointe-Noire'. sCh is set equal to cCh (4) because confirmed cases are by definition a subset of the suspected case pool and Tableau I records 0 cases classified as SUSPECTED cholera for Pointe-Noire at this date - i.e. the Pointe-Noire cholera signal was detected purely by laboratory confirmation. Pointe-Noire arrondissement/health-district level is newly broken out for 2023. Provincial subset - do not sum with national row. The national AFR::COG row for the 2023 outbreak (Index 10, 2023-06-28..2023-09-20, 2389 cases) is the primary count and covers the whole triple-epidemic case load; this district row is a cholera-specific subset.",AI
136,AFR::COG::Brazzaville::Mbamou::Mbamou-centre,2025-06-21,2026-04-27,6,225,7,2.67,2026-04-28,61,MoH Congo / WHO SITREP N42 Cholera Republique du Congo 2026-04-28,0.9,"Source states: 'Tableau I : Repartition des cas et deces par aire de sante selon les departements et les DS au 27 avril 2026. Columns are Nouveaux / Total de cas / Cas suspects / Cas confirmes / Cas actifs / Deces / Letalite. Row: ""Mbamou centre 0 225 218 7 0 6 2,7""' - interpreted as 225 sCh cases, 7 cCh confirmed cases, 6 deaths. Cumulative CASE TOTAL for this aire de sante from the start of its district's outbreak to 2026-04-27, transcribed from the health-area breakdown of the MoH/WHO SITREP Tableau I. Provincial subset - do not sum with national row. This row is an AIRE DE SANTE (health area) row: it is a decomposition of the parent district row for the same period and must NOT be summed with the AFR::COG::Brazzaville::Mbamou district rows, nor with the national AFR::COG rows. Health areas within a district sum exactly to that district's cumulative total at the stated cut-off. Mbamou centre + Lissanga + Kitengue + Loubassa + Manguenguengue = 426 cases / 16 deaths = the Ile Mbamou district cumulative at 27 Apr 2026; Mombendzele + Bohona + Moungoungui = 122 / 6 = the Impfondo district cumulative at 10 May 2026; Mpouya + Ngo + Ottui = 48 / 6 = the Ngo-Mpouya district cumulative at 10 May 2026 - the parts do not exceed the whole.",AI
137,AFR::COG::Brazzaville::Mbamou::Lissanga,2025-06-21,2026-04-27,3,141,7,2.13,2026-04-28,61,MoH Congo / WHO SITREP N42 Cholera Republique du Congo 2026-04-28,0.9,"Source states: 'Tableau I : Repartition des cas et deces par aire de sante selon les departements et les DS au 27 avril 2026. Columns are Nouveaux / Total de cas / Cas suspects / Cas confirmes / Cas actifs / Deces / Letalite. Row: ""Lissanga 1 141 134 7 0 3 2,1""' - interpreted as 141 sCh cases, 7 cCh confirmed cases, 3 deaths. Cumulative CASE TOTAL for this aire de sante from the start of its district's outbreak to 2026-04-27, transcribed from the health-area breakdown of the MoH/WHO SITREP Tableau I. Provincial subset - do not sum with national row. This row is an AIRE DE SANTE (health area) row: it is a decomposition of the parent district row for the same period and must NOT be summed with the AFR::COG::Brazzaville::Mbamou district rows, nor with the national AFR::COG rows. Health areas within a district sum exactly to that district's cumulative total at the stated cut-off. Mbamou centre + Lissanga + Kitengue + Loubassa + Manguenguengue = 426 cases / 16 deaths = the Ile Mbamou district cumulative at 27 Apr 2026; Mombendzele + Bohona + Moungoungui = 122 / 6 = the Impfondo district cumulative at 10 May 2026; Mpouya + Ngo + Ottui = 48 / 6 = the Ngo-Mpouya district cumulative at 10 May 2026 - the parts do not exceed the whole.",AI
138,AFR::COG::Brazzaville::Mbamou::Kitengue,2025-06-21,2026-04-27,1,30,1,3.33,2026-04-28,61,MoH Congo / WHO SITREP N42 Cholera Republique du Congo 2026-04-28,0.9,"Source states: 'Tableau I : Repartition des cas et deces par aire de sante selon les departements et les DS au 27 avril 2026. Columns are Nouveaux / Total de cas / Cas suspects / Cas confirmes / Cas actifs / Deces / Letalite. Row: ""Kitengue 1 30 29 1 0 1 3,3""' - interpreted as 30 sCh cases, 1 cCh confirmed cases, 1 deaths. Cumulative CASE TOTAL for this aire de sante from the start of its district's outbreak to 2026-04-27, transcribed from the health-area breakdown of the MoH/WHO SITREP Tableau I. Provincial subset - do not sum with national row. This row is an AIRE DE SANTE (health area) row: it is a decomposition of the parent district row for the same period and must NOT be summed with the AFR::COG::Brazzaville::Mbamou district rows, nor with the national AFR::COG rows. Health areas within a district sum exactly to that district's cumulative total at the stated cut-off. Mbamou centre + Lissanga + Kitengue + Loubassa + Manguenguengue = 426 cases / 16 deaths = the Ile Mbamou district cumulative at 27 Apr 2026; Mombendzele + Bohona + Moungoungui = 122 / 6 = the Impfondo district cumulative at 10 May 2026; Mpouya + Ngo + Ottui = 48 / 6 = the Ngo-Mpouya district cumulative at 10 May 2026 - the parts do not exceed the whole.",AI
139,AFR::COG::Brazzaville::Mbamou::Loubassa,2025-06-21,2026-04-27,3,25,,12.00,2026-04-28,61,MoH Congo / WHO SITREP N42 Cholera Republique du Congo 2026-04-28,0.9,"Source states: 'Tableau I : Repartition des cas et deces par aire de sante selon les departements et les DS au 27 avril 2026. Columns are Nouveaux / Total de cas / Cas suspects / Cas confirmes / Cas actifs / Deces / Letalite. Row: ""Loubassa 0 25 25 0 0 3 12,0""' - interpreted as 25 sCh cases, 3 deaths. Cumulative CASE TOTAL for this aire de sante from the start of its district's outbreak to 2026-04-27, transcribed from the health-area breakdown of the MoH/WHO SITREP Tableau I. Provincial subset - do not sum with national row. This row is an AIRE DE SANTE (health area) row: it is a decomposition of the parent district row for the same period and must NOT be summed with the AFR::COG::Brazzaville::Mbamou district rows, nor with the national AFR::COG rows. Health areas within a district sum exactly to that district's cumulative total at the stated cut-off. Mbamou centre + Lissanga + Kitengue + Loubassa + Manguenguengue = 426 cases / 16 deaths = the Ile Mbamou district cumulative at 27 Apr 2026; Mombendzele + Bohona + Moungoungui = 122 / 6 = the Impfondo district cumulative at 10 May 2026; Mpouya + Ngo + Ottui = 48 / 6 = the Ngo-Mpouya district cumulative at 10 May 2026 - the parts do not exceed the whole.",AI
140,AFR::COG::Brazzaville::Mbamou::Manguenguengue,2025-06-21,2026-04-27,3,5,,60.00,2026-04-28,61,MoH Congo / WHO SITREP N42 Cholera Republique du Congo 2026-04-28,0.7,"Source states: 'Tableau I : Repartition des cas et deces par aire de sante selon les departements et les DS au 27 avril 2026. Columns are Nouveaux / Total de cas / Cas suspects / Cas confirmes / Cas actifs / Deces / Letalite. Row: ""Manguenguengue 0 5 5 0 0 3 60,0""' - interpreted as 5 sCh cases, 3 deaths. Cumulative CASE TOTAL for this aire de sante from the start of its district's outbreak to 2026-04-27, transcribed from the health-area breakdown of the MoH/WHO SITREP Tableau I. Provincial subset - do not sum with national row. This row is an AIRE DE SANTE (health area) row: it is a decomposition of the parent district row for the same period and must NOT be summed with the AFR::COG::Brazzaville::Mbamou district rows, nor with the national AFR::COG rows. Health areas within a district sum exactly to that district's cumulative total at the stated cut-off. Mbamou centre + Lissanga + Kitengue + Loubassa + Manguenguengue = 426 cases / 16 deaths = the Ile Mbamou district cumulative at 27 Apr 2026; Mombendzele + Bohona + Moungoungui = 122 / 6 = the Impfondo district cumulative at 10 May 2026; Mpouya + Ngo + Ottui = 48 / 6 = the Ngo-Mpouya district cumulative at 10 May 2026 - the parts do not exceed the whole.",AI
141,AFR::COG::Likouala::Impfondo::Mombendzele,2026-03-06,2026-05-10,4,97,1,4.12,2026-05-11,12,MoH WHO SITREP N45 Cholera Republique du Congo 11 May 2026,0.9,"Source states: 'Tableau I : Repartition des cas et deces par aire de sante selon les departements et les DS au 10 mai 2026. Columns are Nouveaux / Total de cas / Cas suspects / Cas confirmes / Cas actifs / Deces / Letalite. Row: ""Mombendzele 10 97 96 1 0 4 4,1""' - interpreted as 97 sCh cases, 1 cCh confirmed cases, 4 deaths. Cumulative CASE TOTAL for this aire de sante from the start of its district's outbreak to 2026-05-10, transcribed from the health-area breakdown of the MoH/WHO SITREP Tableau I. Provincial subset - do not sum with national row. This row is an AIRE DE SANTE (health area) row: it is a decomposition of the parent district row for the same period and must NOT be summed with the AFR::COG::Likouala::Impfondo district rows, nor with the national AFR::COG rows. Health areas within a district sum exactly to that district's cumulative total at the stated cut-off. Mbamou centre + Lissanga + Kitengue + Loubassa + Manguenguengue = 426 cases / 16 deaths = the Ile Mbamou district cumulative at 27 Apr 2026; Mombendzele + Bohona + Moungoungui = 122 / 6 = the Impfondo district cumulative at 10 May 2026; Mpouya + Ngo + Ottui = 48 / 6 = the Ngo-Mpouya district cumulative at 10 May 2026 - the parts do not exceed the whole.",AI
142,AFR::COG::Likouala::Impfondo::Bohona,2026-03-06,2026-05-10,1,23,,4.35,2026-05-11,12,MoH WHO SITREP N45 Cholera Republique du Congo 11 May 2026,0.9,"Source states: 'Tableau I : Repartition des cas et deces par aire de sante selon les departements et les DS au 10 mai 2026. Columns are Nouveaux / Total de cas / Cas suspects / Cas confirmes / Cas actifs / Deces / Letalite. Row: ""Bohona 20 23 23 0 0 1 4,3""' - interpreted as 23 sCh cases, 1 deaths. Cumulative CASE TOTAL for this aire de sante from the start of its district's outbreak to 2026-05-10, transcribed from the health-area breakdown of the MoH/WHO SITREP Tableau I. Provincial subset - do not sum with national row. This row is an AIRE DE SANTE (health area) row: it is a decomposition of the parent district row for the same period and must NOT be summed with the AFR::COG::Likouala::Impfondo district rows, nor with the national AFR::COG rows. Health areas within a district sum exactly to that district's cumulative total at the stated cut-off. Mbamou centre + Lissanga + Kitengue + Loubassa + Manguenguengue = 426 cases / 16 deaths = the Ile Mbamou district cumulative at 27 Apr 2026; Mombendzele + Bohona + Moungoungui = 122 / 6 = the Impfondo district cumulative at 10 May 2026; Mpouya + Ngo + Ottui = 48 / 6 = the Ngo-Mpouya district cumulative at 10 May 2026 - the parts do not exceed the whole.",AI
143,AFR::COG::Likouala::Impfondo::Moungoungui,2026-03-06,2026-05-10,1,2,1,50.00,2026-05-11,12,MoH WHO SITREP N45 Cholera Republique du Congo 11 May 2026,0.7,"Source states: 'Tableau I : Repartition des cas et deces par aire de sante selon les departements et les DS au 10 mai 2026. Columns are Nouveaux / Total de cas / Cas suspects / Cas confirmes / Cas actifs / Deces / Letalite. Row: ""Moungoungui 1 2 1 1 0 1 50,0""' - interpreted as 2 sCh cases, 1 cCh confirmed cases, 1 deaths. Cumulative CASE TOTAL for this aire de sante from the start of its district's outbreak to 2026-05-10, transcribed from the health-area breakdown of the MoH/WHO SITREP Tableau I. Provincial subset - do not sum with national row. This row is an AIRE DE SANTE (health area) row: it is a decomposition of the parent district row for the same period and must NOT be summed with the AFR::COG::Likouala::Impfondo district rows, nor with the national AFR::COG rows. Health areas within a district sum exactly to that district's cumulative total at the stated cut-off. Mbamou centre + Lissanga + Kitengue + Loubassa + Manguenguengue = 426 cases / 16 deaths = the Ile Mbamou district cumulative at 27 Apr 2026; Mombendzele + Bohona + Moungoungui = 122 / 6 = the Impfondo district cumulative at 10 May 2026; Mpouya + Ngo + Ottui = 48 / 6 = the Ngo-Mpouya district cumulative at 10 May 2026 - the parts do not exceed the whole.",AI
144,AFR::COG::Plateaux::Ngo-Mpouya::Mpouya,2026-03-12,2026-05-10,4,37,2,10.81,2026-05-11,12,MoH WHO SITREP N45 Cholera Republique du Congo 11 May 2026,0.9,"Source states: 'Tableau I : Repartition des cas et deces par aire de sante selon les departements et les DS au 10 mai 2026. Columns are Nouveaux / Total de cas / Cas suspects / Cas confirmes / Cas actifs / Deces / Letalite. Row: ""Mpouya 3 37 35 2 0 4 10,8""' - interpreted as 37 sCh cases, 2 cCh confirmed cases, 4 deaths. Cumulative CASE TOTAL for this aire de sante from the start of its district's outbreak to 2026-05-10, transcribed from the health-area breakdown of the MoH/WHO SITREP Tableau I. Provincial subset - do not sum with national row. This row is an AIRE DE SANTE (health area) row: it is a decomposition of the parent district row for the same period and must NOT be summed with the AFR::COG::Plateaux::Ngo-Mpouya district rows, nor with the national AFR::COG rows. Health areas within a district sum exactly to that district's cumulative total at the stated cut-off. Mbamou centre + Lissanga + Kitengue + Loubassa + Manguenguengue = 426 cases / 16 deaths = the Ile Mbamou district cumulative at 27 Apr 2026; Mombendzele + Bohona + Moungoungui = 122 / 6 = the Impfondo district cumulative at 10 May 2026; Mpouya + Ngo + Ottui = 48 / 6 = the Ngo-Mpouya district cumulative at 10 May 2026 - the parts do not exceed the whole.",AI
145,AFR::COG::Plateaux::Ngo-Mpouya::Ngo,2026-03-12,2026-05-10,2,10,3,20.00,2026-05-11,12,MoH WHO SITREP N45 Cholera Republique du Congo 11 May 2026,0.7,"Source states: 'Tableau I : Repartition des cas et deces par aire de sante selon les departements et les DS au 10 mai 2026. Columns are Nouveaux / Total de cas / Cas suspects / Cas confirmes / Cas actifs / Deces / Letalite. Row: ""Ngo 0 10 7 3 0 2 20,0""' - interpreted as 10 sCh cases, 3 cCh confirmed cases, 2 deaths. Cumulative CASE TOTAL for this aire de sante from the start of its district's outbreak to 2026-05-10, transcribed from the health-area breakdown of the MoH/WHO SITREP Tableau I. Provincial subset - do not sum with national row. This row is an AIRE DE SANTE (health area) row: it is a decomposition of the parent district row for the same period and must NOT be summed with the AFR::COG::Plateaux::Ngo-Mpouya district rows, nor with the national AFR::COG rows. Health areas within a district sum exactly to that district's cumulative total at the stated cut-off. Mbamou centre + Lissanga + Kitengue + Loubassa + Manguenguengue = 426 cases / 16 deaths = the Ile Mbamou district cumulative at 27 Apr 2026; Mombendzele + Bohona + Moungoungui = 122 / 6 = the Impfondo district cumulative at 10 May 2026; Mpouya + Ngo + Ottui = 48 / 6 = the Ngo-Mpouya district cumulative at 10 May 2026 - the parts do not exceed the whole.",AI
146,AFR::COG::Plateaux::Ngo-Mpouya::Ottui,2026-03-12,2026-05-10,0,1,,0.00,2026-05-11,12,MoH WHO SITREP N45 Cholera Republique du Congo 11 May 2026,0.9,"Source states: 'Tableau I : Repartition des cas et deces par aire de sante selon les departements et les DS au 10 mai 2026. Columns are Nouveaux / Total de cas / Cas suspects / Cas confirmes / Cas actifs / Deces / Letalite. Row: ""Ottui 0 1 1 0 0 0 0,0""' - interpreted as 1 sCh cases, 0 deaths. Cumulative CASE TOTAL for this aire de sante from the start of its district's outbreak to 2026-05-10, transcribed from the health-area breakdown of the MoH/WHO SITREP Tableau I. Provincial subset - do not sum with national row. This row is an AIRE DE SANTE (health area) row: it is a decomposition of the parent district row for the same period and must NOT be summed with the AFR::COG::Plateaux::Ngo-Mpouya district rows, nor with the national AFR::COG rows. Health areas within a district sum exactly to that district's cumulative total at the stated cut-off. Mbamou centre + Lissanga + Kitengue + Loubassa + Manguenguengue = 426 cases / 16 deaths = the Ile Mbamou district cumulative at 27 Apr 2026; Mombendzele + Bohona + Moungoungui = 122 / 6 = the Impfondo district cumulative at 10 May 2026; Mpouya + Ngo + Ottui = 48 / 6 = the Ngo-Mpouya district cumulative at 10 May 2026 - the parts do not exceed the whole.",AI
147,AFR::COG::Cuvette,2011-06-14,2011-12-27,10,297,,3.37,2014-09-03,63,WHO Congo Country Office / MoH Programme biennal de cooperation OMS-Congo 2015-2016 (national cholera epidemiology section 2.2.3.2),0.8,"Source states: 'Section 2.2.3.2 Cholera: ""De 2010 a 2011, 775 cas, avec 32 deces ont ete enregistres, soit une letalite de 4,13%. Les departements les plus touches sont la Cuvette (297 cas dont 10 deces), la Likouala (182 cas dont 5 deces), les Plateaux (148 cas dont 10 deces), Brazzaville (84 cas dont 5 deces), la Sangha (49 cas dont 1 deces) et le Pool (17 cas et sans deces).""' - interpreted as 297 sCh cases, 10 deaths. Department-level breakdown of the 2011 Congo cholera epidemic - the ONLY located source that splits this epidemic geographically; before this row the 2011 epidemic existed in the dataset only as national totals (Index 4, 62, 70, 71). PERIOD: the source phrases the total as 'de 2010 a 2011', but the 775 cases / 32 deaths it reports match exactly the national series already in this file for 14 June - 27 December 2011 (Index 62: 2011-06-14..2011-07-20 = 181 cases; Index 70: 2011-07-21..2011-10-25 = 527; Index 71: 2011-10-26..2011-12-27 = 67; sum 775) and the CERF 2012 Resident/Humanitarian Coordinator annual report for Congo states 'By 27 Dec 2011, 775 cases of cholera and 32 deaths were registered nationwide'. WHO Disease Outbreak News of 22 July 2011 independently confirms the geography: 'Between 14 June and 20 July 2011, a total of 181 suspected cases including 6 deaths were reported from four provinces (Brazzaville, Cuvette, Likouala and Plateaux)'. The period 2011-06-14..2011-12-27 is therefore used rather than a two-calendar-year window. GEOGRAPHIC ARITHMETIC: the six departmental figures sum to 777 cases and 31 deaths against a stated national 775 cases and 32 deaths - the parts exceed the whole by 2 cases (0.26%) and fall short by 1 death. The source offers no reconciliation; the departmental figures are kept as printed because they are the more specific geography, and the 2-case excess is recorded here rather than silently redistributed. Confidence 0.8 reflects that this is a retrospective secondary summary in a planning document, not a primary surveillance bulletin. Provincial subset - do not sum with national row. The national rows Index 4/62/70/71 are the primary count for this period.",AI
148,AFR::COG::Likouala,2011-06-14,2011-12-27,5,182,,2.75,2014-09-03,63,WHO Congo Country Office / MoH Programme biennal de cooperation OMS-Congo 2015-2016 (national cholera epidemiology section 2.2.3.2),0.8,"Source states: 'Section 2.2.3.2 Cholera: ""De 2010 a 2011, 775 cas, avec 32 deces ont ete enregistres, soit une letalite de 4,13%. Les departements les plus touches sont la Cuvette (297 cas dont 10 deces), la Likouala (182 cas dont 5 deces), les Plateaux (148 cas dont 10 deces), Brazzaville (84 cas dont 5 deces), la Sangha (49 cas dont 1 deces) et le Pool (17 cas et sans deces).""' - interpreted as 182 sCh cases, 5 deaths. Department-level breakdown of the 2011 Congo cholera epidemic - the ONLY located source that splits this epidemic geographically; before this row the 2011 epidemic existed in the dataset only as national totals (Index 4, 62, 70, 71). PERIOD: the source phrases the total as 'de 2010 a 2011', but the 775 cases / 32 deaths it reports match exactly the national series already in this file for 14 June - 27 December 2011 (Index 62: 2011-06-14..2011-07-20 = 181 cases; Index 70: 2011-07-21..2011-10-25 = 527; Index 71: 2011-10-26..2011-12-27 = 67; sum 775) and the CERF 2012 Resident/Humanitarian Coordinator annual report for Congo states 'By 27 Dec 2011, 775 cases of cholera and 32 deaths were registered nationwide'. WHO Disease Outbreak News of 22 July 2011 independently confirms the geography: 'Between 14 June and 20 July 2011, a total of 181 suspected cases including 6 deaths were reported from four provinces (Brazzaville, Cuvette, Likouala and Plateaux)'. The period 2011-06-14..2011-12-27 is therefore used rather than a two-calendar-year window. GEOGRAPHIC ARITHMETIC: the six departmental figures sum to 777 cases and 31 deaths against a stated national 775 cases and 32 deaths - the parts exceed the whole by 2 cases (0.26%) and fall short by 1 death. The source offers no reconciliation; the departmental figures are kept as printed because they are the more specific geography, and the 2-case excess is recorded here rather than silently redistributed. Confidence 0.8 reflects that this is a retrospective secondary summary in a planning document, not a primary surveillance bulletin. Provincial subset - do not sum with national row. The national rows Index 4/62/70/71 are the primary count for this period.",AI
149,AFR::COG::Plateaux,2011-06-14,2011-12-27,10,148,,6.76,2014-09-03,63,WHO Congo Country Office / MoH Programme biennal de cooperation OMS-Congo 2015-2016 (national cholera epidemiology section 2.2.3.2),0.8,"Source states: 'Section 2.2.3.2 Cholera: ""De 2010 a 2011, 775 cas, avec 32 deces ont ete enregistres, soit une letalite de 4,13%. Les departements les plus touches sont la Cuvette (297 cas dont 10 deces), la Likouala (182 cas dont 5 deces), les Plateaux (148 cas dont 10 deces), Brazzaville (84 cas dont 5 deces), la Sangha (49 cas dont 1 deces) et le Pool (17 cas et sans deces).""' - interpreted as 148 sCh cases, 10 deaths. Department-level breakdown of the 2011 Congo cholera epidemic - the ONLY located source that splits this epidemic geographically; before this row the 2011 epidemic existed in the dataset only as national totals (Index 4, 62, 70, 71). PERIOD: the source phrases the total as 'de 2010 a 2011', but the 775 cases / 32 deaths it reports match exactly the national series already in this file for 14 June - 27 December 2011 (Index 62: 2011-06-14..2011-07-20 = 181 cases; Index 70: 2011-07-21..2011-10-25 = 527; Index 71: 2011-10-26..2011-12-27 = 67; sum 775) and the CERF 2012 Resident/Humanitarian Coordinator annual report for Congo states 'By 27 Dec 2011, 775 cases of cholera and 32 deaths were registered nationwide'. WHO Disease Outbreak News of 22 July 2011 independently confirms the geography: 'Between 14 June and 20 July 2011, a total of 181 suspected cases including 6 deaths were reported from four provinces (Brazzaville, Cuvette, Likouala and Plateaux)'. The period 2011-06-14..2011-12-27 is therefore used rather than a two-calendar-year window. GEOGRAPHIC ARITHMETIC: the six departmental figures sum to 777 cases and 31 deaths against a stated national 775 cases and 32 deaths - the parts exceed the whole by 2 cases (0.26%) and fall short by 1 death. The source offers no reconciliation; the departmental figures are kept as printed because they are the more specific geography, and the 2-case excess is recorded here rather than silently redistributed. Confidence 0.8 reflects that this is a retrospective secondary summary in a planning document, not a primary surveillance bulletin. Provincial subset - do not sum with national row. The national rows Index 4/62/70/71 are the primary count for this period.",AI
150,AFR::COG::Brazzaville,2011-06-14,2011-12-27,5,84,,5.95,2014-09-03,63,WHO Congo Country Office / MoH Programme biennal de cooperation OMS-Congo 2015-2016 (national cholera epidemiology section 2.2.3.2),0.8,"Source states: 'Section 2.2.3.2 Cholera: ""De 2010 a 2011, 775 cas, avec 32 deces ont ete enregistres, soit une letalite de 4,13%. Les departements les plus touches sont la Cuvette (297 cas dont 10 deces), la Likouala (182 cas dont 5 deces), les Plateaux (148 cas dont 10 deces), Brazzaville (84 cas dont 5 deces), la Sangha (49 cas dont 1 deces) et le Pool (17 cas et sans deces).""' - interpreted as 84 sCh cases, 5 deaths. Department-level breakdown of the 2011 Congo cholera epidemic - the ONLY located source that splits this epidemic geographically; before this row the 2011 epidemic existed in the dataset only as national totals (Index 4, 62, 70, 71). PERIOD: the source phrases the total as 'de 2010 a 2011', but the 775 cases / 32 deaths it reports match exactly the national series already in this file for 14 June - 27 December 2011 (Index 62: 2011-06-14..2011-07-20 = 181 cases; Index 70: 2011-07-21..2011-10-25 = 527; Index 71: 2011-10-26..2011-12-27 = 67; sum 775) and the CERF 2012 Resident/Humanitarian Coordinator annual report for Congo states 'By 27 Dec 2011, 775 cases of cholera and 32 deaths were registered nationwide'. WHO Disease Outbreak News of 22 July 2011 independently confirms the geography: 'Between 14 June and 20 July 2011, a total of 181 suspected cases including 6 deaths were reported from four provinces (Brazzaville, Cuvette, Likouala and Plateaux)'. The period 2011-06-14..2011-12-27 is therefore used rather than a two-calendar-year window. GEOGRAPHIC ARITHMETIC: the six departmental figures sum to 777 cases and 31 deaths against a stated national 775 cases and 32 deaths - the parts exceed the whole by 2 cases (0.26%) and fall short by 1 death. The source offers no reconciliation; the departmental figures are kept as printed because they are the more specific geography, and the 2-case excess is recorded here rather than silently redistributed. Confidence 0.8 reflects that this is a retrospective secondary summary in a planning document, not a primary surveillance bulletin. Provincial subset - do not sum with national row. The national rows Index 4/62/70/71 are the primary count for this period.",AI
