Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
110,"Eritrea Ministry of Information (shabait.com), 'Martin Plaut and the Politics of Famine' (29 March 2017)",https://shabait.com/2017/03/29/martin-plaut-and-the-politics-of-famine/,"RESOLVES THE HIGHEST-PRIORITY LEAD AGENT 2 HANDED ON, AND RESOLVES IT AWAY FROM UNICEF. Agent 2 asked where the sentence 'cholera outbreak across three of the country's six regions', attributed by Martin Plaut to UNICEF and absent from the published UNICEF HAC 2017 PDF, actually came from. It is quoted verbatim inside this Eritrean government rebuttal, which names its origin: 'Ethiopia's Ministry of Foreign Affairs (MFA) published its January 13 [2017] edition of A Week in the Horn web publication expressing concerns not for Ethiopians but supposedly Eritreans at risk: UNICEF published a report this week, ""Eritrea: Humanitarian Action for Children"", which said since 2015 Eritrea had experienced serious El Nino drought conditions which had undermined household food and livelihood security, particularly for women and children, and contributed to a cholera outbreak across three of the country's regions.' The chain is therefore: UNICEF acute-watery-diarrhoea PROGRAMME TARGET -> Ethiopian Foreign Ministry paraphrase as 'cholera outbreak across three regions' -> Martin Plaut -> Radio Erena in Tigrinya. A hostile third-party government paraphrase of a document that does not contain the claim. NO ROW AND NO PRESENCE RECORD - the 2016 episode already has 7 presence records and this adds propagation, not confirmation. Recorded so that no later agent treats an Ethiopian MFA bulletin as UNICEF evidence of a three-zoba Eritrean epidemic. The rebuttal itself contains NO denial that cholera occurred ('no cholera' appears 0 times in its 24,696 characters); it dismisses the claims as a class. It is a polemic, not a nil return.",2016-2017,Government commentary quoting a third-party claim,Active,Level 3,Pending,"shabait.com native full-text search, ?s=cholera",en,0,"metadata 14 (Martin Plaut blog), 15 (UNICEF HAC 2017), 104 (Radio Erena Tigrinya)","shabait.com native full-text search, ?s=cholera",AI
111,"WHO Country Office for Eritrea, 'The Work of WHO in Eritrea, Biennium 2012-2013' (biennial report)",https://www.afro.who.int/sites/default/files/2017-05/eritrea-biennial-report-2012-2013.pdf,"PREVIOUSLY UNOPENED WHO ERITREA COUNTRY-OFFICE DOCUMENT (65,203 chars). CHOLERA occurs ZERO times, 'acute watery' ZERO times, against IDSR 10 and outbreak 4. What it DOES say about the surveillance system and about which outbreaks occurred: 'Prompt detection and response capacities to disease outbreaks and events enhanced in all regions. Outbreaks such as measles and dengue were timely detected and controlled'; 'The National IDSR Technical Guidelines is updated and implemented nationwide'; and it prints a figure captioned 'Top ten diseases reported through IDSR in year 2013'. So WHO's own country office enumerated Eritrea's 2012-2013 outbreaks and cholera was not among them - which is useful gap-classification context but is NOT a nil return and NOT a statement that cholera did not occur, and 2012-2013 is in any case not one of Eritrea's five effective gaps. NO ROW. Same directory also yielded 'un-eritrea-final.pdf' (UN Eritrea, 'Delivering Together for Eritrea's Development and Self-Reliance', 109,717 chars, cholera 0).",2012-01-01 to 2013-12-31,WHO country office biennial report,Active,Level 1,Pending,"Wayback CDX of afro.who.int/sites/default/files/2017-05/*, filtered to eritrea - a Drupal upload directory no prior ERI agent had enumerated",en,0,,"Wayback CDX of afro.who.int/sites/default/files/2017-05/*, filtered to eritrea - a Drupal upload directory no prior ERI agent had enumerated",AI
112,"Negative-result bundle: five G2/G3-spanning documents read in full for a statement of cholera absence, none found (UNHCR Global Report Eritrea chapters; UNICEF Eritrea COARs 2010/2011/2013; Eritrea National Health Policy 2010; AFRO Atlas of African Health Statistics 2011 and 2012; IFRC Eritrea and Horn of Africa appeals 2003-2005)",https://web.archive.org/web/2017id_/http://www.unhcr.org/42ad4d990.pdf,"GAP-CLASSIFICATION EVIDENCE ONLY, NO CASE COUNTS, NO ABSENCE STATEMENT - must never be mined for a data row. (1) UNHCR Global Report Eritrea chapters, recovered through Wayback legacy-hash PDFs after unhcr.org returned 403 to every direct route: cholera 0 occurrences, epidemic 0, outbreak 0. The closest thing to an absence claim in the whole sweep is 'Sanitation-related diseases were rarely observed in the camps' (Global Report 2004, inside gap G2) - which asserts rarity, not absence, and names no disease, and therefore CANNOT support a zero row. (2) UNICEF Eritrea Country Office Annual Reports 2010, 2011 and 2013 (80,734 / 90,943 / 168,370 chars, via Wayback; unicef.org returns 403 direct): cholera 0, AWD 0 in all three; the 2010 report sits inside gap G3. (3) State of Eritrea Ministry of Health, National Health Policy 2010 (87,245 chars, published inside G3): cholera 0. (4) WHO AFRO Atlas of African Health Statistics 2011 (834,755 chars) and 2012 (1,235,701 chars): cholera 0 in each, against measles 8/13 and malaria 49/47 in the same extracted text, so the Atlas series does not tabulate cholera at all - closing that axis across four editions with 2014 and 2022. (5) IFRC Eritrea Appeal 01.04/2003 (cholera 0) and the Horn of Africa / East Africa regional appeals 2005 (cholera 3 and 1, every one a generic regional disease list or Djibouti-specific). Silence in a document is not a nil return.",2001-01-01 to 2013-12-31,"Annual country reporting, read as candidate absence statements",Active,Level 2,Pending,"Targeted sweep of the ANNUAL COUNTRY REPORTING document family - the same family that produced this file's only affirmative Eritrean absence sentence (row Index 9, UN CAP 2001)",en,0,,"Targeted sweep of the ANNUAL COUNTRY REPORTING document family - the same family that produced this file's only affirmative Eritrean absence sentence (row Index 9, UN CAP 2001)",AI
113,"EM-DAT International Disaster Database (CRED, UCLouvain), local MOSAIC snapshots - complete Eritrea holding 1970-2026 and Horn-of-Africa epidemic enumeration",https://www.emdat.be/,"THE COMPLETE ERITREAN HOLDING OF EM-DAT, 1970-2026, IS TWELVE RECORDS AND NOT ONE IS AN EPIDEMIC. Read from the MOSAIC raw snapshots at /Users/johngiles/MOSAIC/MOSAIC-data/raw/EMDAT/ (public_emdat_custom_request_2026-07-09_*.xlsx covers Start Year 1970-2026, 5,705 rows; public_emdat_2026-09-16.xlsx covers 2000-2026, 17,051 rows). ERI records: road 1993/1995/2005, drought 1993/1999/2008, hail Massawa-Zula 1993, locust 1995/2020, a 1996 Water event at Mer Rouge (72 dead), floods Tesseney 2003 and Korokon IDP camp 2004. R3 POSITIVE CONTROL SATISFIED: the same file carries 13 explicitly cholera-named Horn epidemics with counts (DJI 1994 239/10; DJI 1997 827/29; DJI 2000 419/4; ETH 1970 4000/500; ETH 1985 4815/1101; SOM 1985 Hargeisa 4815/1262; SOM 1986 7093/1307; SDN 1996 1800/700; SDN 1999 Malakal 2811/210 and others), so Eritrea's absence is a genuine negative in this instrument. INTERPRETIVE LIMIT, AND IT IS BINDING: EM-DAT is an event register with no nil-return function, structurally identical to WHO Disease Outbreak News (metadata 85). Absence licenses NO zero row. ** TRAP WARNING FOR FUTURE AGENTS ** record 1988-0619-ETH (Epidemic / Bacterial disease / no Event Name / Sept 1988 / 41,139 affected / 7,385 deaths / OFDA response Yes) lists Location 'Addis Abeba, Asab, Arsi, Bale, ERITREA, Gamogofa, ...' - the only pre-2000 epidemic record anywhere that names Eritrea, and it sits inside G1. It is the serogroup A Neisseria meningitidis epidemic of 1988-89 (Scand J Infect Dis 1990;22(2); J Clin Microbiol 2006;44(3):861-871), NOT cholera. Do not code it as cholera.",1970-01-01 to 2026-09-16,Disaster event register incl. epidemics with case and death counts,Active,Level 2,Pending,Local raw corpus: /Users/johngiles/MOSAIC/MOSAIC-data/raw/EMDAT/ - read directly off disk; no ERI agent had opened the project's own raw source databases,en,1,,Local raw corpus: /Users/johngiles/MOSAIC/MOSAIC-data/raw/EMDAT/ - read directly off disk; no ERI agent had opened the project's own raw source databases,AI
114,Raw-corpus and aggregator negative bundle: JHU Global Cholera & OCV Database raw Eritrea collection; WHO global cholera series 1949-2021; OpenAIRE; full-text-corpus tooling status 2026-09-19,https://github.com/HopkinsIDD/jhu_cholera_data,"FOUR INSTRUMENTS, ALL NEGATIVE, NONE PREVIOUSLY OPENED FOR ERITREA. (1) RAW JHU: /Users/johngiles/MOSAIC/jhu_cholera_data/data/Eritrea/ObservationCollection313.csv, UID 313, tag WHOannual, 16 observations 2005-01-01..2023-12-31 - byte-identical in content to ./data/ERI/cholera_data_jhu.csv. The JHU historical database holds NO Eritrean observation before 2005 and none sub-national, so the JHU layer cannot be mined further for this country. (2) WHO GLOBAL SERIES, local copy at MOSAIC-data/raw/WHO/annual/who_global_1949_2021/number-reported-cases-of-cholera.csv: Eritrea 2005=0, 2006=0, 2007=119, 2008=1, nothing else in 77 years; Ethiopia 1970=850, 1971=2187, ** 1982=0 **, then nothing until 2004=16. The Ethiopian 1982 explicit nil return is the only demonstrated use of the Ethiopian cholera channel for a zero anywhere inside G1. (3) OpenAIRE REST API, keywords 'Eritrea cholera' -> 6 publications, all already held here. (4) TOOLING STATUS 2026-09-19, recorded so nobody retests blindly: Internet Archive CDX/replay/advancedsearch ARE BACK (200/302/200) after the mid-session outage, but IA full-text search endpoints (ia-fts, ia-pub-fts-api, archivelab searchinside, services/search scrape.json) remain NXDOMAIN or 404; HathiTrust babel and catalog both 403 behind a Cloudflare interstitial; Google Books API still 429 quota-exceeded 24h+ later, i.e. IP-level not daily; BASE returns an explicit IP+UA access-denied; api.fatcat.wiki unresolvable; refworld.org 403; and the ENTIRE USAID estate (dec.usaid.gov, pdf.usaid.gov, 2017-2020.usaid.gov) is ECONNREFUSED/000 from this network, which is what blocks the OFDA Annual Report and Disaster History series.",1949-01-01 to 2026-09-19,Primary source databases and OA aggregators - negative results,Active,Level 1,Pending,Read directly off disk from the MOSAIC working tree plus four API probes; chosen because eight prior ERI agents searched only the web,en,1,,Read directly off disk from the MOSAIC working tree plus four API probes; chosen because eight prior ERI agents searched only the web,AI
115,"Dehai Eritrea OnLine mailing-list archives (dehai-news and dehai discussion lists), month-level subject indexes 2001-2005 recovered from the Internet Archive",http://www.dehai.org/archives/dehai_news_archive/,"THE ERITREAN DIASPORA'S OWN NEWS WIRE FOR THE WHOLE OF GAP G2, AND IT NEVER CARRIED AN ERITREAN CHOLERA STORY. dehai.org was the principal Eritrean diaspora list of the 1990s-2000s; prior ERI agents reached it only through Wayback CDX URL-pattern filters, which cannot work on a numeric mail archive, and through one site-restricted web search. Method that worked: CDX narrow-prefix enumeration of dehai.org/archives* returned 40,000 URLs and exposed a Hypermail tree with per-month subject.html indexes. The live site now 404s everything before 2013 (and the older flat /archives/NNNN.html files 404 even in the Wayback captures), so the 2001-2005 indexes exist only as Wayback replays. RECOVERED AND READ: 16 dehai-NEWS month indexes (feb01, apr01, dec01, feb02, apr02, aug02, dec02, jan-feb03, apr-may03, aug-sept03, dec03, feb-mar04, apr04, aug04, feb05, apr-may05) = 1,333,942 characters, plus 21 dehai-DISCUSSION month indexes spanning 2002-2005 = 807,448 characters. RESULT: the string 'cholera' occurs ONCE in 2.1 million characters and it is SOMALIA - '(IRIN): SOMALIA: Cholera outbreak confirmed in Mogadishu', 3 April 2003. 'diarrh' and 'watery' occur zero times. R3 POSITIVE CONTROL, AND IT IS STRONG: the same indexes carry 'meningitis' 9 times (UN-IRIN 'Meningitis Epidemic Spreading' Ethiopia 2001, Reuters 'MILLIONS THREATENED BY MENINGITIS EPIDEMIC IN ETHIOPIA' 2002), 'malaria' 23 (Reuters 'UN says Ethiopia malaria epidemic looms after rain' 2003), measles in Somalia, Ebola in Sudan, Marburg in Angola, drought 99, famine 66, WHO 41, UNICEF 22. This list demonstrably relayed regional epidemic wire copy including cholera in a neighbouring country. INTERPRETIVE LIMIT: subject-line level only, and it is a news channel, not surveillance - and this same country file records (metadata 101) that in 2016 the Government of Eritrea 'has so far given no information or warning' about an active cholera outbreak, so silence in Eritrean media is a documented poor proxy for absence. NO ZERO ROW LICENSED.",2001-01-01 to 2005-12-31,"Diaspora mailing-list archive - wire-copy reposts and discussion, subject-line level",Active,Level 3,Pending,"Wayback CDX narrow-prefix enumeration of dehai.org/archives* (40,000 URLs) after prior agents' URL-pattern filters failed on a numeric mail archive",en,1,,"Wayback CDX narrow-prefix enumeration of dehai.org/archives* (40,000 URLs) after prior agents' URL-pattern filters failed on a numeric mail archive",AI
116,"Global refugee-camp cholera outbreak table, 1971-2017 (PLoS Negl Trop Dis 2019, 'Cholera prevention and control in refugee settings') - full table extracted via Europe PMC fullTextXML",https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6586254/fullTextXML,"THE GLOBAL REFUGEE-CAMP CHOLERA TABLE CONTAINS NO CAMP IN ERITREA, EVER. Prior ERI agent (session-37 batch 4 Q17) recorded this paper as 'tables not extractable; no Eritrea statement'. TOOLING LESSON: the tables ARE extractable - not from the publisher HTML but from Europe PMC's fullTextXML REST endpoint, which returns the complete table bodies as text (42,592 characters here). Extracted and read in full: 'eritrea' occurs ZERO times in the whole paper. The three Horn-of-Africa entries in the historical table are all camps OUTSIDE Eritrea holding Ethiopian refugees - Sudan 1985 May-Jun, Shagarab East 1 and 2, 1,175 cases (4.3% attack rate) / 54 deaths (4.6% CFR), Mulholland 1985; Sudan 1985 May-Nov, Wad Sherife, 1,793 cases (1.8%) / 32 deaths (1.7%), Sorenson 1988; Somalia 1985, Gannet and others, 6,560 cases / 1,069 deaths (3%-25%), CDC 1992. SCOPE RULING, stated so it is not re-litigated: those camps are in SDN and SOM. Their populations were largely Eritrean and Tigrayan, but MOSAIC codes by where transmission occurred, SDN is outside the MOSAIC 40 entirely, and none of these figures may be coded as AFR::ERI. They are regional context only. The paper's modern table (Republic of Congo, South Sudan, Tanzania, Kenya/Dadaab 2011 etc.) likewise contains no Eritrean site, including for the Eritrean IDP camps of 2000-2001 that underlie data row Index 9.",1971-01-01 to 2017-12-31,"Systematic table of cholera outbreaks in refugee/displacement settings with cases, deaths and CFR",Active,Level 1,Pending,"Europe PMC fullTextXML endpoint, used after a prior ERI agent recorded the same paper's tables as 'not extractable' from the publisher page",en,2,,"Europe PMC fullTextXML endpoint, used after a prior ERI agent recorded the same paper's tables as 'not extractable' from the publisher page",AI
117,"Session-G4 channel-closure bundle: ReliefWeb non-primary-country slice, CDC/MMWR, CIA CREST, Internet Archive full-text index, Italian SBN, Swedish LIBRIS, IFRC appeals, UN Digital Library",https://reliefweb.int/updates/rss.xml?search=%28cholera%20OR%20%22acute%20watery%20diarrhoea%22%29%20AND%20country.iso3%3Aeri,"EIGHT CHANNELS PROBED, ALL CLOSED OR EMPTY, NONE PREVIOUSLY TRIED FOR THIS COUNTRY. (1) RELIEFWEB NON-PRIMARY SLICE - metadata 87 enumerated Eritrea-PRIMARY documents only; I ran country.iso3:eri (Eritrea as ANY listed country) x cholera/AWD in eight 2-year windows 1994-2009. Every window returns exactly 20 items, i.e. the 20-item RSS cap fires on this slice too, and the results are dominated by multi-country WFP Emergency Reports, IRIN regional round-ups and WHO Health-Action-in-Crises Highlights whose cholera content is Afghan, Angolan, Burundian or Somali. FOR A FUTURE AGENT: to enumerate this slice properly you must go to MONTHLY windows (~190 queries) or obtain an approved ReliefWeb appname - api.reliefweb.int v1 is HTTP 410 decommissioned and v2 returns an explicit AccessDeniedHttpException 'You are not using an approved appname'. R3 CONTROL: the same slice surfaces 'Eritrea: Reported meningitis outbreak under control - WHO' (March 2005), so ReliefWeb demonstrably carries Eritrean outbreak reports when they exist. (2) CDC/MMWR - www.cdc.gov returns HTTP 403 Access Denied to this network for every path including /mmwr/preview/index85.html; with stacks.cdc.gov already 403, the entire CDC estate is closed. (3) CIA CREST readingroom search returns a byte-identical 38,382-byte shell for every query - not machine-queryable. (4) INTERNET ARCHIVE full-text metadata index (advancedsearch, which IS back up): 'cholera AND eritrea' = 10 items, nine of them 1940-41 Hong Kong colonial newspapers and one 1905 US Public Health Reports quarantine bulletin; 'cholera AND massawa' = 4, all 1940-41 Hong Kong papers; collection:cia-readingroom AND cholera AND (eritrea OR ethiopia) = 0. (5) opac.sbn.it (Italian national union catalogue) 302s. (6) libris.kb.se xsearch: 'eritrea kolera' = 0 records - closes the Swedish route to the 1979 Swedish-language EPLF health paper. (7) IFRC docs/appeals: direct 1990s URL patterns 404; Wayback CDX of ifrc.org/docs/appeals* = 2,324 URLs of which none is an identifiable Eritrea appeal before 2001. (8) digitallibrary.un.org returns HTTP 202 with an empty body to programmatic clients.",1970-01-01 to 2010-12-31,Institutional channel probes and negative results,Active,Level 2,Pending,Eight distinct institutional channels selected because grep over all eight archived ERI agent logs returned zero prior mention of them,"en, it, sv",1,,Eight distinct institutional channels selected because grep over all eight archived ERI agent logs returned zero prior mention of them,AI
118,"WHO Eritrea EHA Weekly Bulletin, 29 May - 4 June 2006 (country-office weekly outbreak bulletin)",https://reliefweb.int/report/eritrea/who-eritrea-eha-weekly-bulletin-29-may-4-jun-2006,"THE ONLY EXPLICIT CHOLERA NIL STATEMENT EVER FOUND IN THE WHO ERITREA COUNTRY-OFFICE WEEKLY SERIES - AND IT MUST NOT BE USED AS A ZERO ROW. Verbatim: 'Diarrhea: The cases of bloody diarrhea reported in 2006 at national level reached critical levels between weeks 1 to 5 of the year. This is due to outbreaks reported from communities in Southern Red Sea zone. The outbreaks have been linked to shortage of drinking water in those communities. No cholera or other diarrhoeal diseases outbreak was reported.' WHY NO ZERO ROW WAS WRITTEN - THE INSTRUMENT IS FALSIFIED BY A POSITIVE CONTROL INSIDE ITS OWN YEAR. The same weekly series uses the template phrase 'No outbreaks of other diarrhoeal diseases were reported' in the issues for 9-15 Oct 2006 (reporting week 39 data), 23-29 Oct 2006 and 30 Oct - 5 Nov 2006 (both reporting week 41 data). The laboratory-confirmed Tessenei cholera outbreak (60 cases, 3 deaths, V. cholerae at Asmara Central Laboratory - data row Index 19, metadata 68) ran from week 38 to week 44 of 2006, peaking in week 38. So this bulletin series printed a positive nil statement for diarrhoeal outbreaks in weeks 39 and 41 of 2006 while a cholera outbreak documented six months later by the SAME country office was running. The nil phrase therefore has a demonstrated false negative for cholera in this exact year and cannot be converted into Documented_Absence for any week. FULL 2006-2008 SERIES SWEPT: all 48 retrievable PDFs of who.int/hac/crises/eri (Wayback CDX, timestamp-resolved) were downloaded and pdftotext -layout converted; the word cholera occurs in only 5 of the 48 and in only 2 of those does it concern Eritrean cholera occurrence (this issue, and Issue 2 No.6 = metadata 68).",2006-05-29 to 2006-06-04,Surveillance,Active,Level 1,Pending,"ReliefWeb adaptive date-bisection RSS sweep of country.iso3:eri x (cholera OR acute watery diarrhoea), 690 documents 1994-2026 (Agent 5 session XR2)",English,1,,"ReliefWeb adaptive date-bisection RSS sweep of country.iso3:eri x (cholera OR acute watery diarrhoea), 690 documents 1994-2026 (Agent 5 session XR2)",AI
119,"WHO Eritrea Health Update, Issue 2 No.20, 11 November - 31 December 2007 (year-end review; Figure 6 Bada acute-diarrhoea epidemic curve)",https://web.archive.org/web/2008id_/http://www.who.int/hac/crises/eri/sitreps/eritrea_health_bulletin_issue_2_no20.pdf,"THE STRONGEST UNRESOLVED LEAD IN THE ERITREA FILE, AND DELIBERATELY NOT CONVERTED INTO A ROW. This is the WHO Eritrea country office year-end bulletin for 2007. Its Figure 6, titled 'Epid Curve of Outbreak of Acute Diarrhoea in Bada, Northern Red Sea, Eritrea', prints a week-by-week table for epidemiological weeks 38-43 of 2007: Cases 3, 97, 46, 33, 10, 1 (total 190); Deaths 0, 2, 1, 2, 0, 0 (total 5). The narrative reads: 'There were also major outbreaks of acute diarrhoeal disease in Asseb and Tio in Southern Red Sea Zoba and as presented in Figure 6, there was another outbreak in Bada, Gelalo sub Zoba of Northern Red Sea.' WHY THIS MATTERS: WHO GHO records Eritrea 2007 = 119 cholera cases and 9 deaths, and WER 83(31) 2008 states 'For the first time ever, Eritrea reported an outbreak that caused 119 cases including 9 deaths' and explains the 7.6% CFR as reflecting 'the difficulty in accessing vulnerable groups living in remote areas in a timely manner'. Bada/Gelalo is a remote Danakil sub-zoba whose population is nomadic pastoralist (WHO Eritrea migratory-route mapping, 30 May 2007, names Bada explicitly), it is the ONLY documented Eritrean non-bloody diarrhoeal outbreak of 2007, and it falls inside the window mid-July to 10 November 2007 for which metadata 96 shows WHO published NO Eritrea bulletin. Bada is also the exact locality of the 12/11/06 Navy rumour 'Cholera across the border - BADA' logged in metadata 68. The Bada outbreak is therefore the leading candidate for the geography of Eritrea's only cholera notification in history. WHY NO ROW WAS WRITTEN, STATED PLAINLY SO NOBODY REVERSES IT CASUALLY: (1) the document says 'Acute Diarrhoea', never 'cholera' and never 'acute watery diarrhoea', and the same document's own guidance box explicitly distinguishes cholera (acute watery) from shigella (bloody), so 'acute diarrhoea' is the generic parent term, not a cholera synonym here; (2) CLAUDE.md's pre-extraction checklist requires the source to mention cholera cases or deaths explicitly, and this one does not; (3) this country file already contains a documented trap of exactly this shape (UNICEF HAC 2017 acute watery diarrhoea read as cholera); (4) the counts do not match - 190 cases and 5 deaths against the national 119 and 9 - so even if the events are identical the numbers are not interchangeable. WHAT WOULD SETTLE IT: the WHO Eritrea bulletins for weeks 29-45 of 2007 (Issue 2 Nos 14-19), which metadata 96 shows were never published or never archived, or the Eritrean MoH IDSR annual report for 2007. FOR AGENT 7 / HUMAN REVIEW: this is the single highest-value adjudication left in ERI - it would geolocate the only cholera Eritrea has ever reported to WHO.",2007-01-01 to 2007-12-31,Surveillance,Active,Level 1,Pending,"Wayback CDX enumeration of who.int/hac/crises/eri* with per-URL timestamp resolution, then full pdftotext -layout read of all 48 PDFs (Agent 5 session XR2)",English,1,"WHO GHO CHOLERA_0000000001 ERI 2007 = 119 cases / 9 deaths; WER 83(31) 2008 'Cholera, 2007'; metadata 68 (Tessenei 2006); metadata 96 (bulletin archive index)","Wayback CDX enumeration of who.int/hac/crises/eri* with per-URL timestamp resolution, then full pdftotext -layout read of all 48 PDFs (Agent 5 session XR2)",AI
120,"ReliefWeb country.iso3:eri x cholera/AWD, COMPLETE adaptive-bisection enumeration 1994-2026 (690 documents, all full-text read)",https://reliefweb.int/updates/rss.xml?search=%28cholera%20OR%20%22acute%20watery%20diarrhoea%22%20OR%20%22acute%20watery%20diarrhea%22%20OR%20%22watery%20diarrhoea%22%29%20AND%20country.iso3%3Aeri,"CLOSES THE ONE MEASURED-BUT-UNCLOSED CHANNEL IN THIS COUNTRY FILE. metadata 87 enumerated only Eritrea-PRIMARY documents; metadata 117 measured that the Eritrea-as-ANY-country slice (country.iso3:eri) hits the 20-item RSS cap in every window 1998-2009 and left proper enumeration as an open task estimated at ~190 monthly queries or an approved ReliefWeb API appname. NEITHER WAS NEEDED. ReliefWeb API v1 is still HTTP 410 and v2 still 403 ('You are not using an approved appname'), the RSS endpoint still ignores &offset=, and the HTML /updates river returns 'No results' for this query syntax - all retested. But ADAPTIVE BISECTION defeats the cap: request a calendar year, and whenever a window returns exactly 20 items, split it in half and recurse until every leaf window returns fewer than 20. The whole slice 1994-2026 enumerated in 97 HTTP requests, not 190+: 690 unique documents (236 for 1994-2009, 454 for 2010-2026), zero leaf windows left capped. THIS TECHNIQUE GENERALISES TO EVERY MOSAIC COUNTRY and should be reused. RESULT FOR ERITREA, after retrieving and text-converting ALL 690 documents (0 fetch failures): not one reports an Eritrean cholera case or death. Nearest-country-heading attribution over every cholera mention in the corpus assigns them to SOMALIA (60), UGANDA (12), KENYA (5), TANZANIA (5), DJIBOUTI (3), ZIMBABWE (3), BENIN (2), SUDAN (2), BURUNDI, MALAWI - and to ERITREA zero times. A corpus-wide search for nil-statement patterns near 'cholera' returns exactly THREE windows in 690 documents, all already known or now registered: UN CAP 2001 (metadata 16, the source of data row Index 9), the UNICEF Eritrea Donor Update of 10 Apr 2001 (metadata 86, which corroborates row 9 with 'No outbreak of cholera or other water-related epidemics were reported except sporadic cases of shigelloisis in two camps'), and the WHO Eritrea EHA Weekly Bulletin of 29 May - 4 Jun 2006 (now metadata 118). Positive control inside the slice: 'Eritrea: Reported meningitis outbreak under control - WHO' (March 2005) is present, so ReliefWeb demonstrably carries Eritrean outbreak reporting when there is any. NO ROW. This channel is now CLOSED and should not be re-swept.",1994-01-01 to 2026-09-19,Surveillance,Active,Level 2,Pending,"Adaptive date-bisection of the ReliefWeb RSS endpoint: request a year, and whenever a window returns exactly 20 items (the silent RSS cap) split it in half and recurse (Agent 5 session XR2)",English,0,,"Adaptive date-bisection of the ReliefWeb RSS endpoint: request a year, and whenever a window returns exactly 20 items (the silent RSS cap) split it in half and recurse (Agent 5 session XR2)",AI
121,"OpenStreetMap / Nominatim gazetteer resolution of the September 2016 Eritrean cholera localities (Ala, Maimine, Molki)",https://nominatim.openstreetmap.org/search?q=%E1%8B%93%E1%88%8B%2C%20Eritrea&format=json,"GAZETTEER EVIDENCE USED ONLY TO ASSIGN ZOBAS, NEVER TO CREATE A COUNT. The Arbi Harnet / asmarino dispatch of 25 Sep 2016 (metadata 12) names three localities with death tolls - Maimine 17, Molqi 3, Ala 3 - and names no zoba for any of them. Nominatim returns, in Ge'ez with the zoba in the display name: (i) 'Maimine, ዞባ ደቡብ Debub, ኤርትራ Eritrea', village, 14.5749 N 38.4865 E -> DEBUB, which CONFIRMS the location already used by data row Index 20 and CONTRADICTS the assertion inside data row Index 11's processing_notes that 'Maimine and Molqi are Gash-Barka localities'; (ii) 'ሞልቂ Molki ملكي, ጋሽ-ባርካ Gash-Barka, ኤርትራ Eritrea', village, 14.8855 N 38.2330 E -> GASH-BARKA, confirming data row Index 21; (iii) 'ዓላ, ዞባ ደቡብ Debub, ኤርትራ Eritrea', village, 15.1156 N 39.0455 E -> DEBUB, about 5 km north of Dekemhare; this is the ONLY settlement named Ala or Alla that Nominatim holds for Eritrea, searched in both Latin and Ge'ez script. LIMITS, STATED BECAUSE THEY MATTER: OSM coverage of Eritrean villages is thin - Mai Dima, Tigtig and Alebu, all named in WHO and Arbi Harnet sources for this country, return NOTHING - so a single Nominatim hit is weak evidence of uniqueness. For Ala specifically there is a competing description: HRW's 'Service for Life' (2009) names 'Alla' among military camps, and UN Commission of Inquiry material describes 'Ala Bazit' as lying 'in a desert next to the Ala mountains', which does not obviously describe a village 5 km from Dekemhare in the central highlands. The zoba assignment for Ala is therefore an INFERENCE and is carried at confidence 0.15 in the row that uses it.",2026-09-19,Surveillance,Active,Level 3,Pending,Nominatim structured and free-text queries in Latin and Ge'ez script for every locality named in the Arbi Harnet dispatch of 25 September 2016 (Agent 5 session XR2),Tigrinya/English/Arabic,0,,Nominatim structured and free-text queries in Latin and Ge'ez script for every locality named in the Arbi Harnet dispatch of 25 September 2016 (Agent 5 session XR2),AI
