Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1010,AFR::ZWE::Harare::Harare,2018-09-17,2018-09-17,,432.0,6.0,,2018-09-17,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 432 cases",JHU
1011,AFR::ZWE::Harare::Harare,2018-09-18,2018-09-18,,410.0,6.0,,2018-09-18,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 410 cases",JHU
1012,AFR::ZWE::Harare::Harare,2018-09-19,2018-09-19,,492.0,0.0,,2018-09-19,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 492 cases",JHU
1013,AFR::ZWE::Harare::Harare,2018-09-20,2018-09-20,,339.0,0.0,,2018-09-20,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 339 cases",JHU
1014,AFR::ZWE::Harare::Harare,2018-09-21,2018-09-21,,254.0,4.0,,2018-09-21,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 254 cases",JHU
1015,AFR::ZWE::Harare::Harare,2018-09-22,2018-09-22,,263.0,0.0,,2018-09-22,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 263 cases",JHU
1016,AFR::ZWE::Harare::Harare,2018-09-23,2018-09-23,,161.0,0.0,,2018-09-23,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 161 cases",JHU
1017,AFR::ZWE::Harare::Harare,2018-09-24,2018-09-24,,120.0,0.0,,2018-09-24,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 120 cases",JHU
1018,AFR::ZWE::Harare::Harare,2018-09-25,2018-09-25,,164.0,0.0,,2018-09-25,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 164 cases",JHU
1019,AFR::ZWE::Harare::Harare,2018-09-26,2018-09-26,,268.0,0.0,,2018-09-26,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 268 cases",JHU
1020,AFR::ZWE::Harare::Harare,2018-09-27,2018-09-27,,183.0,0.0,,2018-09-27,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 183 cases",JHU
1021,AFR::ZWE::Harare::Harare,2018-09-28,2018-09-28,,74.0,0.0,,2018-09-28,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 74 cases",JHU
1022,AFR::ZWE::Harare::Harare,2018-09-29,2018-09-29,,167.0,0.0,,2018-09-29,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 167 cases",JHU
1023,AFR::ZWE::Harare::Harare,2018-09-30,2018-09-30,,142.0,0.0,,2018-09-30,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 142 cases",JHU
1024,AFR::ZWE::Harare::Harare,2018-10-01,2018-10-01,,49.0,0.0,,2018-10-01,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 49 cases",JHU
1025,AFR::ZWE::Harare::Harare,2018-10-02,2018-10-02,,115.0,0.0,,2018-10-02,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 115 cases",JHU
1026,AFR::ZWE::Harare::Harare,2018-10-03,2018-10-03,,109.0,0.0,,2018-10-03,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 109 cases",JHU
1027,AFR::ZWE::Harare::Harare,2018-10-04,2018-10-04,,74.0,0.0,,2018-10-04,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 74 cases",JHU
1028,AFR::ZWE::Harare::Harare,2018-10-05,2018-10-05,,46.0,0.0,,2018-10-05,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 46 cases",JHU
1029,AFR::ZWE::Harare::Harare,2018-10-06,2018-10-06,,60.0,0.0,,2018-10-06,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 60 cases",JHU
1030,AFR::ZWE::Harare::Harare,2018-10-07,2018-10-07,,57.0,0.0,,2018-10-07,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 57 cases",JHU
1031,AFR::ZWE::Harare::Harare,2018-10-08,2018-10-08,,74.0,0.0,,2018-10-08,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 74 cases",JHU
1032,AFR::ZWE::Harare::Harare,2018-10-09,2018-10-09,,60.0,0.0,,2018-10-09,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 60 cases",JHU
1033,AFR::ZWE::Harare::Harare,2018-10-10,2018-10-10,,49.0,0.0,,2018-10-10,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 49 cases",JHU
1034,AFR::ZWE::Harare::Harare,2018-10-11,2018-10-11,,57.0,0.0,,2018-10-11,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 57 cases",JHU
1035,AFR::ZWE::Harare::Harare,2018-10-12,2018-10-12,,30.0,0.0,,2018-10-12,28,WHO AFRO Surveillance Report (UID: 21006),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 30 cases",JHU
1036,AFR::ZWE,2018-04-05,2018-04-26,3.0,40.0,19.0,7.5,2018-04-26,37,WHO AFRO Surveillance Report (UID: 20876),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 40 cases, 3 deaths",JHU
1037,AFR::ZWE::Harare::Stoneridge,2018-04-05,2018-04-26,,13.0,,,2018-04-26,37,WHO AFRO Surveillance Report (UID: 20876),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 13 cases",JHU
1038,AFR::ZWE::ZW-HA::Belvedere,2018-04-05,2018-04-26,,2.0,,,2018-04-26,37,WHO AFRO Surveillance Report (UID: 20876),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1039,AFR::ZWE::ZW-HA::Chitungwiza,2018-04-05,2018-04-26,,21.0,,,2018-04-26,37,WHO AFRO Surveillance Report (UID: 20876),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 21 cases",JHU
1040,AFR::ZWE::ZW-HA::WarrenPark,2018-04-05,2018-04-26,,1.0,,,2018-04-26,37,WHO AFRO Surveillance Report (UID: 20876),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1041,AFR::ZWE::Harare,2018-03-23,2018-05-16,3.0,64.0,22.0,4.7,2018-05-16,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 64 cases, 3 deaths",JHU
1042,AFR::ZWE::Harare,2018-04-20,2018-05-16,0.0,26.0,,0.0,2018-05-16,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 26 cases, 0 deaths",JHU
1043,AFR::ZWE::Harare,2018-05-16,2018-05-16,,2.0,,,2018-05-16,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1044,AFR::ZWE::Harare,2018-05-15,2018-05-15,,0.0,,,2018-05-15,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1045,AFR::ZWE::ZW-HA::Chitungwiza,2018-05-15,2018-05-15,,44.0,,,2018-05-15,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 44 cases",JHU
1046,AFR::ZWE::Harare::Stoneridge,2018-05-15,2018-05-15,,18.0,,,2018-05-15,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 18 cases",JHU
1047,AFR::ZWE::ZW-HA::Belvedere,2018-05-15,2018-05-15,,2.0,,,2018-05-15,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1048,AFR::ZWE::Harare::Harare,2018-03-22,2018-03-22,,1.0,,,2018-03-22,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1049,AFR::ZWE::Harare::Harare,2018-03-23,2018-03-23,,0.0,,,2018-03-23,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1050,AFR::ZWE::Harare::Harare,2018-03-24,2018-03-24,,0.0,,,2018-03-24,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1051,AFR::ZWE::Harare::Harare,2018-03-25,2018-03-25,,0.0,,,2018-03-25,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1052,AFR::ZWE::Harare::Harare,2018-03-26,2018-03-26,,0.0,,,2018-03-26,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1053,AFR::ZWE::Harare::Harare,2018-03-27,2018-03-27,,0.0,,,2018-03-27,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1054,AFR::ZWE::Harare::Harare,2018-03-28,2018-03-28,,0.0,,,2018-03-28,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1055,AFR::ZWE::Harare::Harare,2018-03-29,2018-03-29,,0.0,,,2018-03-29,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1056,AFR::ZWE::Harare::Harare,2018-03-30,2018-03-30,,0.0,,,2018-03-30,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1057,AFR::ZWE::Harare::Harare,2018-03-31,2018-03-31,,0.0,,,2018-03-31,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1058,AFR::ZWE::Harare::Harare,2018-04-01,2018-04-01,,0.0,,,2018-04-01,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1059,AFR::ZWE::Harare::Harare,2018-04-02,2018-04-02,,1.0,,,2018-04-02,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1060,AFR::ZWE::Harare::Harare,2018-04-03,2018-04-03,,2.0,,,2018-04-03,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1061,AFR::ZWE::Harare::Harare,2018-04-04,2018-04-04,,0.0,,,2018-04-04,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1062,AFR::ZWE::Harare::Harare,2018-04-05,2018-04-05,,1.0,,,2018-04-05,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1063,AFR::ZWE::Harare::Harare,2018-04-06,2018-04-06,,2.0,,,2018-04-06,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1064,AFR::ZWE::Harare::Harare,2018-04-07,2018-04-07,,0.0,,,2018-04-07,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1065,AFR::ZWE::Harare::Harare,2018-04-08,2018-04-08,,1.0,,,2018-04-08,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1066,AFR::ZWE::Harare::Harare,2018-04-09,2018-04-09,,0.0,,,2018-04-09,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1067,AFR::ZWE::Harare::Harare,2018-04-10,2018-04-10,,2.0,,,2018-04-10,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1068,AFR::ZWE::Harare::Harare,2018-04-11,2018-04-11,,3.0,,,2018-04-11,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
1069,AFR::ZWE::Harare::Harare,2018-04-12,2018-04-12,,1.0,,,2018-04-12,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1070,AFR::ZWE::Harare::Harare,2018-04-13,2018-04-13,,8.0,,,2018-04-13,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8 cases",JHU
1071,AFR::ZWE::Harare::Harare,2018-04-14,2018-04-14,,0.0,,,2018-04-14,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1072,AFR::ZWE::Harare::Harare,2018-04-15,2018-04-15,,2.0,,,2018-04-15,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1073,AFR::ZWE::Harare::Harare,2018-04-16,2018-04-16,,2.0,,,2018-04-16,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1074,AFR::ZWE::Harare::Harare,2018-04-17,2018-04-17,,4.0,,,2018-04-17,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
1075,AFR::ZWE::Harare::Harare,2018-04-18,2018-04-18,,1.0,,,2018-04-18,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1076,AFR::ZWE::Harare::Harare,2018-04-19,2018-04-19,,2.0,,,2018-04-19,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1077,AFR::ZWE::Harare::Harare,2018-04-20,2018-04-20,,4.0,,,2018-04-20,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
1078,AFR::ZWE::Harare::Harare,2018-04-21,2018-04-21,,1.0,,,2018-04-21,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1079,AFR::ZWE::Harare::Harare,2018-04-22,2018-04-22,,2.0,,,2018-04-22,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1080,AFR::ZWE::Harare::Harare,2018-04-23,2018-04-23,,3.0,,,2018-04-23,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
1081,AFR::ZWE::Harare::Harare,2018-04-24,2018-04-24,,4.0,,,2018-04-24,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
1082,AFR::ZWE::Harare::Harare,2018-04-25,2018-04-25,,1.0,,,2018-04-25,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1083,AFR::ZWE::Harare::Harare,2018-04-26,2018-04-26,,0.0,,,2018-04-26,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1084,AFR::ZWE::Harare::Harare,2018-04-27,2018-04-27,,1.0,,,2018-04-27,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1085,AFR::ZWE::Harare::Harare,2018-04-28,2018-04-28,,0.0,,,2018-04-28,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1086,AFR::ZWE::Harare::Harare,2018-04-29,2018-04-29,,1.0,,,2018-04-29,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1087,AFR::ZWE::Harare::Harare,2018-04-30,2018-04-30,,2.0,,,2018-04-30,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1088,AFR::ZWE::Harare::Harare,2018-05-01,2018-05-01,,3.0,,,2018-05-01,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
1089,AFR::ZWE::Harare::Harare,2018-05-02,2018-05-02,,1.0,,,2018-05-02,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1090,AFR::ZWE::Harare::Harare,2018-05-03,2018-05-03,,0.0,,,2018-05-03,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1091,AFR::ZWE::Harare::Harare,2018-05-04,2018-05-04,,0.0,,,2018-05-04,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1092,AFR::ZWE::Harare::Harare,2018-05-05,2018-05-05,,1.0,,,2018-05-05,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1093,AFR::ZWE::Harare::Harare,2018-05-06,2018-05-06,,1.0,,,2018-05-06,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1094,AFR::ZWE::Harare::Harare,2018-05-07,2018-05-07,,2.0,,,2018-05-07,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1095,AFR::ZWE::Harare::Harare,2018-05-08,2018-05-08,,3.0,,,2018-05-08,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
1096,AFR::ZWE::Harare::Harare,2018-05-09,2018-05-09,,1.0,,,2018-05-09,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1097,AFR::ZWE::Harare::Harare,2018-05-10,2018-05-10,,0.0,,,2018-05-10,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1098,AFR::ZWE::Harare::Harare,2018-05-11,2018-05-11,,2.0,,,2018-05-11,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1099,AFR::ZWE::Harare::Harare,2018-05-12,2018-05-12,,0.0,,,2018-05-12,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1100,AFR::ZWE::Harare::Harare,2018-05-13,2018-05-13,,0.0,,,2018-05-13,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
1101,AFR::ZWE::Harare::Harare,2018-05-14,2018-05-14,,1.0,,,2018-05-14,66,WHO AFRO Surveillance Report (UID: 20889),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1102,AFR::ZWE::Masvingo::Chiredzi::Chiredzi,2012-05-14,2012-05-17,2.0,100.0,,2.0,2012-05-17,12,JHU Cholera Database (UID: 20527),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 100 cases, 2 deaths",JHU
1103,AFR::ZWE::Harare,2018-03-23,2018-05-02,3.0,51.0,23.0,5.9,2018-05-02,30,WHO AFRO Surveillance Report (UID: 20877),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 51 cases, 3 deaths",JHU
1104,AFR::ZWE::Harare,2018-04-21,2018-05-02,0.0,15.0,,0.0,2018-05-02,30,WHO AFRO Surveillance Report (UID: 20877),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15 cases, 0 deaths",JHU
1105,AFR::ZWE::Harare,2018-05-03,2018-05-03,,1.0,,,2018-05-03,30,WHO AFRO Surveillance Report (UID: 20877),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
1106,AFR::ZWE::Harare,2018-05-01,2018-05-01,,3.0,,,2018-05-01,30,WHO AFRO Surveillance Report (UID: 20877),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
1107,AFR::ZWE::Harare::Stoneridge,2018-03-23,2018-05-02,,14.0,,,2018-05-02,30,WHO AFRO Surveillance Report (UID: 20877),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 14 cases",JHU
1108,AFR::ZWE::ZW-HA::Belvedere,2018-03-23,2018-05-02,,2.0,,,2018-05-02,30,WHO AFRO Surveillance Report (UID: 20877),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
1109,AFR::ZWE::ZW-HA::Chitungwiza,2018-03-23,2018-05-02,,34.0,,,2018-05-02,30,WHO AFRO Surveillance Report (UID: 20877),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 34 cases",JHU
1110,AFR::ZWE,2018-09-06,2019-03-12,69.0,10421.0,312.0,0.7,2019-03-12,55,WHO AFRO Surveillance Report (UID: 20446),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10421 cases, 69 deaths",JHU
1111,AFR::ZWE,2019-03-13,2019-05-26,0.0,0.0,0.0,,2019-05-26,55,WHO AFRO Surveillance Report (UID: 20446),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
1112,AFR::ZWE,2022-11-22,2022-11-24,0.0,2.0,2.0,0.0,2022-11-24,40,JHU Cholera Database (UID: 21389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases, 0 deaths",JHU
1113,AFR::ZWE::Masvingo::Chiredzi,2022-11-22,2022-11-24,0.0,2.0,2.0,0.0,2022-11-24,40,JHU Cholera Database (UID: 21389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases, 0 deaths",JHU
1114,AFR::ZWE,2023-02-13,2023-02-19,,8.0,,0.0,2023-02-19,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 8.0 cases, 0.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
1115,AFR::ZWE,2023-02-20,2023-02-26,,37.0,,0.0,2023-02-26,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 37.0 cases, 0.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
1116,AFR::ZWE,2023-02-27,2023-03-05,,12.0,,0.0,2023-03-05,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
1117,AFR::ZWE,2023-03-06,2023-03-12,,,,,2023-03-12,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
1118,AFR::ZWE,2023-03-13,2023-03-19,1.0,57.0,,1.75,2023-03-19,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 57.0 cases, 1.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
1119,AFR::ZWE,2023-03-20,2023-03-26,4.0,59.0,,6.78,2023-03-26,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 59.0 cases, 4.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
1120,AFR::ZWE,2023-03-27,2023-04-02,1.0,64.0,,1.56,2023-04-02,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 64.0 cases, 1.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
1121,AFR::ZWE,2023-04-03,2023-04-09,1.0,110.0,,0.91,2023-04-09,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 110.0 cases, 1.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
1122,AFR::ZWE,2023-04-10,2023-04-16,2.0,128.0,,1.56,2023-04-16,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 128.0 cases, 2.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
1123,AFR::ZWE,2023-04-17,2023-04-23,6.0,61.0,,9.84,2023-04-23,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 61.0 cases, 6.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
1124,AFR::ZWE,2023-04-24,2023-04-30,3.0,57.0,,5.26,2023-04-30,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 57.0 cases, 3.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
1125,AFR::ZWE,2023-05-01,2023-05-07,3.0,129.0,,2.33,2023-05-07,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 129.0 cases, 3.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
1126,AFR::ZWE,2023-05-08,2023-05-14,4.0,178.0,,2.25,2023-05-14,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 178.0 cases, 4.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
1127,AFR::ZWE,2023-05-15,2023-05-21,10.0,385.0,,2.6,2023-05-21,78,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 385.0 cases, 10.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
