Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
331,AFR::MOZ,2024-07-01,2024-07-07,,18.0,,0.0,2024-07-07,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 18.0 cases, 0.0 deaths reported for week 27 of 2024. Converted from weekly surveillance data.",WHO
332,AFR::MOZ,2024-07-08,2024-07-14,,10.0,,0.0,2024-07-14,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 28 of 2024. Converted from weekly surveillance data.",WHO
333,AFR::MOZ,2024-07-15,2024-07-21,,25.0,,0.0,2024-07-21,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 25.0 cases, 0.0 deaths reported for week 29 of 2024. Converted from weekly surveillance data.",WHO
334,AFR::MOZ,2024-07-22,2024-07-28,,,,,2024-07-28,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 30 of 2024. Converted from weekly surveillance data.",WHO
335,AFR::MOZ,2024-07-29,2024-08-04,,,,,2024-08-04,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2024. Converted from weekly surveillance data.",WHO
336,AFR::MOZ,2024-08-05,2024-08-11,,,,,2024-08-11,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2024. Converted from weekly surveillance data.",WHO
337,AFR::MOZ,2024-08-12,2024-08-18,,,,,2024-08-18,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2024. Converted from weekly surveillance data.",WHO
338,AFR::MOZ,2024-08-19,2024-08-25,,,,,2024-08-25,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2024. Converted from weekly surveillance data.",WHO
339,AFR::MOZ,2024-08-26,2024-09-01,,,,,2024-09-01,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2024. Converted from weekly surveillance data.",WHO
340,AFR::MOZ,2024-09-02,2024-09-08,,,,,2024-09-08,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2024. Converted from weekly surveillance data.",WHO
341,AFR::MOZ,2024-09-09,2024-09-15,,,,,2024-09-15,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2024. Converted from weekly surveillance data.",WHO
342,AFR::MOZ,2024-09-16,2024-09-22,,,,,2024-09-22,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2024. Converted from weekly surveillance data.",WHO
343,AFR::MOZ,2024-09-23,2024-09-29,,,,,2024-09-29,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
344,AFR::MOZ,2024-09-30,2024-10-06,,,,,2024-10-06,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
345,AFR::MOZ,2024-10-07,2024-10-13,,,,,2024-10-13,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2024. Converted from weekly surveillance data.",WHO
346,AFR::MOZ,2024-10-14,2024-10-20,,6.0,,0.0,2024-10-20,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 6.0 cases, 0.0 deaths reported for week 42 of 2024. Converted from weekly surveillance data.",WHO
347,AFR::MOZ,2024-10-21,2024-10-27,,10.0,,0.0,2024-10-27,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
348,AFR::MOZ,2024-10-28,2024-11-03,,21.0,,0.0,2024-11-03,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 21.0 cases, 0.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
349,AFR::MOZ,2024-11-04,2024-11-10,,29.0,,0.0,2024-11-10,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 29.0 cases, 0.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
350,AFR::MOZ,2024-11-11,2024-11-17,,39.0,,0.0,2024-11-17,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 39.0 cases, 0.0 deaths reported for week 46 of 2024. Converted from weekly surveillance data.",WHO
351,AFR::MOZ,2024-11-18,2024-11-24,4.0,56.0,,7.14,2024-11-24,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 56.0 cases, 4.0 deaths reported for week 47 of 2024. Converted from weekly surveillance data.",WHO
352,AFR::MOZ,2024-11-25,2024-12-01,,43.0,,0.0,2024-12-01,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 43.0 cases, 0.0 deaths reported for week 48 of 2024. Converted from weekly surveillance data.",WHO
353,AFR::MOZ,2024-12-02,2024-12-08,16.0,56.0,,28.57,2024-12-08,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 56.0 cases, 16.0 deaths reported for week 49 of 2024. Converted from weekly surveillance data.",WHO
354,AFR::MOZ,2024-12-09,2024-12-15,1.0,23.0,,4.35,2024-12-15,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 23.0 cases, 1.0 deaths reported for week 50 of 2024. Converted from weekly surveillance data.",WHO
355,AFR::MOZ,2024-12-16,2024-12-22,,,,,2024-12-22,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 51 of 2024. Converted from weekly surveillance data.",WHO
356,AFR::MOZ,2024-12-23,2024-12-29,8.0,19.0,,42.11,2024-12-29,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 19.0 cases, 8.0 deaths reported for week 52 of 2024. Converted from weekly surveillance data.",WHO
357,AFR::MOZ,2024-12-30,2025-01-05,,,,,2025-01-05,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2025. Converted from weekly surveillance data.",WHO
358,AFR::MOZ,2025-01-06,2025-01-12,,,,,2025-01-12,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
359,AFR::MOZ,2025-01-13,2025-01-19,,,,,2025-01-19,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
360,AFR::MOZ,2025-01-20,2025-01-26,,,,,2025-01-26,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
361,AFR::MOZ,2025-01-27,2025-02-02,,37.0,,0.0,2025-02-02,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 37.0 cases, 0.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
362,AFR::MOZ,2025-02-03,2025-02-09,,27.0,,0.0,2025-02-09,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 27.0 cases, 0.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
363,AFR::MOZ,2025-02-10,2025-02-16,,44.0,,0.0,2025-02-16,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 44.0 cases, 0.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
364,AFR::MOZ,2025-02-17,2025-02-23,,190.0,,0.0,2025-02-23,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 190.0 cases, 0.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
365,AFR::MOZ,2025-02-24,2025-03-02,,177.0,,0.0,2025-03-02,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 177.0 cases, 0.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
366,AFR::MOZ,2025-03-03,2025-03-09,,297.0,,0.0,2025-03-09,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 297.0 cases, 0.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
367,AFR::MOZ,2025-03-10,2025-03-16,4.0,494.0,,0.81,2025-03-16,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 494.0 cases, 4.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
368,AFR::MOZ,2025-03-17,2025-03-23,14.0,530.0,,2.64,2025-03-23,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 530.0 cases, 14.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
369,AFR::MOZ,2025-03-24,2025-03-30,,395.0,,0.0,2025-03-30,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 395.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
370,AFR::MOZ,2025-03-31,2025-04-06,3.0,299.0,,1.0,2025-04-06,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 299.0 cases, 3.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
371,AFR::MOZ,2025-04-07,2025-04-13,,223.0,,0.0,2025-04-13,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 223.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
372,AFR::MOZ,2025-04-14,2025-04-20,1.0,150.0,,0.67,2025-04-20,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 150.0 cases, 1.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
373,AFR::MOZ,2025-04-21,2025-04-27,,177.0,,0.0,2025-04-27,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 177.0 cases, 0.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
374,AFR::MOZ,2025-04-28,2025-05-04,6.0,102.0,,5.88,2025-05-04,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 102.0 cases, 6.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
375,AFR::MOZ,2025-05-05,2025-05-11,,149.0,,0.0,2025-05-11,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 149.0 cases, 0.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
376,AFR::MOZ,2025-05-12,2025-05-18,1.0,118.0,,0.85,2025-05-18,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 118.0 cases, 1.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
377,AFR::MOZ,2025-05-19,2025-05-25,,51.0,,0.0,2025-05-25,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 51.0 cases, 0.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
378,AFR::MOZ,2025-05-26,2025-06-01,1.0,80.0,,1.25,2025-06-01,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 80.0 cases, 1.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
379,AFR::MOZ,2025-06-02,2025-06-08,1.0,141.0,,0.71,2025-06-08,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 141.0 cases, 1.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
380,AFR::MOZ,2025-06-09,2025-06-15,2.0,,,,2025-06-15,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 2.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
381,AFR::MOZ,2025-06-16,2025-06-22,,95.0,,0.0,2025-06-22,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 95.0 cases, 0.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
382,AFR::MOZ,2025-06-23,2025-06-29,,81.0,,0.0,2025-06-29,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 81.0 cases, 0.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
383,AFR::MOZ,2025-06-30,2025-07-06,2.0,120.0,,1.67,2025-07-06,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 120.0 cases, 2.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
384,AFR::MOZ,2025-07-07,2025-07-13,,68.0,,0.0,2025-07-13,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 68.0 cases, 0.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
385,AFR::MOZ,2025-07-14,2025-07-20,,73.0,,0.0,2025-07-20,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 73.0 cases, 0.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
386,AFR::MOZ,2025-07-21,2025-07-27,,61.0,,0.0,2025-07-27,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 61.0 cases, 0.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
387,AFR::MOZ,2025-07-28,2025-08-03,,22.0,,0.0,2025-08-03,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
388,AFR::MOZ,2025-08-04,2025-08-10,,21.0,,0.0,2025-08-10,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 21.0 cases, 0.0 deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
389,AFR::MOZ,2025-08-11,2025-08-17,,3.0,,0.0,2025-08-17,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
390,AFR::MOZ,2025-08-18,2025-08-24,,,,,2025-08-24,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
391,AFR::MOZ,2025-08-25,2025-08-31,,,,,2025-08-31,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
392,AFR::MOZ,2025-09-01,2025-09-07,,13.0,,0.0,2025-09-07,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
393,AFR::MOZ,2025-09-08,2025-09-14,,14.0,,0.0,2025-09-14,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
394,AFR::MOZ,2025-09-15,2025-09-21,,14.0,,0.0,2025-09-21,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
395,AFR::MOZ,2025-09-22,2025-09-28,,183.0,,0.0,2025-09-28,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 183.0 cases, 0.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
396,AFR::MOZ,2025-09-29,2025-10-05,,34.0,,0.0,2025-10-05,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 34.0 cases, 0.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
397,AFR::MOZ,2025-10-06,2025-10-12,,36.0,,0.0,2025-10-12,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 36.0 cases, 0.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
398,AFR::MOZ,2025-10-13,2025-10-19,,34.0,,0.0,2025-10-19,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 34.0 cases, 0.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
399,AFR::MOZ,2025-10-20,2025-10-26,,14.0,,0.0,2025-10-26,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
400,AFR::MOZ,2025-10-27,2025-11-02,,40.0,,0.0,2025-11-02,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 40.0 cases, 0.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
401,AFR::MOZ,2025-11-03,2025-11-09,,77.0,,0.0,2025-11-09,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 77.0 cases, 0.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
402,AFR::MOZ,2025-11-10,2025-11-16,,32.0,,0.0,2025-11-16,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 32.0 cases, 0.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
403,AFR::MOZ,2025-11-17,2025-11-23,,50.0,,0.0,2025-11-23,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 50.0 cases, 0.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
404,AFR::MOZ,2025-11-24,2025-11-30,,67.0,,0.0,2025-11-30,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 67.0 cases, 0.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
405,AFR::MOZ,2025-12-01,2025-12-07,2.0,203.0,,0.99,2025-12-07,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 203.0 cases, 2.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
406,AFR::MOZ,2025-12-08,2025-12-14,16.0,227.0,,7.05,2025-12-14,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 227.0 cases, 16.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
407,AFR::MOZ,2025-12-15,2025-12-21,1.0,257.0,,0.39,2025-12-21,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 257.0 cases, 1.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
408,AFR::MOZ,2025-12-22,2025-12-28,1.0,289.0,,0.35,2025-12-28,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 289.0 cases, 1.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
409,AFR::MOZ,2025-12-29,2026-01-04,1.0,125.0,,0.8,2026-01-04,9,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 125.0 cases, 1.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
410,AFR::MOZ,2025-12-29,2026-01-04,2.0,152.0,,1.32,2026-01-04,10,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 152.0 cases, 2.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
411,AFR::MOZ,2026-01-05,2026-01-11,,507.0,,0.0,2026-01-11,10,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 507.0 cases, 0.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
412,AFR::MOZ,2026-01-12,2026-01-18,5.0,503.0,,0.99,2026-01-18,10,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 503.0 cases, 5.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
413,AFR::MOZ,2026-01-19,2026-01-25,26.0,924.0,,2.81,2026-01-25,10,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 924.0 cases, 26.0 deaths reported for week 4 of 2026. Converted from weekly surveillance data.",WHO
414,AFR::MOZ,2026-01-26,2026-02-01,9.0,931.0,,0.97,2026-02-01,10,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 931.0 cases, 9.0 deaths reported for week 5 of 2026. Converted from weekly surveillance data.",WHO
415,AFR::MOZ,2026-02-02,2026-02-08,8.0,663.0,,1.21,2026-02-08,10,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 663.0 cases, 8.0 deaths reported for week 6 of 2026. Converted from weekly surveillance data.",WHO
416,AFR::MOZ,2026-02-09,2026-02-15,1.0,697.0,,0.14,2026-02-15,10,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 697.0 cases, 1.0 deaths reported for week 7 of 2026. Converted from weekly surveillance data.",WHO
417,AFR::MOZ,2026-02-16,2026-02-22,4.0,720.0,,0.56,2026-02-22,10,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 720.0 cases, 4.0 deaths reported for week 8 of 2026. Converted from weekly surveillance data.",WHO
418,AFR::MOZ,2026-02-23,2026-03-01,6.0,457.0,,1.31,2026-03-01,10,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 457.0 cases, 6.0 deaths reported for week 9 of 2026. Converted from weekly surveillance data.",WHO
419,AFR::MOZ,2026-03-02,2026-03-08,,434.0,,0.0,2026-03-08,10,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 434.0 cases, 0.0 deaths reported for week 10 of 2026. Converted from weekly surveillance data.",WHO
420,AFR::MOZ,2026-03-09,2026-03-15,1.0,245.0,,0.41,2026-03-15,10,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 245.0 cases, 1.0 deaths reported for week 11 of 2026. Converted from weekly surveillance data.",WHO
421,AFR::MOZ,2023-01-02,2023-01-08,5.0,392.0,,1.28,2023-01-08,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 392.0 cases, 5.0 deaths reported for week 1 of 2023. Converted from weekly surveillance data.",WHO
422,AFR::MOZ,2023-01-09,2023-01-15,4.0,536.0,,0.75,2023-01-15,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 536.0 cases, 4.0 deaths reported for week 2 of 2023. Converted from weekly surveillance data.",WHO
423,AFR::MOZ,2023-01-16,2023-01-22,2.0,713.0,,0.28,2023-01-22,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 713.0 cases, 2.0 deaths reported for week 3 of 2023. Converted from weekly surveillance data.",WHO
424,AFR::MOZ,2023-01-23,2023-01-29,5.0,670.0,,0.75,2023-01-29,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 670.0 cases, 5.0 deaths reported for week 4 of 2023. Converted from weekly surveillance data.",WHO
425,AFR::MOZ,2023-01-30,2023-02-05,4.0,753.0,,0.53,2023-02-05,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 753.0 cases, 4.0 deaths reported for week 5 of 2023. Converted from weekly surveillance data.",WHO
426,AFR::MOZ,2023-02-06,2023-02-12,5.0,797.0,,0.63,2023-02-12,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 797.0 cases, 5.0 deaths reported for week 6 of 2023. Converted from weekly surveillance data.",WHO
427,AFR::MOZ,2023-02-13,2023-02-19,6.0,853.0,,0.7,2023-02-19,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 853.0 cases, 6.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
428,AFR::MOZ,2023-02-20,2023-02-26,,821.0,,0.0,2023-02-26,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 821.0 cases, 0.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
429,AFR::MOZ,2023-02-27,2023-03-05,4.0,972.0,,0.41,2023-03-05,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 972.0 cases, 4.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
430,AFR::MOZ,2023-03-06,2023-03-12,13.0,1211.0,,1.07,2023-03-12,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1211.0 cases, 13.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
431,AFR::MOZ,2023-03-13,2023-03-19,22.0,2651.0,,0.83,2023-03-19,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2651.0 cases, 22.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
432,AFR::MOZ,2023-03-20,2023-03-26,11.0,6288.0,,0.17,2023-03-26,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 6288.0 cases, 11.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
433,AFR::MOZ,2023-03-27,2023-04-02,12.0,6038.0,,0.2,2023-04-02,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 6038.0 cases, 12.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
434,AFR::MOZ,2023-04-03,2023-04-09,23.0,1832.0,,1.26,2023-04-09,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1832.0 cases, 23.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
435,AFR::MOZ,2023-04-10,2023-04-16,6.0,1500.0,,0.4,2023-04-16,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1500.0 cases, 6.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
436,AFR::MOZ,2023-04-17,2023-04-23,4.0,1300.0,,0.31,2023-04-23,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1300.0 cases, 4.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
437,AFR::MOZ,2023-04-24,2023-04-30,4.0,1047.0,,0.38,2023-04-30,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1047.0 cases, 4.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
438,AFR::MOZ,2023-05-01,2023-05-07,,984.0,,0.0,2023-05-07,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 984.0 cases, 0.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
439,AFR::MOZ,2023-05-08,2023-05-14,,594.0,,0.0,2023-05-14,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 594.0 cases, 0.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
440,AFR::MOZ,2023-05-15,2023-05-21,,478.0,,0.0,2023-05-21,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 478.0 cases, 0.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
441,AFR::MOZ,2023-05-22,2023-05-28,6.0,484.0,,1.24,2023-05-28,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 484.0 cases, 6.0 deaths reported for week 21 of 2023. Converted from weekly surveillance data.",WHO
