Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
155,AFR::UGA,1998-08-25,1998-09-24,108,2047,,5.28,1998-11-05,91,"WHO WER Diseases subject to the Regulations: Uganda cholera notification windows, December 1997 to November 1998",0.9,"Source states: 'Uganda - Ouganda 25.VIII-24.IX 2047 108' - interpreted as 2047 sCh cases, 108 deaths. WER weekly Diseases subject to the Regulations, Africa/Cholera section. INTERNAL CONSISTENCY CHECK: the full set of WHO notification windows for this epidemic - 8955 (28.XII.1997-16.II.1998, row 123), 5647 (17.II-24.III, row 124), 2380 (to 30.III), 4805 (1-23.IV), 1494 (24-30.IV), 6018 (1-29.V), 6471 (30.V-26.VI), 5531 (27.VI-24.VIII), 2047 (25.VIII-24.IX) and 4411 (25.IX-3.XI) - sums to 47759 against WHO's published 1998 annual total of 49514 (row 122), with the residual attributable to the pre-1998 days inside the first window and to the unnotified 4 November-31 December tail. DOUBLE-COUNTING WARNING: these windows are successive and non-overlapping, so they may be summed with each other but must NOT be summed with the annual row 122, nor with the district rows 2, 80, 81 and 82 which are subsets. Notifications received 30 October-5 November 1998.",AI
156,AFR::UGA,1998-09-25,1998-11-03,258,4411,,5.85,1998-12-17,91,"WHO WER Diseases subject to the Regulations: Uganda cholera notification windows, December 1997 to November 1998",0.9,"Source states: 'Uganda - Ouganda 25.IX-3.XI 4411 258' - interpreted as 4411 sCh cases, 258 deaths. WER weekly Diseases subject to the Regulations, Africa/Cholera section. INTERNAL CONSISTENCY CHECK: the full set of WHO notification windows for this epidemic - 8955 (28.XII.1997-16.II.1998, row 123), 5647 (17.II-24.III, row 124), 2380 (to 30.III), 4805 (1-23.IV), 1494 (24-30.IV), 6018 (1-29.V), 6471 (30.V-26.VI), 5531 (27.VI-24.VIII), 2047 (25.VIII-24.IX) and 4411 (25.IX-3.XI) - sums to 47759 against WHO's published 1998 annual total of 49514 (row 122), with the residual attributable to the pre-1998 days inside the first window and to the unnotified 4 November-31 December tail. DOUBLE-COUNTING WARNING: these windows are successive and non-overlapping, so they may be summed with each other but must NOT be summed with the annual row 122, nor with the district rows 2, 80, 81 and 82 which are subsets. Notifications received 11-17 December 1998.",AI
157,AFR::UGA,1999-01-01,1999-12-31,228,5179,,4.40,2000-06-30,90,"WHO Global Health Observatory: reported cholera cases and deaths, Uganda, 1971-2016 (CHOLERA_0000000001 and _0000000002)",0.9,"Source states: 'WHO GHO CHOLERA_0000000001 Uganda 1999 = 5179 reported cholera cases; CHOLERA_0000000002 Uganda 1999 = 228 reported cholera deaths' - interpreted as 5179 sCh cases, 228 deaths. WHO official annual national notification, identical to the figure printed in the corresponding WER annual cholera article. National total - includes districts not individually listed. DOUBLE-COUNTING WARNING: data/UGA/cholera_data_jhu.csv carries sub-annual rows for this year; do not sum this annual row with them. FIRST national annual total for 1999 in the AI layer. CONFLICT FOR AGENT 5: data/UGA/cholera_data_jhu.csv sums to 10234 cases and 458 deaths for 1999 across two rows, almost exactly double WHO's official 5179 and 228 - the JHU 1999 entries look duplicated.",AI
158,AFR::UGA,2000-01-01,2000-12-31,172,2807,,6.13,2001-06-30,90,"WHO Global Health Observatory: reported cholera cases and deaths, Uganda, 1971-2016 (CHOLERA_0000000001 and _0000000002)",0.9,"Source states: 'WHO GHO CHOLERA_0000000001 Uganda 2000 = 2807 reported cholera cases; CHOLERA_0000000002 Uganda 2000 = 172 reported cholera deaths' - interpreted as 2807 sCh cases, 172 deaths. WHO official annual national notification, identical to the figure printed in the corresponding WER annual cholera article. National total - includes districts not individually listed. DOUBLE-COUNTING WARNING: data/UGA/cholera_data_jhu.csv carries sub-annual rows for this year; do not sum this annual row with them. FIRST national annual total for 2000 in the AI layer. Note that data/UGA/cholera_data_jhu.csv sums to 6131 cases and 341 deaths for 2000, about double WHO's official figure, the same apparent duplication seen in 1999.",AI
159,AFR::UGA,2001-01-01,2001-12-31,4,247,,1.62,2002-06-30,90,"WHO Global Health Observatory: reported cholera cases and deaths, Uganda, 1971-2016 (CHOLERA_0000000001 and _0000000002)",0.9,"Source states: 'WHO GHO CHOLERA_0000000001 Uganda 2001 = 247 reported cholera cases; CHOLERA_0000000002 Uganda 2001 = 4 reported cholera deaths' - interpreted as 247 sCh cases, 4 deaths. WHO official annual national notification, identical to the figure printed in the corresponding WER annual cholera article. National total - includes districts not individually listed. DOUBLE-COUNTING WARNING: data/UGA/cholera_data_jhu.csv carries sub-annual rows for this year; do not sum this annual row with them. FIRST national annual total for 2001 in the AI layer. 2001 was Uganda's lowest reported year between 1996 and 2019 - a deep inter-epidemic trough rather than an absence; no zero row is warranted for 2001 and none was written.",AI
160,AFR::UGA,1978-11-14,1978-12-17,38,82,,46.34,1979-02-02,92,"WHO Weekly Epidemiological Record No. 5, 2 February 1979: Diseases subject to the Regulations - Uganda cholera notifications, 14 November 1978 to 14 January 1979",0.7,"Source states: 'UGANDA - OUGANDA ... 14.XI-17.XII ... 82  38' - interpreted as 82 sCh cases, 38 deaths. National IHR notification window. Uganda's five notification windows in this single issue tile 14 Nov 1978 to 14 Jan 1979 without overlap. ARITHMETIC VALIDATION: the three 1978 windows (82+295+743) sum to exactly 1120 cases and (38+20+52) to exactly 110 deaths, which are precisely the WHO official annual 1978 totals held in data/UGA/cholera_data_jhu.csv - confirming both the column attribution and that these are Uganda's figures. DOUBLE-COUNTING WARNING: the JHU baseline already holds annual national rows for 1978 (1120/110) and 1979 (940/60); these WER windows are the intra-year decomposition of those same totals and must NOT be summed with them. Extracted from the PDF bitstream rendered with pdftotext -layout; the IRIS plain-text OCR layer interleaves the WER's two printed columns and was the reason Agent 3 (finding F31) declined to extract these numbers. CFR 46.3% reflects the onset of the epidemic during the Uganda-Tanzania war, with treatment access collapsed; the figure is corroborated by the exact annual reconciliation.",AI
161,AFR::UGA,1978-12-18,1978-12-24,20,295,,6.78,1979-02-02,92,"WHO Weekly Epidemiological Record No. 5, 2 February 1979: Diseases subject to the Regulations - Uganda cholera notifications, 14 November 1978 to 14 January 1979",0.9,"Source states: 'UGANDA - OUGANDA ... 18-24.XII ... 295  20' - interpreted as 295 sCh cases, 20 deaths. National IHR notification window. Uganda's five notification windows in this single issue tile 14 Nov 1978 to 14 Jan 1979 without overlap. ARITHMETIC VALIDATION: the three 1978 windows (82+295+743) sum to exactly 1120 cases and (38+20+52) to exactly 110 deaths, which are precisely the WHO official annual 1978 totals held in data/UGA/cholera_data_jhu.csv - confirming both the column attribution and that these are Uganda's figures. DOUBLE-COUNTING WARNING: the JHU baseline already holds annual national rows for 1978 (1120/110) and 1979 (940/60); these WER windows are the intra-year decomposition of those same totals and must NOT be summed with them. Extracted from the PDF bitstream rendered with pdftotext -layout; the IRIS plain-text OCR layer interleaves the WER's two printed columns and was the reason Agent 3 (finding F31) declined to extract these numbers.",AI
162,AFR::UGA,1978-12-25,1978-12-31,52,743,,7.00,1979-02-02,92,"WHO Weekly Epidemiological Record No. 5, 2 February 1979: Diseases subject to the Regulations - Uganda cholera notifications, 14 November 1978 to 14 January 1979",0.9,"Source states: 'UGANDA - OUGANDA ... 25-31.XII ... 743  52' - interpreted as 743 sCh cases, 52 deaths. National IHR notification window. Uganda's five notification windows in this single issue tile 14 Nov 1978 to 14 Jan 1979 without overlap. ARITHMETIC VALIDATION: the three 1978 windows (82+295+743) sum to exactly 1120 cases and (38+20+52) to exactly 110 deaths, which are precisely the WHO official annual 1978 totals held in data/UGA/cholera_data_jhu.csv - confirming both the column attribution and that these are Uganda's figures. DOUBLE-COUNTING WARNING: the JHU baseline already holds annual national rows for 1978 (1120/110) and 1979 (940/60); these WER windows are the intra-year decomposition of those same totals and must NOT be summed with them. Extracted from the PDF bitstream rendered with pdftotext -layout; the IRIS plain-text OCR layer interleaves the WER's two printed columns and was the reason Agent 3 (finding F31) declined to extract these numbers.",AI
163,AFR::UGA,1979-01-01,1979-01-07,18,362,,4.97,1979-02-02,92,"WHO Weekly Epidemiological Record No. 5, 2 February 1979: Diseases subject to the Regulations - Uganda cholera notifications, 14 November 1978 to 14 January 1979",0.9,"Source states: 'UGANDA - OUGANDA ... 1-7.I ... 362  18' - interpreted as 362 sCh cases, 18 deaths. National IHR notification window. Uganda's five notification windows in this single issue tile 14 Nov 1978 to 14 Jan 1979 without overlap. ARITHMETIC VALIDATION: the three 1978 windows (82+295+743) sum to exactly 1120 cases and (38+20+52) to exactly 110 deaths, which are precisely the WHO official annual 1978 totals held in data/UGA/cholera_data_jhu.csv - confirming both the column attribution and that these are Uganda's figures. DOUBLE-COUNTING WARNING: the JHU baseline already holds annual national rows for 1978 (1120/110) and 1979 (940/60); these WER windows are the intra-year decomposition of those same totals and must NOT be summed with them. Extracted from the PDF bitstream rendered with pdftotext -layout; the IRIS plain-text OCR layer interleaves the WER's two printed columns and was the reason Agent 3 (finding F31) declined to extract these numbers.",AI
164,AFR::UGA,1979-01-08,1979-01-14,19,345,,5.51,1979-02-02,92,"WHO Weekly Epidemiological Record No. 5, 2 February 1979: Diseases subject to the Regulations - Uganda cholera notifications, 14 November 1978 to 14 January 1979",0.9,"Source states: 'UGANDA - OUGANDA ... 8-14.I ... 345  19' - interpreted as 345 sCh cases, 19 deaths. National IHR notification window. Uganda's five notification windows in this single issue tile 14 Nov 1978 to 14 Jan 1979 without overlap. ARITHMETIC VALIDATION: the three 1978 windows (82+295+743) sum to exactly 1120 cases and (38+20+52) to exactly 110 deaths, which are precisely the WHO official annual 1978 totals held in data/UGA/cholera_data_jhu.csv - confirming both the column attribution and that these are Uganda's figures. DOUBLE-COUNTING WARNING: the JHU baseline already holds annual national rows for 1978 (1120/110) and 1979 (940/60); these WER windows are the intra-year decomposition of those same totals and must NOT be summed with them. Extracted from the PDF bitstream rendered with pdftotext -layout; the IRIS plain-text OCR layer interleaves the WER's two printed columns and was the reason Agent 3 (finding F31) declined to extract these numbers.",AI
165,AFR::UGA,1979-01-28,1979-02-03,15,53,,28.30,1979-02-23,93,"WHO Weekly Epidemiological Record No. 8, 23 February 1979: Diseases subject to the Regulations - Uganda cholera notifications, 28 January to 10 February 1979",0.7,"Source states: 'UGANDA - OUGANDA ... 28.I-3.II ... 53  15' - interpreted as 53 sCh cases, 15 deaths. National IHR notification window. Two Uganda windows in this issue. With the five windows of WER No. 5 (source 92) the 1979 portion now totals 362+345+53+50 = 810 cases and 18+19+15+8 = 60 deaths; 60 is EXACTLY the WHO official annual 1979 death total held in data/UGA/cholera_data_jhu.csv, and 810 of the official 940 annual cases are now dated. DOUBLE-COUNTING WARNING: the JHU baseline holds the 1979 annual national row (940/60); these windows are its intra-year decomposition and must NOT be summed with it. Extracted from the PDF bitstream rendered with pdftotext -layout. CFR 28.3% in a single week during the collapse of the Amin government; retained because the annual death reconciliation is exact.",AI
166,AFR::UGA,1979-02-04,1979-02-10,8,50,,16.00,1979-02-23,93,"WHO Weekly Epidemiological Record No. 8, 23 February 1979: Diseases subject to the Regulations - Uganda cholera notifications, 28 January to 10 February 1979",0.7,"Source states: 'UGANDA - OUGANDA ... 4-10.II ... 50  8' - interpreted as 50 sCh cases, 8 deaths. National IHR notification window. Two Uganda windows in this issue. With the five windows of WER No. 5 (source 92) the 1979 portion now totals 362+345+53+50 = 810 cases and 18+19+15+8 = 60 deaths; 60 is EXACTLY the WHO official annual 1979 death total held in data/UGA/cholera_data_jhu.csv, and 810 of the official 940 annual cases are now dated. DOUBLE-COUNTING WARNING: the JHU baseline holds the 1979 annual national row (940/60); these windows are its intra-year decomposition and must NOT be summed with it. Extracted from the PDF bitstream rendered with pdftotext -layout. CFR 16.0%, marginally above the 15% screening threshold; humanitarian-collapse context.",AI
167,AFR::UGA,1979-12-23,1979-12-29,0,130,,0.00,1980-02-29,94,"WHO Weekly Epidemiological Record No. 9, 29 February 1980: Diseases subject to the Regulations - Uganda cholera notifications, 23 December 1979 to 19 January 1980",0.9,"Source states: 'UGANDA - OUGANDA ... 23-29.XII ... 130  0' - interpreted as 130 sCh cases, 0 deaths. National IHR notification window, WER No. 9 (29 Feb 1980) p.72, CHOLERA section, middle column continuing from TANZANIA in the left column. ARITHMETIC CLOSURE OF 1979: this 130-case December window completes the 1979 series to 362+345+53+50+130 = 940 cases and 18+19+15+8+0 = 60 deaths, which are EXACTLY the WHO official annual 1979 totals in data/UGA/cholera_data_jhu.csv. DOUBLE-COUNTING WARNING: do not sum these windows with the JHU annual rows for 1979 or 1980; they are the same cases dated. Extracted from the PDF bitstream rendered with pdftotext -layout.",AI
168,AFR::UGA,1980-01-13,1980-01-19,32,682,,4.69,1980-02-29,94,"WHO Weekly Epidemiological Record No. 9, 29 February 1980: Diseases subject to the Regulations - Uganda cholera notifications, 23 December 1979 to 19 January 1980",0.9,"Source states: 'UGANDA - OUGANDA ... 13-19.I ... 682  32' - interpreted as 682 sCh cases, 32 deaths. National IHR notification window, WER No. 9 (29 Feb 1980) p.72, CHOLERA section. ARITHMETIC CLOSURE OF 1980: 682 (13-19.I) + 838 (18.IV-24.V, revised) + 19 (25.V-7.VI) = 1539 cases and 32+138+11 = 181 deaths, EXACTLY the WHO official annual 1980 totals in data/UGA/cholera_data_jhu.csv. The 1980 epidemic was therefore biphasic: a mid-January peak and an April-May peak, with nothing notified in between. DOUBLE-COUNTING WARNING: do not sum with the JHU 1980 annual row. Extracted from the PDF bitstream rendered with pdftotext -layout.",AI
169,AFR::UGA,1980-04-18,1980-05-24,138,838,,16.47,1980-08-15,95,"WHO Weekly Epidemiological Record No. 33, 15 August 1980: Diseases subject to the Regulations - Uganda cholera notifications, 18 April to 7 June 1980 (revised figures)",0.7,"Source states: 'UGANDA - OUGANDA ... 18.IV-24.V ... 838r 138r' - interpreted as 838 sCh cases, 138 deaths. National IHR notification window, WER No. 33 (15 Aug 1980) p.256, CHOLERA section. REVISED FIGURE: WER No. 28 (11 July 1980, p.214, https://iris.who.int/handle/10665/223136) first notified this window as 814 cases / 136 deaths; WER No. 33 revises it to 838r / 138r, the r suffix being WHO's revised-figure marker, with the footnote 'See / Voir: p. 214' pointing back to the preliminary figure. The revised value is used per the final-supersedes-preliminary rule; both numbers are recorded here. Part of the 1539/181 arithmetic closure of the WHO official 1980 annual total. DOUBLE-COUNTING WARNING: do not sum with the JHU 1980 annual row. CFR 16.5% reflects the Karamoja famine year and the post-Amin collapse of curative services.",AI
170,AFR::UGA,1980-05-25,1980-06-07,11,19,,57.89,1980-08-15,95,"WHO Weekly Epidemiological Record No. 33, 15 August 1980: Diseases subject to the Regulations - Uganda cholera notifications, 18 April to 7 June 1980 (revised figures)",0.7,"Source states: 'UGANDA - OUGANDA ... 25.V-7.VI ... 19  11' - interpreted as 19 sCh cases, 11 deaths. National IHR notification window, WER No. 33 (15 Aug 1980) p.256, CHOLERA section. REVISED FIGURE: WER No. 28 (11 July 1980, p.214, https://iris.who.int/handle/10665/223136) first notified this window as 814 cases / 136 deaths; WER No. 33 revises it to 838r / 138r, the r suffix being WHO's revised-figure marker, with the footnote 'See / Voir: p. 214' pointing back to the preliminary figure. The revised value is used per the final-supersedes-preliminary rule; both numbers are recorded here. Part of the 1539/181 arithmetic closure of the WHO official 1980 annual total. DOUBLE-COUNTING WARNING: do not sum with the JHU 1980 annual row. CFR 16.5% reflects the Karamoja famine year and the post-Amin collapse of curative services. This is the terminal window of the 1980 epidemic; CFR 57.9% on a very small denominator, retained because it is required for and confirmed by the exact 1539/181 annual reconciliation.",AI
171,AFR::UGA,1991-11-09,1991-11-15,0,5,,0.00,1991-11-29,96,"WHO Weekly Epidemiological Record No. 48, 29 November 1991: Notifications received 22-28 November 1991 - Uganda cholera, 9-15 November 1991",0.9,"Source states: 'Uganda - Ouganda   9-15.XI   5   0' - interpreted as 5 sCh cases, 0 deaths. National IHR notification window, Cholera / Africa section. Column geometry verified by character position: case figures right-align on the C header column and death figures on the D header column, with Ghana (792/14), Niger (68/18) and Mozambique (27/0) in the same table as internal alignment controls. These are the ONLY two Uganda cholera notifications in the whole 1991 WER volume, confirmed against the volume's own annual index entry 'Uganda, 360, 368' under Notifications of diseases subject to the Regulations. They date the 1991 outbreak to November; they account for 43 of the 279 cases in the WHO official annual 1991 total held in data/UGA/cholera_data_jhu.csv, the remainder having been reported only in the annual return. DOUBLE-COUNTING WARNING: do not sum with the JHU 1991 annual row. Extracted from the PDF bitstream rendered with pdftotext -layout.",AI
172,AFR::UGA,1991-11-16,1991-11-22,11,38,,28.95,1991-12-06,97,"WHO Weekly Epidemiological Record No. 49, 6 December 1991: Notifications received 29 November-5 December 1991 - Uganda cholera, 16-22 November 1991",0.7,"Source states: 'Uganda   Ouganda   16-22.XI   38   11' - interpreted as 38 sCh cases, 11 deaths. National IHR notification window, Cholera / Africa section. Column geometry verified by character position: case figures right-align on the C header column and death figures on the D header column, with Ghana (792/14), Niger (68/18) and Mozambique (27/0) in the same table as internal alignment controls. These are the ONLY two Uganda cholera notifications in the whole 1991 WER volume, confirmed against the volume's own annual index entry 'Uganda, 360, 368' under Notifications of diseases subject to the Regulations. They date the 1991 outbreak to November; they account for 43 of the 279 cases in the WHO official annual 1991 total held in data/UGA/cholera_data_jhu.csv, the remainder having been reported only in the annual return. DOUBLE-COUNTING WARNING: do not sum with the JHU 1991 annual row. Extracted from the PDF bitstream rendered with pdftotext -layout. CFR 28.9% on a small denominator; the neighbouring Niger entry in the same table carries a 26.5% CFR, so this is consistent with the reporting conditions of the period rather than an extraction error.",AI
173,AFR::UGA,1994-01-01,1994-06-21,13,60,,21.67,1994-07-22,98,"WHO Weekly Epidemiological Record No. 29, 22 July 1994: Notifications received 15-21 July 1994 - Uganda cholera to 21 June 1994",0.7,"Source states: 'Uganda - Ouganda   ...-21.VI   60   13' - interpreted as 60 sCh cases, 13 deaths. National IHR notification window, Cholera / Africa section. ARITHMETIC CLOSURE OF 1994: the three Uganda notification windows in the 1994 WER volume - '...-21.VI' 60/13, '22.VI-7.VII' 239/8 and '8.VII-31.VIII' 405/18 - sum to EXACTLY 704 cases and 39 deaths, the WHO official annual 1994 totals held in data/UGA/cholera_data_jhu.csv. The windows tile without overlap and the volume's own annual index ('Uganda, 220, 236, 324' under Notifications of diseases subject to the Regulations) confirms there were exactly three. EPIDEMIOLOGICAL SIGNIFICANCE: 644 of the 704 cases, 92%, fall between 22 June and 31 August 1994, i.e. the Rwandan genocide refugee influx and the Goma epidemic across the Zaire border. DOUBLE-COUNTING WARNING: do not sum with the JHU 1994 annual row. Extracted from the PDF bitstream rendered with pdftotext -layout. The source prints '...' for the period start, WHO's marker for 'data not yet received'; the companion entries in the same table (Angola 1.I-19.IV, Benin 1.I-30.III) are year-to-date cumulatives and the exact 704/39 annual reconciliation requires this window to run from the start of the year, so TL is set to 1994-01-01. CFR 21.7% on 60 cases.",AI
174,AFR::UGA,1994-06-22,1994-07-07,8,239,,3.35,1994-08-05,99,"WHO Weekly Epidemiological Record No. 31, 5 August 1994: Notifications received 29 July-4 August 1994 - Uganda cholera, 22 June to 7 July 1994",0.9,"Source states: 'Uganda - Ouganda   22.VI-7.VII   239   8' - interpreted as 239 sCh cases, 8 deaths. National IHR notification window, Cholera / Africa section. ARITHMETIC CLOSURE OF 1994: the three Uganda notification windows in the 1994 WER volume - '...-21.VI' 60/13, '22.VI-7.VII' 239/8 and '8.VII-31.VIII' 405/18 - sum to EXACTLY 704 cases and 39 deaths, the WHO official annual 1994 totals held in data/UGA/cholera_data_jhu.csv. The windows tile without overlap and the volume's own annual index ('Uganda, 220, 236, 324' under Notifications of diseases subject to the Regulations) confirms there were exactly three. EPIDEMIOLOGICAL SIGNIFICANCE: 644 of the 704 cases, 92%, fall between 22 June and 31 August 1994, i.e. the Rwandan genocide refugee influx and the Goma epidemic across the Zaire border. DOUBLE-COUNTING WARNING: do not sum with the JHU 1994 annual row. Extracted from the PDF bitstream rendered with pdftotext -layout.",AI
175,AFR::UGA,1994-07-08,1994-08-31,18,405,,4.44,1994-10-28,100,"WHO Weekly Epidemiological Record No. 43, 28 October 1994: Uganda cholera notification, 8 July to 31 August 1994",0.9,"Source states: 'Uganda- Ouganda   8.VII-31.VIII   405   18' - interpreted as 405 sCh cases, 18 deaths. National IHR notification window, Cholera / Africa section. ARITHMETIC CLOSURE OF 1994: the three Uganda notification windows in the 1994 WER volume - '...-21.VI' 60/13, '22.VI-7.VII' 239/8 and '8.VII-31.VIII' 405/18 - sum to EXACTLY 704 cases and 39 deaths, the WHO official annual 1994 totals held in data/UGA/cholera_data_jhu.csv. The windows tile without overlap and the volume's own annual index ('Uganda, 220, 236, 324' under Notifications of diseases subject to the Regulations) confirms there were exactly three. EPIDEMIOLOGICAL SIGNIFICANCE: 644 of the 704 cases, 92%, fall between 22 June and 31 August 1994, i.e. the Rwandan genocide refugee influx and the Goma epidemic across the Zaire border. DOUBLE-COUNTING WARNING: do not sum with the JHU 1994 annual row. Extracted from the PDF bitstream rendered with pdftotext -layout.",AI
176,AFR::UGA,1991-11-23,1991-12-20,10,102,,9.80,1992-01-10,101,"WHO Weekly Epidemiological Record No. 1/2, 10 January 1992: Uganda cholera notification, 23 November to 20 December 1991",0.9,"Source states: 'U ganda - O uganda   23.XI-20.XII   102   10' - interpreted as 102 sCh cases, 10 deaths. National IHR notification window, Cholera / Africa section. ARITHMETIC CLOSURE OF 1991: the four Uganda cholera notifications in the WER - 9-15.XI 5/0, 16-22.XI 38/11, 23.XI-20.XII 102/10 and 21-31.XII 134/7 - sum to EXACTLY 279 cases and 28 deaths, the WHO official annual 1991 totals held in data/UGA/cholera_data_jhu.csv and corroborated by the 'Cholera in 1991' table at WER 1992 p.260 ('Uganda-Ouganda ... 279'). The 1992 volume's own cholera index entry 'Uganda, 8, 32, 260, 308' confirms there were exactly these notifications and no others. The 1991 outbreak therefore ran 9 November to 31 December 1991 and 85% of it fell in the last six weeks of the year. DOUBLE-COUNTING WARNING: do not sum these windows with the JHU 1991 annual row. Extracted from the PDF bitstream rendered with pdftotext -layout.",AI
177,AFR::UGA,1991-12-21,1991-12-31,7,134,,5.22,1992-01-31,102,"WHO Weekly Epidemiological Record No. 5, 31 January 1992: Uganda cholera notification, 21 to 31 December 1991",0.9,"Source states: 'Uganda - Ouganda   21-31.XII   134   7' - interpreted as 134 sCh cases, 7 deaths. National IHR notification window, Cholera / Africa section. ARITHMETIC CLOSURE OF 1991: the four Uganda cholera notifications in the WER - 9-15.XI 5/0, 16-22.XI 38/11, 23.XI-20.XII 102/10 and 21-31.XII 134/7 - sum to EXACTLY 279 cases and 28 deaths, the WHO official annual 1991 totals held in data/UGA/cholera_data_jhu.csv and corroborated by the 'Cholera in 1991' table at WER 1992 p.260 ('Uganda-Ouganda ... 279'). The 1992 volume's own cholera index entry 'Uganda, 8, 32, 260, 308' confirms there were exactly these notifications and no others. The 1991 outbreak therefore ran 9 November to 31 December 1991 and 85% of it fell in the last six weeks of the year. DOUBLE-COUNTING WARNING: do not sum these windows with the JHU 1991 annual row. Extracted from the PDF bitstream rendered with pdftotext -layout.",AI
178,AFR::UGA,1992-01-01,1992-09-15,104,5072,,2.05,1992-10-09,103,"WHO Weekly Epidemiological Record No. 41, 9 October 1992: Uganda cholera revised cumulative notification, 1 January to 15 September 1992",0.9,"Source states: 'Uganda - Ouganda   1.I-15.IX   5072r   104r' - interpreted as 5072 sCh cases, 104 deaths. National IHR notification, revised cumulative figure (the r suffix is WHO's revised-figure marker). WHAT THIS ROW ADDS: the counts 5072/104 are identical to the WHO official annual 1992 totals already held in data/UGA/cholera_data_jhu.csv, but the primary notification dates the whole of Uganda's 1992 burden to 1 January - 15 SEPTEMBER 1992, not to the full calendar year. The 1992 volume's cholera index ('Uganda, 8, 32, 260, 308') shows this single cumulative notification at p.308 is the only 1992 Uganda cholera entry in the record, so no cases were notified after 15 September. The row exists to narrow the epidemic window by 15 weeks for weekly time-series construction. SUPERSEDES-IN-PRECISION, DOES NOT ADD CASES: do not sum with the JHU 1992 annual row - they are the same 5072 cases. Corroboration for this >1000-case observation: WHO Global Health Observatory and the JHU WHO Annual Cholera Report series both independently carry 5072/104 for Uganda 1992.",AI
179,AFR::UGA,1975-01-02,1975-01-02,0,1,,0.00,1975-02-07,105,"WHO Weekly Epidemiological Record No. 6, 7 February 1975: Diseases subject to the Regulations - Uganda cholera notification, 2 January 1975 (imported case)",0.9,"Source states: 'UGANDA - OUGANDA   2.I   1i   0' - interpreted as 1 sCh cases, 0 deaths. National IHR notification, CHOLERA / Africa section, alongside Angola (3/0, 20-26.I), Kenya (112, 12-18.I) and Southern Rhodesia (15/0, 25-31.I). The suffix i is WHO's marker for an IMPORTED case, so this is one imported cholera case notified for 2 January 1975 with no death. It is the ONLY Uganda cholera entry in the whole 50-issue 1975 WER weekly archive. WHO's official annual 1975 total for Uganda is 3 cases / 0 deaths (data/UGA/cholera_data_jhu.csv), so the other two cases were reported only in the annual return and are not separately dated anywhere. DOUBLE-COUNTING WARNING: do not sum with the JHU 1975 annual row. Extracted from the PDF bitstream rendered with pdftotext -layout.",AI
180,AFR::UGA,1997-01-01,1997-03-17,27,230,,11.74,1997-05-02,106,"WHO Weekly Epidemiological Record No. 18, 2 May 1997: Diseases subject to the Regulations - Uganda cholera notification, 1 January to 17 March 1997",0.7,"Source states: 'Uganda - Ouganda   1.I-17.III   230(1)   27' - interpreted as 230 sCh cases, 27 deaths. National IHR notification, Cholera / Africa section, WER No.18 2 May 1997, notifications received 25 April to 1 May 1997. FIRST 1997 OBSERVATION IN ANY LAYER: before this row the earliest 1997 datum anywhere in data/UGA/cholera_data_ai.csv, cholera_data_jhu.csv or cholera_data_who.csv was 1 December 1997 (row 149); the WHO official 1997 annual total of 2610 cases / 188 deaths had no intra-year structure before December. COLUMN-READING PROOF: the case column carries a superscript footnote marker that OCR renders as a trailing separate digit, so 230 could naively be read as 2301. It cannot be. In the SAME table Zambia is printed '36(1)' for 1.I-14.II and Zambia's WHO official 1997 annual total is exactly 36, which is only possible if the trailing digit is a marker and not part of the number; Benin '151(1)' against a Benin 1997 annual of 796 and Zaire '161(1)' and '527(2)' against a Zaire 1997 annual of 2421 both confirm it, whereas the naive readings 1511, 1611 and 5272 all exceed their countries' annual totals and are impossible. For Uganda the naive reading 2301 plus the 2010 cases already recorded for 1-27 December 1997 would give 4311 against an annual of 2610, also impossible. CFR 11.7%. DOUBLE-COUNTING WARNING: do not sum with any 1997 annual row; 230 + 2010 = 2240 of the official 2610, leaving about 370 cases between 18 March and 30 November 1997 that were never notified weekly.",AI
