Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
107,"WHO Weekly Epidemiological Record volume 57 (1982), weekly IHR cholera notification tables, Kenya",https://iris.who.int/handle/10665/224214,"Kenya appears in issues 1 (which carries the last five weeks of 1981), 4, 15, 26, 38 and 43. Two entries are multi-week aggregates rather than single weeks - 4.IV-19.VI (eleven weeks, 1 635 cases / 25 deaths) and 20.VI-28.VIII (ten weeks, 846 / 23) - and are entered with their full stated spans. Issue 26 revises 28.III-3.IV from the 135 / 3 printed in issue 15 to 336r / 7r. Every period lands on the Sunday-Saturday week grid anchored at 3 January 1982. Extracted periods sum to about 3 012 cases against the annual total of 3 498, the residual falling in weeks Kenya did not notify.",1981-11-22 to 1982-10-09,IHR weekly and multi-week cholera case notification table,Active,Level 1,Pending,"IRIS DSpace: enumerate WER volume 57 (1982) full issues, fetch all 51, pdftotext -layout, column-band extraction of the Kenya block under the CHOLERA heading",English/French,1,,"IRIS DSpace: enumerate WER volume 57 (1982) full issues, fetch all 51, pdftotext -layout, column-band extraction of the Kenya block under the CHOLERA heading",AI
108,"WHO Weekly Epidemiological Record volume 52 (1977), weekly IHR cholera notification tables, Kenya",https://iris.who.int/handle/10665/221189,"Three Kenya cholera notifications, in issues 2, 3 and 18, which sum to EXACTLY the published 1977 annual of 21 cases: 2-8.I = 5, 9-15.I = 2, 16.I-9.IV = 14. The preliminary 16-22.I entry of 1 case in issue 4 lies inside the 16.I-9.IV aggregate and is therefore not entered. Issue 2 additionally carries a revised aggregate for 11-31.XII.1976 of 1 351r cases / 69r deaths. Issue 6's Kenya / Mandera District entries are SMALLPOX, not cholera - the tail of the Somalia smallpox endgame - and are excluded; the exact 21-case reconciliation is what exposed them.",1976-12-11 to 1977-04-09,IHR weekly cholera case notification table,Active,Level 1,Pending,"IRIS DSpace: enumerate WER volume 52 (1977) full issues, fetch all, pdftotext -layout, column-band extraction under the CHOLERA heading",English/French,1,,"IRIS DSpace: enumerate WER volume 52 (1977) full issues, fetch all, pdftotext -layout, column-band extraction under the CHOLERA heading",AI
109,"WHO Weekly Epidemiological Record volume 53 (1978), weekly IHR cholera notification tables, Kenya",https://iris.who.int/handle/10665/221882,"Kenya appears in issues 12, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30 and 32, giving a dense weekly series from mid-March to early August 1978 plus a six-week aggregate for 19.III-29.IV. Entered periods sum to about 623 cases against the published annual of 673, the residual falling in weeks Kenya did not notify. The lone value of 500 printed on Kenya's 4-10.VI line in issue 24 is NOT entered: it sits outside both the C and the D column positions of that page, the same drift that affects the Liberia line immediately below it, and adding it would push the year 67% past its annual total in a year that otherwise reconciles cleanly. Issues 38 and 39 carry Kenya / Rift Valley Province / Kajiado County entries which are PLAGUE, not cholera, and are excluded.",1978-03-16 to 1978-08-05,IHR weekly cholera case notification table,Active,Level 1,Pending,"IRIS DSpace: enumerate WER volume 53 (1978) full issues, fetch all, pdftotext -layout, column-band extraction under the CHOLERA heading",English/French,1,,"IRIS DSpace: enumerate WER volume 53 (1978) full issues, fetch all, pdftotext -layout, column-band extraction under the CHOLERA heading",AI
110,"WHO Weekly Epidemiological Record volume 54 (1979), weekly IHR cholera notification tables, Kenya",https://iris.who.int/handle/10665/222456,"Kenya appears in issues 11, 13, 14, 16, 17, 18, 20 and 21, giving a weekly national series from 4 March to 19 May 1979 that reconciles well with the annual: entered weeks sum to 910 cases and 1 death against a published annual of 1070 cases and 2 deaths. Volume 54 also carries a large Kenyan PLAGUE series at district level (Kiambu, Murang'a, Taita-Taveta, Kitui, Kajiado), which is a different disease; issue 11 prints both, a plague block naming Kiambu District and a cholera block giving only the country and a week, eighteen lines apart. Only the country-level cholera blocks are entered.",1979-03-04 to 1979-05-19,IHR weekly cholera case notification table,Active,Level 1,Pending,"IRIS DSpace: enumerate WER volume 54 (1979) full issues, fetch all, pdftotext -layout, column-band extraction under the CHOLERA heading",English/French,1,,"IRIS DSpace: enumerate WER volume 54 (1979) full issues, fetch all, pdftotext -layout, column-band extraction under the CHOLERA heading",AI
111,"WHO Weekly Epidemiological Record volume 46 (1971), weekly IHR cholera notification tables, Kenya (county level)",https://iris.who.int/handle/10665/218399,"Kenya's first cholera year, and the WER prints it at COUNTY level: every notification names the province and the county, which no later volume does. Kenya appears in issues 11, 12, 14, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 41, 42, 43, 44, 48, 49, 50, 51 and 52. The first notification is 28.II-6.III in Mandera County, North-Eastern Province, 121 cases / 5 deaths, footnoted 'Including one imported from Ethiopia' - which matches the 6.3.1971 first-notification date printed for Kenya in the WER annual review 'Cholera in 1971'. The epidemic then moves down the arid north: Tana River (Galole Township), Wajir, Marsabit and Turkana. Every period lands on the Sunday-Saturday week grid anchored at 3 January 1971. RECONCILIATION: the county notifications sum to about 356 cases, against 301 in the WER annual review and 239 in the JHU baseline - three different WHO-derived numbers for the same year, the contemporaneous one being the largest. Confidence reduced to 0.85 accordingly.",1971-02-28 to 1971-12-11,"IHR weekly cholera case notification table, county level",Active,Level 1,Pending,"IRIS DSpace: enumerate WER volume 46 (1971) full issues, fetch all, pdftotext -layout, column-band extraction under the CHOLERA heading",English/French,1,,"IRIS DSpace: enumerate WER volume 46 (1971) full issues, fetch all, pdftotext -layout, column-band extraction under the CHOLERA heading",AI
112,"WHO Weekly Epidemiological Record volume 49 (1974), weekly IHR cholera notification tables, Kenya",https://iris.who.int/handle/10665/220161,"1974 was the year the WER declared Kenya had been free of cholera in 1973 and then reappeared. Volume 49 shows how: three isolated imported cases in Mandera County in January and February (issues 4, 8, 11, each marked with the imported-case marker i), nothing for nine months, then a notification of 31 cases / 6 deaths on 13.XII in issue 51 and 370 cases / 17 deaths for 19-26.XII in WER 1975 no.1. The five notifications sum to 405 cases and 23 deaths against a published annual of 402 and 20 - a reconciliation to within 1%, and the tightest of any year in this run after 1977. It establishes that Kenya's 1974 total is essentially a single explosive outbreak in the last two weeks of December, not a year of transmission.",1974-01-17 to 1974-12-13,IHR weekly cholera case notification table,Active,Level 1,Pending,"IRIS DSpace: enumerate WER volume 49 (1974) full issues, fetch all, pdftotext -layout, column-band extraction under the CHOLERA heading",English/French,1,,"IRIS DSpace: enumerate WER volume 49 (1974) full issues, fetch all, pdftotext -layout, column-band extraction under the CHOLERA heading",AI
113,"WHO Weekly Epidemiological Record volumes 60, 62 and 64 (1985, 1987, 1989), weekly IHR cholera notification tables, Kenya",https://iris.who.int/handle/10665/227423,"By the mid-1980s Kenya was notifying WHO only sporadically, so these three volumes are grouped. 1985 (volume 60, issues 9, 13, 21, 30, 42): seven periods from 23.XII.1984 to 31.VIII.1985 whose DEATHS sum to exactly 102, the published 1985 annual death total, while cases sum to 1131 against an annual of 1352 - the tightest death-side reconciliation in this run. 1987 (volume 62, issue 36): four consecutive weeks in June-July only, 17 cases against an annual of 255. 1989 (volume 64, issue 51): one aggregate, 24.XI-10.XII, 157 cases / 8 deaths, which together with the 712/18 for 11-31.XII.1989 in WER 1990 no.5 accounts for 869 of the 918 cases and 26 of the 32 deaths in Kenya's 1989 annual - so 95% of Kenya's 1989 cholera fell between 24 November and 31 December, which is why the outbreak ran into the 1990 reporting gap. CORRECTION, MADE BY THE SAME AGENT IN A LATER BATCH: volumes 61 (1986) and 63 (1988) were swept in full and contain no Kenya cholera notification at all, and that still stands after a case-insensitive re-check. The claim originally made here that volume 67 (1992) is likewise empty was WRONG - it was an artefact of a case-sensitive extractor, and volume 67 issues 18 and 24 do carry Kenya notifications (15.III-16.IV = 680/13 and 17.IV-11.V = 117/7). Those are registered under metadata index 118. Volume 58 (1983) contains one entry, issue 31, whose period glyph is unreadable; see the search log, it was not committed.",1984-12-23 to 1989-12-10,IHR weekly and multi-week cholera case notification table,Active,Level 1,Pending,"IRIS DSpace: enumerate and sweep WER volumes 58 (1983), 59 (1984), 60 (1985), 61 (1986), 62 (1987), 63 (1988), 64 (1989) and 67 (1992); pdftotext -layout; column-band extraction under the CHOLERA heading",English/French,1,,"IRIS DSpace: enumerate and sweep WER volumes 58 (1983), 59 (1984), 60 (1985), 61 (1986), 62 (1987), 63 (1988), 64 (1989) and 67 (1992); pdftotext -layout; column-band extraction under the CHOLERA heading",AI
114,"WHO Weekly Epidemiological Record volume 47 (1972), weekly IHR cholera notification tables, Kenya (county level)",https://iris.who.int/handle/10665/218876,"Agent 3 found this table and recorded the example 'KENYA 9-15.I, Wajir County, 1 case, 0 deaths' in its log without committing it. Extracted in full here: volume 47 issues 3, 4, 6, 11, 18 and 19 give Kenya's 1972 cholera at COUNTY level - Turkana, Wajir, Tana River, Marsabit, Garissa, West Pokot and Trans Nzoia - from 26 December 1971 to 29 April 1972, after which Kenya disappears from the notification table and, on 6 July 1972, from the infected-area register (see metadata index 99). Issue 19 carries a revision of the 16-22.IV week, footnoted 'See p.187', which zeroes the Trans Nzoia / Kitale Municipality entry printed in issue 18 and moves 11 cases to West Pokot County; the revision is used. The 1972 periods sum to 50 cases against a published annual of 51.",1971-12-26 to 1972-04-29,"IHR weekly cholera case notification table, county level",Active,Level 1,Pending,"Agent 3's search log flagged the dated county notification table in WER 1972 no.4 and left it unextracted for this agent; enumerate and sweep WER volume 47 via IRIS DSpace, pdftotext -layout, column-band extraction under the CHOLERA heading",English/French,2,metadata index 99 (Agent 3's volume 47-48 infected-area register source),"Agent 3's search log flagged the dated county notification table in WER 1972 no.4 and left it unextracted for this agent; enumerate and sweep WER volume 47 via IRIS DSpace, pdftotext -layout, column-band extraction under the CHOLERA heading",AI
115,"WHO Weekly Epidemiological Record 1998 no. 20, El Nino and epidemic disease - Horn of Africa cholera figures",https://iris.who.int/handle/10665/230470,"WER 1998 no.20, 15 May 1998, 'El Nino and its health impacts'. States: 'Reported figures through the first 3 months of 1998 already showed 11 335 cases and 525 deaths in Uganda, and 10 108 cases and 507 deaths in Kenya.' Also confirms 'Kenya reported 17 200 cases and 555 deaths due to cholera in 1997', which matches the JHU baseline exactly and so serves as a cross-check on the same page. The Q1-1998 figure is the only sub-annual figure for 1998 anywhere in the Kenyan record: the baseline layers carry only annual rows for that year (JHU 22 432 / 1 237 from one UID and 15 937 / 994 from another). NOTE ADDED AFTER THE VOLUME-73 TABLE WAS FOUND: WER 1998 no.17 carries the same 10 108 / 507 in the dated notification table with the period stated precisely as 1.I-17.II. The narrative's 'first 3 months of 1998' is therefore loose, and the row cited to this source (index 437) has been given TR 1998-02-17 on the table's authority.",1997-01-01 to 1998-03-31,WHO narrative situation review with country case and death figures,Active,Level 1,Pending,Case-insensitive re-scan of every downloaded WER volume for Kenya mentions within 450 characters of a cholera string in narrative (non-table) context - a class of item that the uppercase table-oriented extractor had been silently skipping,English/French,1,,Case-insensitive re-scan of every downloaded WER volume for Kenya mentions within 450 characters of a cholera string in narrative (non-table) context - a class of item that the uppercase table-oriented extractor had been silently skipping,AI
116,"WHO Weekly Epidemiological Record volumes 72 and 73 (1997-1998), weekly IHR cholera notification tables, Kenya",https://iris.who.int/handle/10665/230288,"The dated IHR notification table returns for Kenya in 1997 after seven years of near-silence, and it partitions Kenya's two largest epidemic years almost completely. 1997 (volume 72 issues 39, 44, 49 and volume 73 issue 1): 13.VI-24.VIII = 555/29, 25.VIII-18.X = 1945/111, [19]-25.X = 1802/178, 26.X-18.XII = 13476/237. Those four periods' DEATHS sum to exactly 555, the published 1997 annual death total, and the cases to 17778 against a published 17200. 1998 (volume 73 issues 17, 29, 32, 45, 47): 1.I-17.II = 10108/507, 18.II-8.VI = 8129/695, 9.VI-9.VII = 1172/63, 10.VII-6.X = 362/26, 7.X-6.XI = 145/10 - a contiguous partition with no gap and no overlap, summing to 19916 cases against a published annual of 22432. The 1997 no.49 entry prints its start date as an ellipsis; 19 October is taken from the close of the preceding notification and is what makes the deaths reconcile exactly.",1997-06-13 to 1998-11-06,IHR multi-week cholera case notification table,Active,Level 1,Pending,"Case-insensitive re-scan of the WER volumes: from 1997 the WER prints the country name in MIXED CASE ('Kenya', not 'KENYA'), so an uppercase-only extractor - which is what I had been running - silently skips the entire 1997-1999 seam",English/French,1,,"Case-insensitive re-scan of the WER volumes: from 1997 the WER prints the country name in MIXED CASE ('Kenya', not 'KENYA'), so an uppercase-only extractor - which is what I had been running - silently skips the entire 1997-1999 seam",AI
117,"WHO Weekly Epidemiological Record volume 74 (1999), weekly IHR cholera notification tables, Kenya",https://iris.who.int/handle/10665/230796,"Eight notifications covering almost the whole of 1999: 27.XII.1998-19.I = 1025/25, 20-24.I = 247/26, 25-31.I = 992/37, 1-28.II = 1668/50, 20.II-27.III = 4499/113, 28.III-15.IV = 1227/35, 9.V-31.VIII = 1307/45, 1-30.IX = 254/10. Deaths sum to 341 against a published annual of 350 and cases to 11219 against 11039 - both within 3%. Volume 74 issue 6 carries a corrigendum to issue 3 of 29 January 1999 stating that the date of notification for Kenya should have read 27.XII-19.I, correcting the '27.XII-19.V' printed in issue 4; the corrected period is used. ONE DEFECT IS PASSED THROUGH RATHER THAN HIDDEN: the 1-28.II and 20.II-27.III notifications overlap by nine days. Both are entered as printed, each flagged, because the alternative would be to invent a boundary the source does not give.",1998-12-27 to 1999-09-30,IHR multi-week cholera case notification table,Active,Level 1,Pending,Same case-insensitive re-scan; volume 74 carries eight dated Kenya notifications that the uppercase extractor had skipped,English/French,1,,Same case-insensitive re-scan; volume 74 carries eight dated Kenya notifications that the uppercase extractor had skipped,AI
118,"WHO Weekly Epidemiological Record volumes 67, 69, 70 and 71 (1992, 1994-1996), weekly IHR cholera notification tables, Kenya",https://iris.who.int/handle/10665/229796,"These seven notifications were missed on the first pass because the WER switched Kenya's country label from capitals to mixed case in 1992, five years earlier than I had assumed, so my case-sensitive extractor reported volumes 67 and 69-71 as empty when they are not. Entries: 1992 no.18, 15.III-16.IV = 680/13; 1992 no.24, 17.IV-11.V = 117/7; 1994 no.29, ...-20.VI = 486/19; 1995 no.20, 1.I-12.IV = 1543/38; 1996 no.23, 20.IV-10.V = 185/10; 1996 no.24, 11-22.V = 154/4; 1996 no.31, 23.V-2.VI = 143/0. TWO EXACT RECONCILIATIONS: the three 1996 notifications sum to 482 cases and 14 deaths, which is the published 1996 annual to the unit, so Kenya's entire 1996 caseload occurred between 20 April and 2 June; and the single 1995 notification of 1543/38 is 99.7% of the published 1995 annual of 1547/39, placing almost the whole of that year before 12 April. The 1994 entry prints its start date as an ellipsis, the same form Malawi and Uganda carry on the same page, and is read as 1 January by analogy with the explicit '1.I-' form used for Guinea and Somalia elsewhere in the series.",1992-03-15 to 1996-06-02,IHR multi-week cholera case notification table,Active,Level 1,Pending,"Second pass after the case-sensitivity bug was found: a MIXED-CASE-only notification-table scan of every volume up to 1996, which is where the transition from KENYA to Kenya actually happens - 1992, not 1997 as I had first assumed",English/French,1,,"Second pass after the case-sensitivity bug was found: a MIXED-CASE-only notification-table scan of every volume up to 1996, which is where the transition from KENYA to Kenya actually happens - 1992, not 1997 as I had first assumed",AI
119,"WHO Weekly Epidemiological Record volumes 75 and 76 (2000-2001), cholera notification tables, Kenya",https://iris.who.int/handle/10665/231347,"Kenya's last appearances in the WER notification table. Volume 75 (2000) issues 4, 8, 16 and 47 and volume 76 (2001) issues 12, 19 and 29 carry seven entries; volume 77 (2002) carries none. Issue 8 of 2000 reports 1.X-31.XII = 435/8, which is the missing fourth quarter of 1999 and completes that year's series (1999 deaths then total 349 against a published annual of 350). The four periods covering 2000 - 6-19.I = 192/3, 20.I-2.IV = 357/17, 3.IV-31.X = 541/54 and 1.XI-31.XII = 67/3 - sum to EXACTLY 1 157 cases, the published 2000 annual, with 77 deaths against 78. That arithmetic is what settles the one ambiguous date in the set: issue 47, published 24 November 2000, prints Kenya's period as '3.IV-31.XII', a date that had not yet happened, and the separate 1.XI-31.XII notification in 2001 no.19 plus the exact reconciliation identify the true close as 31 October. For 2001, issue 29 gives a cumulative 1.I-24.VI = 841/42 against a published annual of 1 001/55; the 1-19.I = 96/5 entry in issue 12 is a subset of it and is deliberately not entered separately.",1999-10-01 to 2001-06-24,IHR multi-week cholera case notification table,Active,Level 1,Pending,"Case-insensitive notification-table scan of WER volumes 75, 76 and 77, downloaded after the mixed-case bug was found",English/French,1,,"Case-insensitive notification-table scan of WER volumes 75, 76 and 77, downloaded after the mixed-case bug was found",AI
120,"WHO Disease Outbreak News, Cholera in Kenya, 20 January 1999",https://www.who.int/emergencies/disease-outbreak-news/item/1999_01_20-en,"States: 'The Ministry of Health, Kenya, has informed WHO of an outbreak of cholera in Nyanza, Eastern, Rift Valley and Nairobi Provinces which started on 27 December 1998. As of 19 January 1999 a total of 1025 cases with 25 deaths is estimated to have occurred.' The count and period match the WER 1999 no.4/no.6 notification exactly and so corroborate it from an independent WHO channel; the value this source adds is the PROVINCIAL attribution, which the WER table does not carry, and the explicit outbreak start date of 27 December 1998. It also repeats the 1997 and 1998 annuals (17 200 / 555 and 22 432 / 1 237), matching the JHU baseline. The 22 September 1997 DON independently confirms the first WER notification of that year ('Up to 24 August 555 cases with 29 deaths had been notified') and the 28 October 1997 DON repeats the 2 500 Nyanza hospital admissions.",1998-12-27 to 1999-01-19,WHO Disease Outbreak News,Active,Level 1,Pending,"WHO Disease Outbreak News OData API, filtered on Title containing Cholera and Kenya - five Kenya cholera DONs exist, dated 22 Sep 1997, 28 Oct 1997, 20 Jan 1999, 21 Jul 2017 and 11 Dec 2017",English,1,"corroborates cholera_data_ai.csv index 446 (WER 1999 no.4/no.6, 27.XII-19.I = 1025/25)","WHO Disease Outbreak News OData API, filtered on Title containing Cholera and Kenya - five Kenya cholera DONs exist, dated 22 Sep 1997, 28 Oct 1997, 20 Jan 1999, 21 Jul 2017 and 11 Dec 2017",AI
121,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 40, 28 September - 4 October 2020",https://iris.who.int/handle/10665/335869,,2020-01-01 to 2020-08-28,Surveillance,Active,Level 1,Pending,WHO IRIS DSpace discovery API: 'Weekly bulletin on outbreak and other emergencies: week 40: 28 September - 04 October 2020' -> uuid 7f633d6e -> ORIGINAL bundle -> PDF -> pdftotext -layout,en,0,,WHO IRIS DSpace discovery API: 'Weekly bulletin on outbreak and other emergencies: week 40: 28 September - 04 October 2020' -> uuid 7f633d6e -> ORIGINAL bundle -> PDF -> pdftotext -layout,AI
122,"WHO Weekly Epidemiological Record volumes 78-82 (2002-2007), IHR weekly cholera notification tables, Kenya",https://iris.who.int/handle/10665/232204,,2002-01-01 to 2007-05-11,Surveillance,Active,Level 1,Pending,"Column-aware re-scan of the WER full-issue text cache /tmp/kensearch/wer (2,209 issues) for the post-2001 IHR notification layout, in which the country name and its case/death figures sit on SEPARATE lines and often in one of three side-by-side columns. Agent 4's single-line regex could not match it and reported these years as empty.",en,0,,"Column-aware re-scan of the WER full-issue text cache /tmp/kensearch/wer (2,209 issues) for the post-2001 IHR notification layout, in which the country name and its case/death figures sit on SEPARATE lines and often in one of three side-by-side columns. Agent 4's single-line regex could not match it and reported these years as empty.",AI
123,"WHO Weekly Epidemiological Record volume 58 (1983), weekly IHR cholera notification table and infected-areas register, Kenya",https://iris.who.int/handle/10665/224761,,1983-07-11 to 1983-10-05,Surveillance,Active,Level 1,Pending,Re-mine of the cached WER 1983 volume to resolve the ambiguous date glyph Agent 4 flagged in WER 1983 no.31,en,0,,Re-mine of the cached WER 1983 volume to resolve the ambiguous date glyph Agent 4 flagged in WER 1983 no.31,AI
124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",https://iris.who.int/handle/10665/225383,,1984-01-13 to 1987-06-05,Surveillance,Active,Level 1,Pending,"Column-anchored parse of the 'Infected Areas' / 'Newly infected areas' register in every cached WER issue of volumes 59-62, keyed on the KENYA country heading and reading only the text in that heading's own column",en,0,,"Column-anchored parse of the 'Infected Areas' / 'Newly infected areas' register in every cached WER issue of volumes 59-62, keyed on the KENYA country heading and reading only the text in that heading's own column",AI
125,"Shultz A et al. 2009, Cholera outbreak in Kenyan refugee camp: risk factors for illness and importance of sanitation, Am J Trop Med Hyg 80(4):640-645",https://doi.org/10.4269/ajtmh.2009.80.640,,2005-04-01 to 2005-06-30,Surveillance,Active,Level 1,Pending,"Citation chain out of the reference list of Wamae et al. 2026, 'Cholera in Kenya: a scoping review', PLOS Glob Public Health (ref 35)",en,0,,"Citation chain out of the reference list of Wamae et al. 2026, 'Cholera in Kenya: a scoping review', PLOS Glob Public Health (ref 35)",AI
126,"Mahamud AS et al. 2012, Epidemic cholera in Kakuma Refugee Camp, Kenya, 2009: the importance of sanitation and soap, J Infect Dev Ctries 6(3):234-241",https://doi.org/10.3855/jidc.1966,,2009-09-18 to 2009-12-15,Surveillance,Active,Level 1,Pending,Citation chain out of Wamae et al. 2026 scoping review (ref 21),en,0,,Citation chain out of Wamae et al. 2026 scoping review (ref 21),AI
127,"Shikanga OT et al. 2013, High case fatality cholera outbreak in Western Kenya, August 2010, Pan African Medical Journal 15:109",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3828060/,,2010-08-01 to 2010-09-06,Surveillance,Active,Level 1,Pending,Citation chain out of Wamae et al. 2026 scoping review,en,0,,Citation chain out of Wamae et al. 2026 scoping review,AI
128,"UNICEF Kenya Humanitarian Situation Report, January to December 2019",https://reliefweb.int/report/kenya/unicef-kenya-humanitarian-situation-report-january-december-2019,,2019-01-01 to 2019-12-30,Surveillance,Active,Level 2,Pending,"ReliefWeb /updates HTML listing, primary-country Kenya, query 'cholera 2016 Kenya county'",en,0,,"ReliefWeb /updates HTML listing, primary-country Kenya, query 'cholera 2016 Kenya county'",AI
129,"UNICEF Kenya Humanitarian Situation Report, January to June 2019",https://reliefweb.int/report/kenya/unicef-kenya-humanitarian-situation-report-january-june-2019,,2019-01-01 to 2019-06-24,Surveillance,Active,Level 2,Pending,"ReliefWeb /updates HTML listing, primary-country Kenya",en,0,,"ReliefWeb /updates HTML listing, primary-country Kenya",AI
130,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 47, 18-24 November 2024",https://iris.who.int/handle/10665/379782,,2024-07-28 to 2024-11-28,Surveillance,Active,Level 1,Pending,Systematic gate-checked sweep of all 52 WHO AFRO weekly bulletins of 2024 via the IRIS DSpace discovery API,en,0,,Systematic gate-checked sweep of all 52 WHO AFRO weekly bulletins of 2024 via the IRIS DSpace discovery API,AI
131,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2025 series (Weeks 12, 14, 15, 16, 17, 23, 25, 26, 28, 30, 31)",https://iris.who.int/handle/10665/381091,,2025-02-10 to 2025-08-10,Surveillance,Active,Level 1,Pending,"Systematic gate-checked sweep of all 34 WHO AFRO weekly bulletins of 2025 held in IRIS, downloaded via the DSpace discovery API and read with pdftotext -layout",en,0,,"Systematic gate-checked sweep of all 34 WHO AFRO weekly bulletins of 2025 held in IRIS, downloaded via the DSpace discovery API and read with pdftotext -layout",AI
132,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2019 series (Weeks 39-51), Kenya weekly county cholera incidence",https://iris.who.int/handle/10665/328778,,2019-09-30 to 2019-12-15,Surveillance,Active,Level 1,Pending,"Systematic gate-checked sweep of all 52 WHO AFRO weekly bulletins of 2019 in IRIS, downloaded via the DSpace discovery API and read with pdftotext -layout",en,0,,"Systematic gate-checked sweep of all 52 WHO AFRO weekly bulletins of 2019 in IRIS, downloaded via the DSpace discovery API and read with pdftotext -layout",AI
