Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
27403,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2018-01-22,2018-01-28,,0,,,2018-01-28,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27404,AFR::BDI::Rumonge::Rumonge Sanitary District,2018-01-22,2018-01-28,,0,,,2018-01-28,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27405,AFR::BDI::Rutana::Rutana Sanitary District,2018-01-22,2018-01-28,,0,,,2018-01-28,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27406,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2018-01-22,2018-01-28,,0,,,2018-01-28,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27407,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2018-01-22,2018-01-28,,0,,,2018-01-28,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27408,AFR::BDI::Gitega::Ryansoro Sanitary District,2018-01-22,2018-01-28,,0,,,2018-01-28,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27409,AFR::BDI::Kirundo::Vumbi Sanitary District,2018-01-22,2018-01-28,,0,,,2018-01-28,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27410,AFR::BDI::Bubanza::Bubanza Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27411,AFR::BDI::Rumonge::Bugarama Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27412,AFR::BDI::Karuzi::Buhiga Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27413,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27414,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27415,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27416,AFR::BDI::Bururi::Bururi Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27417,AFR::BDI::Kirundo::Busoni Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27418,AFR::BDI::Ruyigi::Butezi Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27419,AFR::BDI::Ngozi::Buye Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27420,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27421,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27422,AFR::BDI::Mwaro::Fota Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27423,AFR::BDI::Kayanza::Gahombo Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27424,AFR::BDI::Muyinga::Gashoho Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27425,AFR::BDI::Rutana::Gihofi Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27426,AFR::BDI::Gitega::Gitega Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27427,AFR::BDI::Muyinga::Giteranyi Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27428,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27429,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27430,AFR::BDI::Kayanza::Kayanza Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27431,AFR::BDI::Mwaro::Kibumbu Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27432,AFR::BDI::Gitega::Kibuye Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27433,AFR::BDI::Muramvya::Kiganda Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27434,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27435,AFR::BDI::Ngozi::Kiremba Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27436,AFR::BDI::Kirundo::Kirundo Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27437,AFR::BDI::Cibitoke::Mabayi Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27438,AFR::BDI::Makamba::Makamba Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27439,AFR::BDI::Bururi::Matana Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27440,AFR::BDI::Bubanza::Mpanda Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27441,AFR::BDI::Kirundo::Mukenke Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27442,AFR::BDI::Muramvya::Muramvya Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27443,AFR::BDI::Cankuzo::Murore Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27444,AFR::BDI::Kayanza::Musema Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27445,AFR::BDI::Gitega::Mutaho Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27446,AFR::BDI::Muyinga::Muyinga Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27447,AFR::BDI::Ngozi::Ngozi Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27448,AFR::BDI::Karuzi::Nyabikere Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27449,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27450,AFR::BDI::Rumonge::Rumonge Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27451,AFR::BDI::Rutana::Rutana Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27452,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27453,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27454,AFR::BDI::Gitega::Ryansoro Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27455,AFR::BDI::Kirundo::Vumbi Sanitary District,2018-01-29,2018-02-04,,0,,,2018-02-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27456,AFR::BDI::Bubanza::Bubanza Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27457,AFR::BDI::Rumonge::Bugarama Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27458,AFR::BDI::Karuzi::Buhiga Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27459,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27460,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27461,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27462,AFR::BDI::Bururi::Bururi Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27463,AFR::BDI::Kirundo::Busoni Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27464,AFR::BDI::Ruyigi::Butezi Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27465,AFR::BDI::Ngozi::Buye Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27466,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27467,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27468,AFR::BDI::Mwaro::Fota Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27469,AFR::BDI::Kayanza::Gahombo Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27470,AFR::BDI::Muyinga::Gashoho Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27471,AFR::BDI::Rutana::Gihofi Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27472,AFR::BDI::Gitega::Gitega Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27473,AFR::BDI::Muyinga::Giteranyi Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27474,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27475,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27476,AFR::BDI::Kayanza::Kayanza Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27477,AFR::BDI::Mwaro::Kibumbu Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27478,AFR::BDI::Gitega::Kibuye Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27479,AFR::BDI::Muramvya::Kiganda Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27480,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27481,AFR::BDI::Ngozi::Kiremba Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27482,AFR::BDI::Kirundo::Kirundo Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27483,AFR::BDI::Cibitoke::Mabayi Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27484,AFR::BDI::Makamba::Makamba Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27485,AFR::BDI::Bururi::Matana Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27486,AFR::BDI::Bubanza::Mpanda Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27487,AFR::BDI::Kirundo::Mukenke Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27488,AFR::BDI::Muramvya::Muramvya Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27489,AFR::BDI::Cankuzo::Murore Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27490,AFR::BDI::Kayanza::Musema Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27491,AFR::BDI::Gitega::Mutaho Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27492,AFR::BDI::Muyinga::Muyinga Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27493,AFR::BDI::Ngozi::Ngozi Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27494,AFR::BDI::Karuzi::Nyabikere Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27495,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27496,AFR::BDI::Rumonge::Rumonge Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27497,AFR::BDI::Rutana::Rutana Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27498,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27499,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27500,AFR::BDI::Gitega::Ryansoro Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27501,AFR::BDI::Kirundo::Vumbi Sanitary District,2018-02-05,2018-02-11,,0,,,2018-02-11,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27502,AFR::BDI::Bubanza::Bubanza Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27503,AFR::BDI::Rumonge::Bugarama Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27504,AFR::BDI::Karuzi::Buhiga Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27505,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27506,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27507,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27508,AFR::BDI::Bururi::Bururi Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27509,AFR::BDI::Kirundo::Busoni Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27510,AFR::BDI::Ruyigi::Butezi Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27511,AFR::BDI::Ngozi::Buye Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27512,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27513,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27514,AFR::BDI::Mwaro::Fota Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27515,AFR::BDI::Kayanza::Gahombo Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27516,AFR::BDI::Muyinga::Gashoho Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27517,AFR::BDI::Rutana::Gihofi Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27518,AFR::BDI::Gitega::Gitega Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27519,AFR::BDI::Muyinga::Giteranyi Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27520,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27521,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
