Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
457,AFR::ETH::Tigray::Southern,2016-05-01,2016-10-31,0,52,,0.00,2018-11-05,97,"Afework Melesse, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology Training Program (EFETP), Addis Ababa University School of Public Health, 2018 (AAU ETD)",0.75,"Source states: 'Table 34. Comparison of AWD cases and Deaths in Assessed five Tigray Region by the year 2016 & 2017. -- Zone | 2008/09 (2016) Cases, Death | 2009/10 (2017) Case, Death :: North West 328, 9 | 39, 2 :: Central 377, 7 | 233, 4 :: Eastern 29, 1 | 71, 0 :: South-East 28, 0 | 91, 1 :: Southern 52, 0 | 116, 0 :: Total 814, 17 | 550, 7' - interpreted as 52 sCh cases, 0 deaths. AGENT 4. Zone-level AWD/cholera figures for Tigray Region from Table 34 of an Ethiopian FETP resident thesis, comparing the May-October season of 2016 with that of 2017 across the five zones the assessment team visited. INTERNAL CHECKS: the five 2016 zone case values sum to 814 and the deaths to 17, both the printed totals; the five 2017 values sum to 550 and 7, both printed; and the narrative's statement that cases 'reduced by 33% in 2017 compared to ... 2016' matches 814 to 550, a 32.4% fall. PERIOD: the columns are headed with Ethiopian years 2008/09 and 2009/10 but the surrounding text says the morbidity situation 'has been assessed for the period of May to October in 2016 and 2017' and 'A total of 550 cases and 7 deaths are reported from May to October 2017', so TL/TR are set to 1 May - 31 October of the Gregorian year. NOT THE WHOLE REGION AND NOT THE WHOLE YEAR: only five of Tigray's zones were assessed, over six months. For scale, Index 435 records 3,328 cases for the whole of Tigray in calendar 2016 from the EPHI line list; these five zones contribute 814 of that in the peak season, which is a large shortfall and is flagged here rather than reconciled. DOUBLE-COUNTING GUARD: do not sum these zone rows with the Tigray regional rows (Index 435 for 2016; Indices 182, 187, 191, 198 for weekly 2017), and do not sum the 2017 zone rows with the five named-woreda rows from the same source, which are contained within them. Source zone label 'Southern'.",AI
458,AFR::ETH::Tigray::North_Western,2017-05-01,2017-10-31,2,39,,5.13,2018-11-05,97,"Afework Melesse, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology Training Program (EFETP), Addis Ababa University School of Public Health, 2018 (AAU ETD)",0.75,"Source states: 'Table 34. Comparison of AWD cases and Deaths in Assessed five Tigray Region by the year 2016 & 2017. -- Zone | 2008/09 (2016) Cases, Death | 2009/10 (2017) Case, Death :: North West 328, 9 | 39, 2 :: Central 377, 7 | 233, 4 :: Eastern 29, 1 | 71, 0 :: South-East 28, 0 | 91, 1 :: Southern 52, 0 | 116, 0 :: Total 814, 17 | 550, 7' - interpreted as 39 sCh cases, 2 deaths. AGENT 4. Zone-level AWD/cholera figures for Tigray Region from Table 34 of an Ethiopian FETP resident thesis, comparing the May-October season of 2016 with that of 2017 across the five zones the assessment team visited. INTERNAL CHECKS: the five 2016 zone case values sum to 814 and the deaths to 17, both the printed totals; the five 2017 values sum to 550 and 7, both printed; and the narrative's statement that cases 'reduced by 33% in 2017 compared to ... 2016' matches 814 to 550, a 32.4% fall. PERIOD: the columns are headed with Ethiopian years 2008/09 and 2009/10 but the surrounding text says the morbidity situation 'has been assessed for the period of May to October in 2016 and 2017' and 'A total of 550 cases and 7 deaths are reported from May to October 2017', so TL/TR are set to 1 May - 31 October of the Gregorian year. NOT THE WHOLE REGION AND NOT THE WHOLE YEAR: only five of Tigray's zones were assessed, over six months. For scale, Index 435 records 3,328 cases for the whole of Tigray in calendar 2016 from the EPHI line list; these five zones contribute 814 of that in the peak season, which is a large shortfall and is flagged here rather than reconciled. DOUBLE-COUNTING GUARD: do not sum these zone rows with the Tigray regional rows (Index 435 for 2016; Indices 182, 187, 191, 198 for weekly 2017), and do not sum the 2017 zone rows with the five named-woreda rows from the same source, which are contained within them. Source zone label 'North West'. Fell from 328 cases in 2016 to 39 in 2017, the steepest decline of the five zones.",AI
459,AFR::ETH::Tigray::Central,2017-05-01,2017-10-31,4,233,,1.72,2018-11-05,97,"Afework Melesse, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology Training Program (EFETP), Addis Ababa University School of Public Health, 2018 (AAU ETD)",0.75,"Source states: 'Table 34. Comparison of AWD cases and Deaths in Assessed five Tigray Region by the year 2016 & 2017. -- Zone | 2008/09 (2016) Cases, Death | 2009/10 (2017) Case, Death :: North West 328, 9 | 39, 2 :: Central 377, 7 | 233, 4 :: Eastern 29, 1 | 71, 0 :: South-East 28, 0 | 91, 1 :: Southern 52, 0 | 116, 0 :: Total 814, 17 | 550, 7' - interpreted as 233 sCh cases, 4 deaths. AGENT 4. Zone-level AWD/cholera figures for Tigray Region from Table 34 of an Ethiopian FETP resident thesis, comparing the May-October season of 2016 with that of 2017 across the five zones the assessment team visited. INTERNAL CHECKS: the five 2016 zone case values sum to 814 and the deaths to 17, both the printed totals; the five 2017 values sum to 550 and 7, both printed; and the narrative's statement that cases 'reduced by 33% in 2017 compared to ... 2016' matches 814 to 550, a 32.4% fall. PERIOD: the columns are headed with Ethiopian years 2008/09 and 2009/10 but the surrounding text says the morbidity situation 'has been assessed for the period of May to October in 2016 and 2017' and 'A total of 550 cases and 7 deaths are reported from May to October 2017', so TL/TR are set to 1 May - 31 October of the Gregorian year. NOT THE WHOLE REGION AND NOT THE WHOLE YEAR: only five of Tigray's zones were assessed, over six months. For scale, Index 435 records 3,328 cases for the whole of Tigray in calendar 2016 from the EPHI line list; these five zones contribute 814 of that in the peak season, which is a large shortfall and is flagged here rather than reconciled. DOUBLE-COUNTING GUARD: do not sum these zone rows with the Tigray regional rows (Index 435 for 2016; Indices 182, 187, 191, 198 for weekly 2017), and do not sum the 2017 zone rows with the five named-woreda rows from the same source, which are contained within them. Source zone label 'Central'. Largest 2017 caseload; named woredas inside it are Ahferom (89) and Tanqua Abergele (84).",AI
460,AFR::ETH::Tigray::Eastern,2017-05-01,2017-10-31,0,71,,0.00,2018-11-05,97,"Afework Melesse, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology Training Program (EFETP), Addis Ababa University School of Public Health, 2018 (AAU ETD)",0.75,"Source states: 'Table 34. Comparison of AWD cases and Deaths in Assessed five Tigray Region by the year 2016 & 2017. -- Zone | 2008/09 (2016) Cases, Death | 2009/10 (2017) Case, Death :: North West 328, 9 | 39, 2 :: Central 377, 7 | 233, 4 :: Eastern 29, 1 | 71, 0 :: South-East 28, 0 | 91, 1 :: Southern 52, 0 | 116, 0 :: Total 814, 17 | 550, 7' - interpreted as 71 sCh cases, 0 deaths. AGENT 4. Zone-level AWD/cholera figures for Tigray Region from Table 34 of an Ethiopian FETP resident thesis, comparing the May-October season of 2016 with that of 2017 across the five zones the assessment team visited. INTERNAL CHECKS: the five 2016 zone case values sum to 814 and the deaths to 17, both the printed totals; the five 2017 values sum to 550 and 7, both printed; and the narrative's statement that cases 'reduced by 33% in 2017 compared to ... 2016' matches 814 to 550, a 32.4% fall. PERIOD: the columns are headed with Ethiopian years 2008/09 and 2009/10 but the surrounding text says the morbidity situation 'has been assessed for the period of May to October in 2016 and 2017' and 'A total of 550 cases and 7 deaths are reported from May to October 2017', so TL/TR are set to 1 May - 31 October of the Gregorian year. NOT THE WHOLE REGION AND NOT THE WHOLE YEAR: only five of Tigray's zones were assessed, over six months. For scale, Index 435 records 3,328 cases for the whole of Tigray in calendar 2016 from the EPHI line list; these five zones contribute 814 of that in the peak season, which is a large shortfall and is flagged here rather than reconciled. DOUBLE-COUNTING GUARD: do not sum these zone rows with the Tigray regional rows (Index 435 for 2016; Indices 182, 187, 191, 198 for weekly 2017), and do not sum the 2017 zone rows with the five named-woreda rows from the same source, which are contained within them. Source zone label 'Eastern'. Named woreda inside it: Kilte Awlaelo (65).",AI
461,AFR::ETH::Tigray::South_Eastern,2017-05-01,2017-10-31,1,91,,1.10,2018-11-05,97,"Afework Melesse, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology Training Program (EFETP), Addis Ababa University School of Public Health, 2018 (AAU ETD)",0.75,"Source states: 'Table 34. Comparison of AWD cases and Deaths in Assessed five Tigray Region by the year 2016 & 2017. -- Zone | 2008/09 (2016) Cases, Death | 2009/10 (2017) Case, Death :: North West 328, 9 | 39, 2 :: Central 377, 7 | 233, 4 :: Eastern 29, 1 | 71, 0 :: South-East 28, 0 | 91, 1 :: Southern 52, 0 | 116, 0 :: Total 814, 17 | 550, 7' - interpreted as 91 sCh cases, 1 deaths. AGENT 4. Zone-level AWD/cholera figures for Tigray Region from Table 34 of an Ethiopian FETP resident thesis, comparing the May-October season of 2016 with that of 2017 across the five zones the assessment team visited. INTERNAL CHECKS: the five 2016 zone case values sum to 814 and the deaths to 17, both the printed totals; the five 2017 values sum to 550 and 7, both printed; and the narrative's statement that cases 'reduced by 33% in 2017 compared to ... 2016' matches 814 to 550, a 32.4% fall. PERIOD: the columns are headed with Ethiopian years 2008/09 and 2009/10 but the surrounding text says the morbidity situation 'has been assessed for the period of May to October in 2016 and 2017' and 'A total of 550 cases and 7 deaths are reported from May to October 2017', so TL/TR are set to 1 May - 31 October of the Gregorian year. NOT THE WHOLE REGION AND NOT THE WHOLE YEAR: only five of Tigray's zones were assessed, over six months. For scale, Index 435 records 3,328 cases for the whole of Tigray in calendar 2016 from the EPHI line list; these five zones contribute 814 of that in the peak season, which is a large shortfall and is flagged here rather than reconciled. DOUBLE-COUNTING GUARD: do not sum these zone rows with the Tigray regional rows (Index 435 for 2016; Indices 182, 187, 191, 198 for weekly 2017), and do not sum the 2017 zone rows with the five named-woreda rows from the same source, which are contained within them. Source zone label 'South-East'. The named woreda Hintalo-Wajirat (91) accounts for the ENTIRE zone figure, so do not add the two together.",AI
462,AFR::ETH::Tigray::Southern,2017-05-01,2017-10-31,0,116,,0.00,2018-11-05,97,"Afework Melesse, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology Training Program (EFETP), Addis Ababa University School of Public Health, 2018 (AAU ETD)",0.75,"Source states: 'Table 34. Comparison of AWD cases and Deaths in Assessed five Tigray Region by the year 2016 & 2017. -- Zone | 2008/09 (2016) Cases, Death | 2009/10 (2017) Case, Death :: North West 328, 9 | 39, 2 :: Central 377, 7 | 233, 4 :: Eastern 29, 1 | 71, 0 :: South-East 28, 0 | 91, 1 :: Southern 52, 0 | 116, 0 :: Total 814, 17 | 550, 7' - interpreted as 116 sCh cases, 0 deaths. AGENT 4. Zone-level AWD/cholera figures for Tigray Region from Table 34 of an Ethiopian FETP resident thesis, comparing the May-October season of 2016 with that of 2017 across the five zones the assessment team visited. INTERNAL CHECKS: the five 2016 zone case values sum to 814 and the deaths to 17, both the printed totals; the five 2017 values sum to 550 and 7, both printed; and the narrative's statement that cases 'reduced by 33% in 2017 compared to ... 2016' matches 814 to 550, a 32.4% fall. PERIOD: the columns are headed with Ethiopian years 2008/09 and 2009/10 but the surrounding text says the morbidity situation 'has been assessed for the period of May to October in 2016 and 2017' and 'A total of 550 cases and 7 deaths are reported from May to October 2017', so TL/TR are set to 1 May - 31 October of the Gregorian year. NOT THE WHOLE REGION AND NOT THE WHOLE YEAR: only five of Tigray's zones were assessed, over six months. For scale, Index 435 records 3,328 cases for the whole of Tigray in calendar 2016 from the EPHI line list; these five zones contribute 814 of that in the peak season, which is a large shortfall and is flagged here rather than reconciled. DOUBLE-COUNTING GUARD: do not sum these zone rows with the Tigray regional rows (Index 435 for 2016; Indices 182, 187, 191, 198 for weekly 2017), and do not sum the 2017 zone rows with the five named-woreda rows from the same source, which are contained within them. Source zone label 'Southern'. Named woreda inside it: Emba Alaje (2).",AI
463,AFR::ETH::Tigray::South_Eastern::Hintalo_Wajirat,2017-05-01,2017-10-31,,91,,,2018-11-05,97,"Afework Melesse, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology Training Program (EFETP), Addis Ababa University School of Public Health, 2018 (AAU ETD)",0.75,"Source states: 'There was an epidemic of AWD in all visited Woredas in 2017. A total of 550 cases and 7 deaths are reported from May to October 2017. Large numbers of AWD cases are reported from Hintalo-wejerat (91), Ahferom (89), T/Abergelle (84) and Kilte-Awlailo (65) while Emba-Alaje woreda reported 2 cases. However, the number of cases reduced by 33% in 2017 compared to the total cases reported in 2016. Lack of access to safe and adequate drinking water, poor hygiene and environmental sanitation coupled by large number of pilgrims in holy water site were the major risk factors for the epidemic.' - interpreted as 91 sCh cases. AGENT 4. Named-woreda AWD/cholera cases in Tigray Region for May-October 2017, from an Ethiopian FETP resident thesis. RISK FACTOR RECORDED BY THE SOURCE: lack of safe water, poor sanitation and 'large number of pilgrims in holy water site' - the same holy-water transmission route this dataset records for Bale Zone in 2009 and that Ethiopia's own cholera literature identifies repeatedly. DEATHS ARE NOT APPORTIONED: the source gives 7 deaths for the five assessed zones combined and does not attribute them to woredas, so every woreda row here leaves deaths EMPTY rather than guessing. DOUBLE-COUNTING GUARD: each woreda sits inside one of the five Tigray zone rows for the same period; never sum the two levels. Note in particular that Hintalo-Wajirat's 91 cases EQUAL the entire South-Eastern zone figure of 91. Source spelling 'Hintalo-wejerat'. Its 91 cases are the whole of the South-Eastern zone total for the period. [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 7 - DOUBLE-COUNTING PRIMACY STATEMENT, 2026-09-20.] Hintalo Wajirat woreda, South Eastern zone, Tigray, May-October 2017. WOREDA-LEVEL detail - do not sum with the Tigray zone or regional rows for 2017, which contain it, and do not sum with the national 2017 row, which is the primary count for that period. (reason: Agent 5 docket item 7: state double-counting primacy on a row inside a flagged overlap group)",AI
464,AFR::ETH::Tigray::Central::Ahferom,2017-05-01,2017-10-31,,89,,,2018-11-05,97,"Afework Melesse, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology Training Program (EFETP), Addis Ababa University School of Public Health, 2018 (AAU ETD)",0.75,"Source states: 'There was an epidemic of AWD in all visited Woredas in 2017. A total of 550 cases and 7 deaths are reported from May to October 2017. Large numbers of AWD cases are reported from Hintalo-wejerat (91), Ahferom (89), T/Abergelle (84) and Kilte-Awlailo (65) while Emba-Alaje woreda reported 2 cases. However, the number of cases reduced by 33% in 2017 compared to the total cases reported in 2016. Lack of access to safe and adequate drinking water, poor hygiene and environmental sanitation coupled by large number of pilgrims in holy water site were the major risk factors for the epidemic.' - interpreted as 89 sCh cases. AGENT 4. Named-woreda AWD/cholera cases in Tigray Region for May-October 2017, from an Ethiopian FETP resident thesis. RISK FACTOR RECORDED BY THE SOURCE: lack of safe water, poor sanitation and 'large number of pilgrims in holy water site' - the same holy-water transmission route this dataset records for Bale Zone in 2009 and that Ethiopia's own cholera literature identifies repeatedly. DEATHS ARE NOT APPORTIONED: the source gives 7 deaths for the five assessed zones combined and does not attribute them to woredas, so every woreda row here leaves deaths EMPTY rather than guessing. DOUBLE-COUNTING GUARD: each woreda sits inside one of the five Tigray zone rows for the same period; never sum the two levels. Note in particular that Hintalo-Wajirat's 91 cases EQUAL the entire South-Eastern zone figure of 91. Source spelling 'Ahferom'. [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 7 - DOUBLE-COUNTING PRIMACY STATEMENT, 2026-09-20.] Ahferom woreda, Central zone, Tigray, May-October 2017. WOREDA-LEVEL detail - do not sum with the Tigray zone or regional rows for 2017, which contain it, and do not sum with the national 2017 row, which is the primary count for that period. (reason: Agent 5 docket item 7: state double-counting primacy on a row inside a flagged overlap group)",AI
465,AFR::ETH::Tigray::Central::Tanqua_Abergele,2017-05-01,2017-10-31,,84,,,2018-11-05,97,"Afework Melesse, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology Training Program (EFETP), Addis Ababa University School of Public Health, 2018 (AAU ETD)",0.75,"Source states: 'There was an epidemic of AWD in all visited Woredas in 2017. A total of 550 cases and 7 deaths are reported from May to October 2017. Large numbers of AWD cases are reported from Hintalo-wejerat (91), Ahferom (89), T/Abergelle (84) and Kilte-Awlailo (65) while Emba-Alaje woreda reported 2 cases. However, the number of cases reduced by 33% in 2017 compared to the total cases reported in 2016. Lack of access to safe and adequate drinking water, poor hygiene and environmental sanitation coupled by large number of pilgrims in holy water site were the major risk factors for the epidemic.' - interpreted as 84 sCh cases. AGENT 4. Named-woreda AWD/cholera cases in Tigray Region for May-October 2017, from an Ethiopian FETP resident thesis. RISK FACTOR RECORDED BY THE SOURCE: lack of safe water, poor sanitation and 'large number of pilgrims in holy water site' - the same holy-water transmission route this dataset records for Bale Zone in 2009 and that Ethiopia's own cholera literature identifies repeatedly. DEATHS ARE NOT APPORTIONED: the source gives 7 deaths for the five assessed zones combined and does not attribute them to woredas, so every woreda row here leaves deaths EMPTY rather than guessing. DOUBLE-COUNTING GUARD: each woreda sits inside one of the five Tigray zone rows for the same period; never sum the two levels. Note in particular that Hintalo-Wajirat's 91 cases EQUAL the entire South-Eastern zone figure of 91. Source spelling 'T/Abergelle', read as Tanqua Abergele woreda of Central Zone. [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 7 - DOUBLE-COUNTING PRIMACY STATEMENT, 2026-09-20.] Tanqua Abergele woreda, Central zone, Tigray, May-October 2017. WOREDA-LEVEL detail - do not sum with the Tigray zone or regional rows for 2017, which contain it, and do not sum with the national 2017 row, which is the primary count for that period. (reason: Agent 5 docket item 7: state double-counting primacy on a row inside a flagged overlap group)",AI
466,AFR::ETH::Tigray::Eastern::Kilte_Awlaelo,2017-05-01,2017-10-31,,65,,,2018-11-05,97,"Afework Melesse, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology Training Program (EFETP), Addis Ababa University School of Public Health, 2018 (AAU ETD)",0.75,"Source states: 'There was an epidemic of AWD in all visited Woredas in 2017. A total of 550 cases and 7 deaths are reported from May to October 2017. Large numbers of AWD cases are reported from Hintalo-wejerat (91), Ahferom (89), T/Abergelle (84) and Kilte-Awlailo (65) while Emba-Alaje woreda reported 2 cases. However, the number of cases reduced by 33% in 2017 compared to the total cases reported in 2016. Lack of access to safe and adequate drinking water, poor hygiene and environmental sanitation coupled by large number of pilgrims in holy water site were the major risk factors for the epidemic.' - interpreted as 65 sCh cases. AGENT 4. Named-woreda AWD/cholera cases in Tigray Region for May-October 2017, from an Ethiopian FETP resident thesis. RISK FACTOR RECORDED BY THE SOURCE: lack of safe water, poor sanitation and 'large number of pilgrims in holy water site' - the same holy-water transmission route this dataset records for Bale Zone in 2009 and that Ethiopia's own cholera literature identifies repeatedly. DEATHS ARE NOT APPORTIONED: the source gives 7 deaths for the five assessed zones combined and does not attribute them to woredas, so every woreda row here leaves deaths EMPTY rather than guessing. DOUBLE-COUNTING GUARD: each woreda sits inside one of the five Tigray zone rows for the same period; never sum the two levels. Note in particular that Hintalo-Wajirat's 91 cases EQUAL the entire South-Eastern zone figure of 91. Source spelling 'Kilte-Awlailo'. [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 7 - DOUBLE-COUNTING PRIMACY STATEMENT, 2026-09-20.] Kilte Awlaelo woreda, Eastern zone, Tigray, May-October 2017. WOREDA-LEVEL detail - do not sum with the Tigray zone or regional rows for 2017, which contain it, and do not sum with the national 2017 row, which is the primary count for that period. (reason: Agent 5 docket item 7: state double-counting primacy on a row inside a flagged overlap group)",AI
467,AFR::ETH::Tigray::Southern::Emba_Alaje,2017-05-01,2017-10-31,,2,,,2018-11-05,97,"Afework Melesse, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology Training Program (EFETP), Addis Ababa University School of Public Health, 2018 (AAU ETD)",0.75,"Source states: 'There was an epidemic of AWD in all visited Woredas in 2017. A total of 550 cases and 7 deaths are reported from May to October 2017. Large numbers of AWD cases are reported from Hintalo-wejerat (91), Ahferom (89), T/Abergelle (84) and Kilte-Awlailo (65) while Emba-Alaje woreda reported 2 cases. However, the number of cases reduced by 33% in 2017 compared to the total cases reported in 2016. Lack of access to safe and adequate drinking water, poor hygiene and environmental sanitation coupled by large number of pilgrims in holy water site were the major risk factors for the epidemic.' - interpreted as 2 sCh cases. AGENT 4. Named-woreda AWD/cholera cases in Tigray Region for May-October 2017, from an Ethiopian FETP resident thesis. RISK FACTOR RECORDED BY THE SOURCE: lack of safe water, poor sanitation and 'large number of pilgrims in holy water site' - the same holy-water transmission route this dataset records for Bale Zone in 2009 and that Ethiopia's own cholera literature identifies repeatedly. DEATHS ARE NOT APPORTIONED: the source gives 7 deaths for the five assessed zones combined and does not attribute them to woredas, so every woreda row here leaves deaths EMPTY rather than guessing. DOUBLE-COUNTING GUARD: each woreda sits inside one of the five Tigray zone rows for the same period; never sum the two levels. Note in particular that Hintalo-Wajirat's 91 cases EQUAL the entire South-Eastern zone figure of 91. Source spelling 'Emba-Alaje'. The lowest woreda caseload the source names. [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 7 - DOUBLE-COUNTING PRIMACY STATEMENT, 2026-09-20.] Emba Alaje woreda, Southern zone, Tigray, May-October 2017. WOREDA-LEVEL detail - do not sum with the Tigray zone or regional rows for 2017, which contain it, and do not sum with the national 2017 row, which is the primary count for that period. (reason: Agent 5 docket item 7: state double-counting primacy on a row inside a flagged overlap group)",AI
468,AFR::ETH::Benishangul-Gumuz::Metekel::Dangur,2017-08-18,2017-10-23,,570,,,2018-06-30,98,"Debalke Abate, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology Training Program (EFETP), Addis Ababa University School of Public Health, 2018 (AAU ETD)",0.75,"Source states: 'About 570 suspected cholera cases were identified in Benishangul Gumuz, Dangur Woreda from August 18, 2017 to October 23, 2017. Index cases was observed on August 18, 2017 in Chidanguia Keble Dangur Woreda and distributed to other Kebeles. The cases ceased after September 2 and reemerged after September 10 of 2017. It increases and arrived peak at October 1, 2017 after when it starts decreasing and ended at the end of the month. ... Conclusion: There were cholera outbreaks with CFR of 0.7%.' - interpreted as 570 sCh cases. AGENT 4. Dangur woreda, Metekel Zone, Benishangul-Gumuz - cholera outbreak, 18 August to 23 October 2017, from an Ethiopian FETP resident thesis held only in the Addis Ababa University repository. The source calls this CHOLERA throughout, not AWD, and ran an unmatched case-control study (50 cases, 100 controls) from the cholera treatment centre. APPROXIMATION FLAGGED: the source says 'About 570 suspected cholera cases', so 570 is the source's own rounded figure, not a line-list total; confidence set to the Level 2 floor for that reason. DEATHS DELIBERATELY LEFT EMPTY: the source states a CFR of 0.7% but never prints a death count, and 0.007 x 570 = 4 would be a NUMBER THIS AGENT CALCULATED rather than one the source reports. Deriving deaths from a CFR is the same class of error as apportioning a total by a percentage, for which two rows were retracted in this country file. The stated CFR of 0.7% is recorded here instead. EPIDEMIC SHAPE, from the source: index case 18 August 2017 in Chidanguia kebele; cases ceased after 2 September, re-emerged after 10 September, peaked on 1 October and ended at the end of October. Risk factors identified: drinking 'basso', eating fruit and milk; protective: separate latrine in compound and handwashing with soap. CONTEXT: Benishangul-Gumuz is recorded at 394 cases for the whole of 2016 (Index 438, EPHI line list) - this 2017 woreda outbreak alone is larger. DOUBLE-COUNTING GUARD: sub-national subset of 2017; do not sum with national or regional 2017 rows.",AI
469,AFR::ETH::Amhara::West_Gojjam::Bahir_Dar_Zuria,2017-07-08,2018-07-07,13,642,,2.02,2021-01-31,99,"Achamyeleh Mulugeta, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology and Laboratory Training Program (EFELTP), Addis Ababa University School of Public Health, January 2021 (AAU ETD)",0.7,"Source states: 'In 2010 EFY there was AWD and scabies outbreak. There was 642 AWD case were identified 13 cases death was recorded. Drinking of springs and holy water, Open defecation in holy water areas could be the reason for the occurrence of AWD. In the scabies outbreak a total of 3,235 cases were identified and there was no death reported among them.' - interpreted as 642 sCh cases, 13 deaths. AGENT 4. Bahir Dar Zuria woreda, West Gojjam Zone, Amhara Region - AWD/cholera outbreak in Ethiopian fiscal year 2010. The figure comes from Chapter Four of an Ethiopian FELTP resident thesis, a health profile of this woreda (lines confirmed to sit inside the chapter headed 'Health Profile Description of Bahirdar Zuria Woreda, Amhara Regional State'), and the same numbers appear twice in that chapter. INTERNAL CHECK: 13/642 = 2.02%. PERIOD: 2010 EFY is the Ethiopian fiscal year running 8 July 2017 to 7 July 2018 (Hamle 1, 2010 E.C. to Sene 30, 2010 E.C.); TL/TR are set to those Gregorian bounds. The true outbreak was shorter but the source gives only the fiscal year, so confidence is set to the Level 2 floor and the row must be read as a FISCAL-YEAR TOTAL, not a continuous 12-month epidemic. EXTRACTION CARE: the same passage reports 3,235 SCABIES cases with no deaths; only the AWD pair 642/13 is used here. TRANSMISSION ROUTE NAMED BY THE SOURCE: 'Drinking of springs and holy water, Open defecation in holy water areas' - the same holy-water route this dataset records for Bale Zone in 2009 and Tigray in 2017. DOUBLE-COUNTING GUARD: sub-national subset spanning parts of 2017 and 2018; do not sum with national or Amhara regional rows for either year.",AI
470,AFR::ETH::Amhara::North_Shewa::Minjar_Shenkora,2016-07-22,2016-08-24,0,218,3,0.00,2017-06-30,100,"Fisseha Walle Tsegaw, Compiled Body of Works in Field Epidemiology, Ethiopian Field Epidemiology and Laboratory Training Program (EFELTP), Addis Ababa University School of Public Health, 2017 (AAU ETD)",0.85,"Source states: 'Seven acute watery diarrheal index cases were notified to the Amhara region health bureau on 23 July 2016. ... Between on 22 July through 24 August 2016, a total of 218 cases (215 suspected and 3 confirmed by culture test) were reported. An overall attack rate was 0.14% with no death reported. Of the 218 cases 116 (53.2%) and 102 (46.8%) were developed severe and some dehydration respectively. Laboratory investigation: On 28 July 2016, three stool samples were collected and sent to national public health laboratory for culture testing from admitted patients in the CTC. All stool samples were confirmed positive for vibrio cholerae serogroup O1. From the total 43 RDT tested cases, 41 (95.3%) were positive for vibrio cholerae serogroup O1.' - interpreted as 218 sCh cases, 3 cCh confirmed cases, 0 deaths. AGENT 4. Minjar Shenkora district, North Shewa Zone, Amhara Region - cholera outbreak of July-August 2016, laboratory-confirmed, from an Ethiopian FELTP resident thesis held only in the Addis Ababa University repository. This is one of the very few 2016 Ethiopian outbreaks anywhere in the public record with both a full line-list total and culture confirmation, in a year Agent 2 reported as Ethiopia's largest remaining sub-national gap. CASE SPLIT IS THE SOURCE'S OWN: 218 total = 215 suspected + 3 culture-confirmed, so cCh=3 follows the source's explicit classification. The same investigation also RDT-tested 43 cases of whom 41 (95.3%) were positive for V. cholerae O1, and RDT-tested the five index cases with 100% positivity; those RDT positives are NOT added to cCh because the source counts only the culture results as confirmed. ZERO DEATHS IS A REPORTED ZERO, not an absence of information: the source states 'An overall attack rate was 0.14% with no death reported' for an outbreak in which 116 of 218 cases (53.2%) had SEVERE dehydration - a striking treatment outcome that is worth preserving. GEOGRAPHY: 21 of the district's 29 kebeles affected; 188 of 218 cases (87%) were district residents; within those, 88 (47%) from Cherecha and 34 (18%) from Eranbuti. Two of the seven index cases had travelled from the Addis Ababa AWD area, which is consistent with Addis Ababa being the largest 2016 regional caseload in the EPHI line list (Index 431, 8,104 cases). DOUBLE-COUNTING GUARD: sub-national subset of 2016; do not sum with Index 434 (Amhara region 2016), Index 448 (Amhara Aug-Oct 2016) or any national 2016 row.",AI
